layer_name,input,kv_cache,tp_size,latency(ns)
o_proj,23,0,8,34584
post_layernorm,23,0,8,44645
gate_proj,23,0,8,95180
up_proj,23,0,8,92483
act_fn,23,0,8,8936
down_proj,23,0,8,93634
final_layernorm,23,0,8,45115
lm_head,23,0,8,218650
embedding,24,0,8,8743
input_layernorm,24,0,8,44336
q_proj,24,0,8,42390
k_proj,24,0,8,9888
v_proj,24,0,8,9434
rope,24,0,8,65670
attn,24,0,8,11228
o_proj,24,0,8,34779
post_layernorm,24,0,8,43671
gate_proj,24,0,8,96011
up_proj,24,0,8,92460
act_fn,24,0,8,8936
down_proj,24,0,8,93517
final_layernorm,24,0,8,44868
lm_head,24,0,8,219998
embedding,25,0,8,8837
input_layernorm,25,0,8,44348
q_proj,25,0,8,43013
k_proj,25,0,8,9871
v_proj,25,0,8,9472
rope,25,0,8,64951
attn,25,0,8,11275
o_proj,25,0,8,34496
post_layernorm,25,0,8,44225
gate_proj,25,0,8,95631
up_proj,25,0,8,92423
act_fn,25,0,8,8959
down_proj,25,0,8,93737
final_layernorm,25,0,8,45020
lm_head,25,0,8,216065
embedding,26,0,8,9179
input_layernorm,26,0,8,44225
q_proj,26,0,8,42507
k_proj,26,0,8,9874
v_proj,26,0,8,9453
rope,26,0,8,65152
attn,26,0,8,11281
o_proj,26,0,8,34689
post_layernorm,26,0,8,44758
gate_proj,26,0,8,95784
up_proj,26,0,8,92436
act_fn,26,0,8,8935
down_proj,26,0,8,94204
final_layernorm,26,0,8,45249
lm_head,26,0,8,215523
embedding,27,0,8,9052
input_layernorm,27,0,8,44414
q_proj,27,0,8,43157
k_proj,27,0,8,9878
v_proj,27,0,8,9519
rope,27,0,8,65298
attn,27,0,8,11265
o_proj,27,0,8,35059
post_layernorm,27,0,8,44152
gate_proj,27,0,8,95541
up_proj,27,0,8,92488
act_fn,27,0,8,8966
down_proj,27,0,8,93679
final_layernorm,27,0,8,45477
lm_head,27,0,8,215176
embedding,28,0,8,9084
input_layernorm,28,0,8,44326
q_proj,28,0,8,42668
k_proj,28,0,8,9881
v_proj,28,0,8,9468
rope,28,0,8,66337
attn,28,0,8,11290
o_proj,28,0,8,34847
post_layernorm,28,0,8,44706
gate_proj,28,0,8,95563
up_proj,28,0,8,92429
act_fn,28,0,8,9024
down_proj,28,0,8,93879
final_layernorm,28,0,8,45633
lm_head,28,0,8,215683
embedding,29,0,8,9133
input_layernorm,29,0,8,44366
q_proj,29,0,8,43084
k_proj,29,0,8,9964
v_proj,29,0,8,9517
rope,29,0,8,65728
attn,29,0,8,11326
o_proj,29,0,8,35261
post_layernorm,29,0,8,45193
gate_proj,29,0,8,96129
up_proj,29,0,8,92628
act_fn,29,0,8,8997
down_proj,29,0,8,93869
final_layernorm,29,0,8,45532
lm_head,29,0,8,215908
embedding,30,0,8,9204
input_layernorm,30,0,8,44713
q_proj,30,0,8,42563
k_proj,30,0,8,9903
v_proj,30,0,8,9467
rope,30,0,8,65968
attn,30,0,8,11321
o_proj,30,0,8,35144
post_layernorm,30,0,8,44146
gate_proj,30,0,8,96090
up_proj,30,0,8,92792
act_fn,30,0,8,8944
down_proj,30,0,8,94390
final_layernorm,30,0,8,45493
lm_head,30,0,8,216038
embedding,31,0,8,9215
input_layernorm,31,0,8,44466
q_proj,31,0,8,43274
k_proj,31,0,8,9932
v_proj,31,0,8,9530
rope,31,0,8,66388
attn,31,0,8,11285
o_proj,31,0,8,35098
post_layernorm,31,0,8,45096
gate_proj,31,0,8,96430
up_proj,31,0,8,92587
act_fn,31,0,8,8948
down_proj,31,0,8,94153
final_layernorm,31,0,8,46047
lm_head,31,0,8,215833
embedding,32,0,8,9295
input_layernorm,32,0,8,44572
q_proj,32,0,8,43459
k_proj,32,0,8,9920
v_proj,32,0,8,9611
rope,32,0,8,66444
attn,32,0,8,11262
o_proj,32,0,8,35342
post_layernorm,32,0,8,44320
gate_proj,32,0,8,96515
up_proj,32,0,8,92866
act_fn,32,0,8,9127
down_proj,32,0,8,94293
final_layernorm,32,0,8,45041
lm_head,32,0,8,216546
embedding,33,0,8,9525
input_layernorm,33,0,8,44598
q_proj,33,0,8,42677
k_proj,33,0,8,10077
v_proj,33,0,8,9703
rope,33,0,8,65320
attn,33,0,8,11331
o_proj,33,0,8,35388
post_layernorm,33,0,8,44777
gate_proj,33,0,8,97544
up_proj,33,0,8,93017
act_fn,33,0,8,9048
down_proj,33,0,8,94742
final_layernorm,33,0,8,45907
lm_head,33,0,8,220386
embedding,34,0,8,9995
input_layernorm,34,0,8,44610
q_proj,34,0,8,42787
k_proj,34,0,8,10053
v_proj,34,0,8,9653
rope,34,0,8,65907
attn,34,0,8,11297
o_proj,34,0,8,35052
post_layernorm,34,0,8,45258
gate_proj,34,0,8,97434
up_proj,34,0,8,93225
act_fn,34,0,8,9038
down_proj,34,0,8,94571
final_layernorm,34,0,8,45958
lm_head,34,0,8,219921
embedding,35,0,8,10290
input_layernorm,35,0,8,44606
q_proj,35,0,8,43028
k_proj,35,0,8,10050
v_proj,35,0,8,9749
rope,35,0,8,67047
attn,35,0,8,11274
o_proj,35,0,8,34974
post_layernorm,35,0,8,44618
gate_proj,35,0,8,97728
up_proj,35,0,8,92837
act_fn,35,0,8,8999
down_proj,35,0,8,94367
final_layernorm,35,0,8,46089
lm_head,35,0,8,222095
embedding,36,0,8,10217
input_layernorm,36,0,8,45705
q_proj,36,0,8,42858
k_proj,36,0,8,10096
v_proj,36,0,8,9671
rope,36,0,8,68724
attn,36,0,8,11336
o_proj,36,0,8,35181
post_layernorm,36,0,8,44707
gate_proj,36,0,8,97588
up_proj,36,0,8,93143
act_fn,36,0,8,9030
down_proj,36,0,8,94681
final_layernorm,36,0,8,46295
lm_head,36,0,8,220842
embedding,37,0,8,10272
input_layernorm,37,0,8,45255
q_proj,37,0,8,43230
k_proj,37,0,8,10167
v_proj,37,0,8,9613
rope,37,0,8,66477
attn,37,0,8,11257
o_proj,37,0,8,35195
post_layernorm,37,0,8,44886
gate_proj,37,0,8,97699
up_proj,37,0,8,92861
act_fn,37,0,8,9093
down_proj,37,0,8,94924
final_layernorm,37,0,8,45769
lm_head,37,0,8,217989
embedding,38,0,8,10247
input_layernorm,38,0,8,44925
q_proj,38,0,8,42819
k_proj,38,0,8,10104
v_proj,38,0,8,9611
rope,38,0,8,67284
attn,38,0,8,11302
o_proj,38,0,8,35361
post_layernorm,38,0,8,44807
gate_proj,38,0,8,97842
up_proj,38,0,8,93171
act_fn,38,0,8,9184
down_proj,38,0,8,95027
final_layernorm,38,0,8,46484
lm_head,38,0,8,218068
embedding,39,0,8,10342
input_layernorm,39,0,8,44914
q_proj,39,0,8,42828
k_proj,39,0,8,10081
v_proj,39,0,8,9731
rope,39,0,8,67490
attn,39,0,8,11248
o_proj,39,0,8,35385
post_layernorm,39,0,8,45690
gate_proj,39,0,8,98083
up_proj,39,0,8,93322
act_fn,39,0,8,9160
down_proj,39,0,8,94987
final_layernorm,39,0,8,46400
lm_head,39,0,8,217603
embedding,40,0,8,10387
input_layernorm,40,0,8,45248
q_proj,40,0,8,43026
k_proj,40,0,8,10085
v_proj,40,0,8,9618
rope,40,0,8,67601
attn,40,0,8,11370
o_proj,40,0,8,35437
post_layernorm,40,0,8,45535
gate_proj,40,0,8,98162
up_proj,40,0,8,92871
act_fn,40,0,8,9117
down_proj,40,0,8,94942
final_layernorm,40,0,8,46135
lm_head,40,0,8,218017
embedding,41,0,8,10603
input_layernorm,41,0,8,45319
q_proj,41,0,8,43199
k_proj,41,0,8,10054
v_proj,41,0,8,9695
rope,41,0,8,67443
attn,41,0,8,11334
o_proj,41,0,8,35434
post_layernorm,41,0,8,45437
gate_proj,41,0,8,98175
up_proj,41,0,8,92771
act_fn,41,0,8,9105
down_proj,41,0,8,94930
final_layernorm,41,0,8,46220
lm_head,41,0,8,219136
embedding,42,0,8,10610
input_layernorm,42,0,8,45349
q_proj,42,0,8,43376
k_proj,42,0,8,10078
v_proj,42,0,8,9629
rope,42,0,8,66870
attn,42,0,8,11330
o_proj,42,0,8,35717
post_layernorm,42,0,8,46025
gate_proj,42,0,8,98425
up_proj,42,0,8,93051
act_fn,42,0,8,9137
down_proj,42,0,8,95046
final_layernorm,42,0,8,46400
lm_head,42,0,8,219163
embedding,43,0,8,10789
input_layernorm,43,0,8,46137
q_proj,43,0,8,43520
k_proj,43,0,8,10100
v_proj,43,0,8,9648
rope,43,0,8,67327
attn,43,0,8,11354
o_proj,43,0,8,35802
post_layernorm,43,0,8,46013
gate_proj,43,0,8,98728
up_proj,43,0,8,93108
act_fn,43,0,8,9263
down_proj,43,0,8,95141
final_layernorm,43,0,8,46853
lm_head,43,0,8,218686
embedding,44,0,8,10769
input_layernorm,44,0,8,46266
q_proj,44,0,8,43708
k_proj,44,0,8,10065
v_proj,44,0,8,9660
rope,44,0,8,67504
attn,44,0,8,11335
o_proj,44,0,8,35787
post_layernorm,44,0,8,45897
gate_proj,44,0,8,98523
up_proj,44,0,8,93280
act_fn,44,0,8,9234
down_proj,44,0,8,95069
final_layernorm,44,0,8,46936
lm_head,44,0,8,219281
embedding,45,0,8,10777
input_layernorm,45,0,8,46065
q_proj,45,0,8,43291
k_proj,45,0,8,10048
v_proj,45,0,8,9624
rope,45,0,8,67302
attn,45,0,8,11319
o_proj,45,0,8,35734
post_layernorm,45,0,8,45485
gate_proj,45,0,8,98302
up_proj,45,0,8,93505
act_fn,45,0,8,9188
down_proj,45,0,8,95272
final_layernorm,45,0,8,46514
lm_head,45,0,8,218954
embedding,46,0,8,11108
input_layernorm,46,0,8,46083
q_proj,46,0,8,43267
k_proj,46,0,8,10083
v_proj,46,0,8,9682
rope,46,0,8,68075
attn,46,0,8,11429
o_proj,46,0,8,35841
post_layernorm,46,0,8,45714
gate_proj,46,0,8,98570
up_proj,46,0,8,93069
act_fn,46,0,8,9237
down_proj,46,0,8,94776
final_layernorm,46,0,8,46530
lm_head,46,0,8,219233
embedding,47,0,8,10968
input_layernorm,47,0,8,46240
q_proj,47,0,8,43510
k_proj,47,0,8,10043
v_proj,47,0,8,9626
rope,47,0,8,67798
attn,47,0,8,11318
o_proj,47,0,8,35731
post_layernorm,47,0,8,46281
gate_proj,47,0,8,99204
up_proj,47,0,8,93230
act_fn,47,0,8,9192
down_proj,47,0,8,95100
final_layernorm,47,0,8,46825
lm_head,47,0,8,219638
embedding,48,0,8,10980
input_layernorm,48,0,8,45730
q_proj,48,0,8,43479
k_proj,48,0,8,10092
v_proj,48,0,8,9674
rope,48,0,8,67845
attn,48,0,8,11395
o_proj,48,0,8,35802
post_layernorm,48,0,8,45684
gate_proj,48,0,8,99013
up_proj,48,0,8,93333
act_fn,48,0,8,9231
down_proj,48,0,8,95362
final_layernorm,48,0,8,46135
lm_head,48,0,8,219786
embedding,49,0,8,11359
input_layernorm,49,0,8,45824
q_proj,49,0,8,43712
k_proj,49,0,8,9961
v_proj,49,0,8,9663
rope,49,0,8,67080
attn,49,0,8,11426
o_proj,49,0,8,35824
post_layernorm,49,0,8,46297
gate_proj,49,0,8,99121
up_proj,49,0,8,93312
act_fn,49,0,8,9206
down_proj,49,0,8,95581
final_layernorm,49,0,8,47273
lm_head,49,0,8,219931
embedding,50,0,8,11559
input_layernorm,50,0,8,45946
q_proj,50,0,8,43971
k_proj,50,0,8,10035
v_proj,50,0,8,9620
rope,50,0,8,68105
attn,50,0,8,11330
o_proj,50,0,8,35768
post_layernorm,50,0,8,46378
gate_proj,50,0,8,98987
up_proj,50,0,8,93204
act_fn,50,0,8,9215
down_proj,50,0,8,95326
final_layernorm,50,0,8,47395
lm_head,50,0,8,220246
embedding,51,0,8,11550
input_layernorm,51,0,8,46107
q_proj,51,0,8,43756
k_proj,51,0,8,9983
v_proj,51,0,8,9640
rope,51,0,8,68639
attn,51,0,8,11353
o_proj,51,0,8,35887
post_layernorm,51,0,8,46628
gate_proj,51,0,8,99185
up_proj,51,0,8,93536
act_fn,51,0,8,9243
down_proj,51,0,8,95512
final_layernorm,51,0,8,47684
lm_head,51,0,8,220983
embedding,52,0,8,11544
input_layernorm,52,0,8,46271
q_proj,52,0,8,43815
k_proj,52,0,8,9987
v_proj,52,0,8,9637
rope,52,0,8,68148
attn,52,0,8,11373
o_proj,52,0,8,35648
post_layernorm,52,0,8,46670
gate_proj,52,0,8,99444
up_proj,52,0,8,93227
act_fn,52,0,8,9310
down_proj,52,0,8,95306
final_layernorm,52,0,8,47638
lm_head,52,0,8,220943
embedding,53,0,8,11699
input_layernorm,53,0,8,46265
q_proj,53,0,8,44088
k_proj,53,0,8,10015
v_proj,53,0,8,9685
rope,53,0,8,68206
attn,53,0,8,11421
o_proj,53,0,8,36111
post_layernorm,53,0,8,46792
gate_proj,53,0,8,99201
up_proj,53,0,8,93349
act_fn,53,0,8,9386
down_proj,53,0,8,95188
final_layernorm,53,0,8,47659
lm_head,53,0,8,220798
embedding,54,0,8,11809
input_layernorm,54,0,8,46522
q_proj,54,0,8,43873
k_proj,54,0,8,9988
v_proj,54,0,8,9685
rope,54,0,8,68355
attn,54,0,8,11370
o_proj,54,0,8,35851
post_layernorm,54,0,8,46941
gate_proj,54,0,8,99573
up_proj,54,0,8,93652
act_fn,54,0,8,9386
down_proj,54,0,8,95914
final_layernorm,54,0,8,47973
lm_head,54,0,8,220178
embedding,55,0,8,11718
input_layernorm,55,0,8,46589
q_proj,55,0,8,43834
k_proj,55,0,8,10053
v_proj,55,0,8,9639
rope,55,0,8,68721
attn,55,0,8,11357
o_proj,55,0,8,35999
post_layernorm,55,0,8,47797
gate_proj,55,0,8,99024
up_proj,55,0,8,93230
act_fn,55,0,8,9468
down_proj,55,0,8,95464
final_layernorm,55,0,8,48073
lm_head,55,0,8,220938
embedding,56,0,8,11934
input_layernorm,56,0,8,46770
q_proj,56,0,8,43966
k_proj,56,0,8,10018
v_proj,56,0,8,9663
rope,56,0,8,68419
attn,56,0,8,11429
o_proj,56,0,8,35765
post_layernorm,56,0,8,47032
gate_proj,56,0,8,99535
up_proj,56,0,8,93691
act_fn,56,0,8,9478
down_proj,56,0,8,95412
final_layernorm,56,0,8,47277
lm_head,56,0,8,220842
embedding,57,0,8,12178
input_layernorm,57,0,8,46743
q_proj,57,0,8,44178
k_proj,57,0,8,9984
v_proj,57,0,8,9690
rope,57,0,8,68812
attn,57,0,8,11401
o_proj,57,0,8,36214
post_layernorm,57,0,8,47344
gate_proj,57,0,8,99745
up_proj,57,0,8,95514
act_fn,57,0,8,9393
down_proj,57,0,8,95415
final_layernorm,57,0,8,47888
lm_head,57,0,8,222289
embedding,58,0,8,12174
input_layernorm,58,0,8,46862
q_proj,58,0,8,44168
k_proj,58,0,8,10049
v_proj,58,0,8,9653
rope,58,0,8,68568
attn,58,0,8,11375
o_proj,58,0,8,35924
post_layernorm,58,0,8,47185
gate_proj,58,0,8,100433
up_proj,58,0,8,95670
act_fn,58,0,8,9502
down_proj,58,0,8,95240
final_layernorm,58,0,8,48012
lm_head,58,0,8,222447
embedding,59,0,8,12226
input_layernorm,59,0,8,46869
q_proj,59,0,8,44241
k_proj,59,0,8,9983
v_proj,59,0,8,9670
rope,59,0,8,68959
attn,59,0,8,11368
o_proj,59,0,8,36041
post_layernorm,59,0,8,47758
gate_proj,59,0,8,99739
up_proj,59,0,8,96064
act_fn,59,0,8,9423
down_proj,59,0,8,95562
final_layernorm,59,0,8,47992
lm_head,59,0,8,222006
embedding,60,0,8,12342
input_layernorm,60,0,8,47791
q_proj,60,0,8,44431
k_proj,60,0,8,10045
v_proj,60,0,8,9681
rope,60,0,8,68882
attn,60,0,8,11387
o_proj,60,0,8,36082
post_layernorm,60,0,8,47336
gate_proj,60,0,8,100385
up_proj,60,0,8,97040
act_fn,60,0,8,9520
down_proj,60,0,8,95831
final_layernorm,60,0,8,48351
lm_head,60,0,8,222429
embedding,61,0,8,12624
input_layernorm,61,0,8,47817
q_proj,61,0,8,44409
k_proj,61,0,8,10077
v_proj,61,0,8,9695
rope,61,0,8,69047
attn,61,0,8,11433
o_proj,61,0,8,36306
post_layernorm,61,0,8,47328
gate_proj,61,0,8,101800
up_proj,61,0,8,96333
act_fn,61,0,8,9490
down_proj,61,0,8,95790
final_layernorm,61,0,8,48365
lm_head,61,0,8,222643
embedding,62,0,8,12467
input_layernorm,62,0,8,48448
q_proj,62,0,8,44665
k_proj,62,0,8,10071
v_proj,62,0,8,9699
rope,62,0,8,68904
attn,62,0,8,11375
o_proj,62,0,8,36289
post_layernorm,62,0,8,48549
gate_proj,62,0,8,100826
up_proj,62,0,8,95921
act_fn,62,0,8,9657
down_proj,62,0,8,95309
final_layernorm,62,0,8,48941
lm_head,62,0,8,223198
embedding,63,0,8,12522
input_layernorm,63,0,8,47961
q_proj,63,0,8,44606
k_proj,63,0,8,10055
v_proj,63,0,8,9701
rope,63,0,8,69311
attn,63,0,8,11409
o_proj,63,0,8,36535
post_layernorm,63,0,8,48643
gate_proj,63,0,8,101293
up_proj,63,0,8,95270
act_fn,63,0,8,9684
down_proj,63,0,8,95338
final_layernorm,63,0,8,49161
lm_head,63,0,8,221786
embedding,64,0,8,12622
input_layernorm,64,0,8,47663
q_proj,64,0,8,44604
k_proj,64,0,8,10006
v_proj,64,0,8,9803
rope,64,0,8,69671
attn,64,0,8,11441
o_proj,64,0,8,36467
post_layernorm,64,0,8,47882
gate_proj,64,0,8,100629
up_proj,64,0,8,95771
act_fn,64,0,8,9529
down_proj,64,0,8,95541
final_layernorm,64,0,8,48184
lm_head,64,0,8,221917
embedding,65,0,8,12811
input_layernorm,65,0,8,48263
q_proj,65,0,8,45076
k_proj,65,0,8,10316
v_proj,65,0,8,9888
rope,65,0,8,67893
attn,65,0,8,14835
o_proj,65,0,8,36698
post_layernorm,65,0,8,48609
gate_proj,65,0,8,99837
up_proj,65,0,8,94006
act_fn,65,0,8,9679
down_proj,65,0,8,96079
final_layernorm,65,0,8,48969
lm_head,65,0,8,228084
embedding,66,0,8,12935
input_layernorm,66,0,8,48305
q_proj,66,0,8,45359
k_proj,66,0,8,10333
v_proj,66,0,8,9921
rope,66,0,8,68203
attn,66,0,8,14855
o_proj,66,0,8,36396
post_layernorm,66,0,8,48804
gate_proj,66,0,8,100288
up_proj,66,0,8,93523
act_fn,66,0,8,9611
