layer_name,input,kv_cache,tp_size,latency(ns)
input_layernorm,25,0,8,36418
q_proj,25,0,8,35322
k_proj,25,0,8,8106
v_proj,25,0,8,7778
rope,25,0,8,53337
attn,25,0,8,9259
o_proj,25,0,8,28328
post_layernorm,25,0,8,36317
gate_proj,25,0,8,78531
up_proj,25,0,8,75896
act_fn,25,0,8,7357
down_proj,25,0,8,76975
final_layernorm,25,0,8,36970
lm_head,25,0,8,177429
embedding,26,0,8,7538
input_layernorm,26,0,8,36317
q_proj,26,0,8,34906
k_proj,26,0,8,8108
v_proj,26,0,8,7763
rope,26,0,8,53502
attn,26,0,8,9264
o_proj,26,0,8,28486
post_layernorm,26,0,8,36755
gate_proj,26,0,8,78656
up_proj,26,0,8,75907
act_fn,26,0,8,7337
down_proj,26,0,8,77359
final_layernorm,26,0,8,37158
lm_head,26,0,8,176984
embedding,27,0,8,7433
input_layernorm,27,0,8,36472
q_proj,27,0,8,35440
k_proj,27,0,8,8112
v_proj,27,0,8,7817
rope,27,0,8,53622
attn,27,0,8,9251
o_proj,27,0,8,28790
post_layernorm,27,0,8,36257
gate_proj,27,0,8,78457
up_proj,27,0,8,75950
act_fn,27,0,8,7363
down_proj,27,0,8,76928
final_layernorm,27,0,8,37345
lm_head,27,0,8,176699
embedding,28,0,8,7460
input_layernorm,28,0,8,36400
q_proj,28,0,8,35038
k_proj,28,0,8,8114
v_proj,28,0,8,7775
rope,28,0,8,54475
attn,28,0,8,9271
o_proj,28,0,8,28616
post_layernorm,28,0,8,36712
gate_proj,28,0,8,78475
up_proj,28,0,8,75901
act_fn,28,0,8,7410
down_proj,28,0,8,77092
final_layernorm,28,0,8,37473
lm_head,28,0,8,177116
embedding,29,0,8,7500
input_layernorm,29,0,8,36433
q_proj,29,0,8,35380
k_proj,29,0,8,8182
v_proj,29,0,8,7815
rope,29,0,8,53975
attn,29,0,8,9301
o_proj,29,0,8,28956
post_layernorm,29,0,8,37112
gate_proj,29,0,8,78940
up_proj,29,0,8,76065
act_fn,29,0,8,7388
down_proj,29,0,8,77084
final_layernorm,29,0,8,37390
lm_head,29,0,8,177300
embedding,30,0,8,7558
input_layernorm,30,0,8,36718
q_proj,30,0,8,34952
k_proj,30,0,8,8132
v_proj,30,0,8,7774
rope,30,0,8,54172
attn,30,0,8,9297
o_proj,30,0,8,28860
post_layernorm,30,0,8,36252
gate_proj,30,0,8,78908
up_proj,30,0,8,76199
act_fn,30,0,8,7345
down_proj,30,0,8,77512
final_layernorm,30,0,8,37358
lm_head,30,0,8,177407
embedding,31,0,8,7567
input_layernorm,31,0,8,36515
q_proj,31,0,8,35536
k_proj,31,0,8,8156
v_proj,31,0,8,7826
rope,31,0,8,54517
attn,31,0,8,9267
o_proj,31,0,8,28822
post_layernorm,31,0,8,37032
gate_proj,31,0,8,79187
up_proj,31,0,8,76031
act_fn,31,0,8,7348
down_proj,31,0,8,77317
final_layernorm,31,0,8,37813
lm_head,31,0,8,177239
embedding,32,0,8,7633
input_layernorm,32,0,8,36602
q_proj,32,0,8,35688
k_proj,32,0,8,8146
v_proj,32,0,8,7892
rope,32,0,8,54563
attn,32,0,8,9248
o_proj,32,0,8,29022
post_layernorm,32,0,8,36395
gate_proj,32,0,8,79257
up_proj,32,0,8,76260
act_fn,32,0,8,7495
down_proj,32,0,8,77432
final_layernorm,32,0,8,36987
lm_head,32,0,8,177824
embedding,33,0,8,7822
input_layernorm,33,0,8,36623
q_proj,33,0,8,35046
k_proj,33,0,8,8275
v_proj,33,0,8,7968
rope,33,0,8,53640
attn,33,0,8,9305
o_proj,33,0,8,29060
post_layernorm,33,0,8,36770
gate_proj,33,0,8,80102
up_proj,33,0,8,76384
act_fn,33,0,8,7430
down_proj,33,0,8,77801
final_layernorm,33,0,8,37698
lm_head,33,0,8,180978
embedding,34,0,8,8208
input_layernorm,34,0,8,36633
q_proj,34,0,8,35136
k_proj,34,0,8,8255
v_proj,34,0,8,7927
rope,34,0,8,54122
attn,34,0,8,9277
o_proj,34,0,8,28784
post_layernorm,34,0,8,37165
gate_proj,34,0,8,80011
up_proj,34,0,8,76555
act_fn,34,0,8,7422
down_proj,34,0,8,77660
final_layernorm,34,0,8,37740
lm_head,34,0,8,180596
embedding,35,0,8,8450
input_layernorm,35,0,8,36630
q_proj,35,0,8,35334
k_proj,35,0,8,8253
v_proj,35,0,8,8006
rope,35,0,8,55058
attn,35,0,8,9258
o_proj,35,0,8,28720
post_layernorm,35,0,8,36640
gate_proj,35,0,8,80253
up_proj,35,0,8,76236
act_fn,35,0,8,7390
down_proj,35,0,8,77493
final_layernorm,35,0,8,37848
lm_head,35,0,8,182381
embedding,36,0,8,8390
input_layernorm,36,0,8,37532
q_proj,36,0,8,35194
k_proj,36,0,8,8291
v_proj,36,0,8,7942
rope,36,0,8,56435
attn,36,0,8,9309
o_proj,36,0,8,28890
post_layernorm,36,0,8,36713
gate_proj,36,0,8,80138
up_proj,36,0,8,76488
act_fn,36,0,8,7415
down_proj,36,0,8,77751
final_layernorm,36,0,8,38017
lm_head,36,0,8,181352
embedding,37,0,8,8435
input_layernorm,37,0,8,37163
q_proj,37,0,8,35500
k_proj,37,0,8,8349
v_proj,37,0,8,7894
rope,37,0,8,54590
attn,37,0,8,9244
o_proj,37,0,8,28902
post_layernorm,37,0,8,36860
gate_proj,37,0,8,80229
up_proj,37,0,8,76256
act_fn,37,0,8,7467
down_proj,37,0,8,77950
final_layernorm,37,0,8,37585
lm_head,37,0,8,179009
embedding,38,0,8,8415
input_layernorm,38,0,8,36892
q_proj,38,0,8,35162
k_proj,38,0,8,8297
v_proj,38,0,8,7892
rope,38,0,8,55253
attn,38,0,8,9281
o_proj,38,0,8,29038
post_layernorm,38,0,8,36795
gate_proj,38,0,8,80346
up_proj,38,0,8,76511
act_fn,38,0,8,7542
down_proj,38,0,8,78035
final_layernorm,38,0,8,38172
lm_head,38,0,8,179074
embedding,39,0,8,8493
input_layernorm,39,0,8,36883
q_proj,39,0,8,35170
k_proj,39,0,8,8278
v_proj,39,0,8,7991
rope,39,0,8,55422
attn,39,0,8,9237
o_proj,39,0,8,29058
post_layernorm,39,0,8,37520
gate_proj,39,0,8,80544
up_proj,39,0,8,76635
act_fn,39,0,8,7522
down_proj,39,0,8,78002
final_layernorm,39,0,8,38103
lm_head,39,0,8,178692
embedding,40,0,8,8530
input_layernorm,40,0,8,37157
q_proj,40,0,8,35332
k_proj,40,0,8,8282
v_proj,40,0,8,7898
rope,40,0,8,55513
attn,40,0,8,9337
o_proj,40,0,8,29100
post_layernorm,40,0,8,37393
gate_proj,40,0,8,80609
up_proj,40,0,8,76264
act_fn,40,0,8,7487
down_proj,40,0,8,77965
final_layernorm,40,0,8,37885
lm_head,40,0,8,179032
embedding,41,0,8,8707
input_layernorm,41,0,8,37215
q_proj,41,0,8,35474
k_proj,41,0,8,8256
v_proj,41,0,8,7961
rope,41,0,8,55383
attn,41,0,8,9307
o_proj,41,0,8,29098
post_layernorm,41,0,8,37312
gate_proj,41,0,8,80620
up_proj,41,0,8,76182
act_fn,41,0,8,7477
down_proj,41,0,8,77955
final_layernorm,41,0,8,37955
lm_head,41,0,8,179951
embedding,42,0,8,8713
input_layernorm,42,0,8,37240
q_proj,42,0,8,35620
k_proj,42,0,8,8276
v_proj,42,0,8,7907
rope,42,0,8,54913
attn,42,0,8,9304
o_proj,42,0,8,29330
post_layernorm,42,0,8,37795
gate_proj,42,0,8,80825
up_proj,42,0,8,76412
act_fn,42,0,8,7503
down_proj,42,0,8,78050
final_layernorm,42,0,8,38103
lm_head,42,0,8,179973
embedding,43,0,8,8860
input_layernorm,43,0,8,37887
q_proj,43,0,8,35738
k_proj,43,0,8,8294
v_proj,43,0,8,7923
rope,43,0,8,55288
attn,43,0,8,9324
o_proj,43,0,8,29400
post_layernorm,43,0,8,37785
gate_proj,43,0,8,81074
up_proj,43,0,8,76459
act_fn,43,0,8,7607
down_proj,43,0,8,78128
final_layernorm,43,0,8,38475
lm_head,43,0,8,179582
embedding,44,0,8,8843
input_layernorm,44,0,8,37993
q_proj,44,0,8,35892
k_proj,44,0,8,8265
v_proj,44,0,8,7933
rope,44,0,8,55433
attn,44,0,8,9308
o_proj,44,0,8,29388
post_layernorm,44,0,8,37690
gate_proj,44,0,8,80906
up_proj,44,0,8,76600
act_fn,44,0,8,7583
down_proj,44,0,8,78069
final_layernorm,44,0,8,38543
lm_head,44,0,8,180070
embedding,45,0,8,8850
input_layernorm,45,0,8,37828
q_proj,45,0,8,35550
k_proj,45,0,8,8251
v_proj,45,0,8,7903
rope,45,0,8,55267
attn,45,0,8,9295
o_proj,45,0,8,29344
post_layernorm,45,0,8,37352
gate_proj,45,0,8,80724
up_proj,45,0,8,76785
act_fn,45,0,8,7545
down_proj,45,0,8,78236
final_layernorm,45,0,8,38197
lm_head,45,0,8,179802
embedding,46,0,8,9122
input_layernorm,46,0,8,37843
q_proj,46,0,8,35530
k_proj,46,0,8,8280
v_proj,46,0,8,7951
rope,46,0,8,55902
attn,46,0,8,9385
o_proj,46,0,8,29432
post_layernorm,46,0,8,37540
gate_proj,46,0,8,80944
up_proj,46,0,8,76427
act_fn,46,0,8,7585
down_proj,46,0,8,77829
final_layernorm,46,0,8,38210
lm_head,46,0,8,180031
embedding,47,0,8,9007
input_layernorm,47,0,8,37972
q_proj,47,0,8,35730
k_proj,47,0,8,8247
v_proj,47,0,8,7905
rope,47,0,8,55675
attn,47,0,8,9294
o_proj,47,0,8,29342
post_layernorm,47,0,8,38005
gate_proj,47,0,8,81465
up_proj,47,0,8,76559
act_fn,47,0,8,7548
down_proj,47,0,8,78095
final_layernorm,47,0,8,38452
lm_head,47,0,8,180363
embedding,48,0,8,9017
input_layernorm,48,0,8,37553
q_proj,48,0,8,35704
k_proj,48,0,8,8287
v_proj,48,0,8,7944
rope,48,0,8,55713
attn,48,0,8,9357
o_proj,48,0,8,29400
post_layernorm,48,0,8,37515
gate_proj,48,0,8,81308
up_proj,48,0,8,76644
act_fn,48,0,8,7580
down_proj,48,0,8,78310
final_layernorm,48,0,8,37885
lm_head,48,0,8,180485
embedding,49,0,8,9328
input_layernorm,49,0,8,37630
q_proj,49,0,8,35896
k_proj,49,0,8,8180
v_proj,49,0,8,7935
rope,49,0,8,55085
attn,49,0,8,9383
o_proj,49,0,8,29418
post_layernorm,49,0,8,38018
gate_proj,49,0,8,81397
up_proj,49,0,8,76626
act_fn,49,0,8,7560
down_proj,49,0,8,78490
final_layernorm,49,0,8,38820
lm_head,49,0,8,180604
embedding,50,0,8,9492
input_layernorm,50,0,8,37730
q_proj,50,0,8,36108
k_proj,50,0,8,8241
v_proj,50,0,8,7900
rope,50,0,8,55927
attn,50,0,8,9304
o_proj,50,0,8,29372
post_layernorm,50,0,8,38085
gate_proj,50,0,8,81287
up_proj,50,0,8,76538
act_fn,50,0,8,7567
down_proj,50,0,8,78280
final_layernorm,50,0,8,38920
lm_head,50,0,8,180863
embedding,51,0,8,9485
input_layernorm,51,0,8,37862
q_proj,51,0,8,35932
k_proj,51,0,8,8198
v_proj,51,0,8,7916
rope,51,0,8,56365
attn,51,0,8,9323
o_proj,51,0,8,29470
post_layernorm,51,0,8,38290
gate_proj,51,0,8,81449
up_proj,51,0,8,76810
act_fn,51,0,8,7590
down_proj,51,0,8,78433
final_layernorm,51,0,8,39157
lm_head,51,0,8,181468
embedding,52,0,8,9480
input_layernorm,52,0,8,37997
q_proj,52,0,8,35980
k_proj,52,0,8,8201
v_proj,52,0,8,7914
rope,52,0,8,55962
attn,52,0,8,9339
o_proj,52,0,8,29274
post_layernorm,52,0,8,38325
gate_proj,52,0,8,81662
up_proj,52,0,8,76557
act_fn,52,0,8,7645
down_proj,52,0,8,78264
final_layernorm,52,0,8,39120
lm_head,52,0,8,181435
embedding,53,0,8,9607
input_layernorm,53,0,8,37992
q_proj,53,0,8,36204
k_proj,53,0,8,8224
v_proj,53,0,8,7953
rope,53,0,8,56010
attn,53,0,8,9379
o_proj,53,0,8,29654
post_layernorm,53,0,8,38425
gate_proj,53,0,8,81462
up_proj,53,0,8,76657
act_fn,53,0,8,7708
down_proj,53,0,8,78167
final_layernorm,53,0,8,39137
lm_head,53,0,8,181316
embedding,54,0,8,9697
input_layernorm,54,0,8,38203
q_proj,54,0,8,36028
k_proj,54,0,8,8202
v_proj,54,0,8,7953
rope,54,0,8,56132
attn,54,0,8,9337
o_proj,54,0,8,29440
post_layernorm,54,0,8,38547
gate_proj,54,0,8,81768
up_proj,54,0,8,76906
act_fn,54,0,8,7708
down_proj,54,0,8,78763
final_layernorm,54,0,8,39395
lm_head,54,0,8,180807
embedding,55,0,8,9623
input_layernorm,55,0,8,38258
q_proj,55,0,8,35996
k_proj,55,0,8,8255
v_proj,55,0,8,7915
rope,55,0,8,56433
attn,55,0,8,9326
o_proj,55,0,8,29562
post_layernorm,55,0,8,39250
gate_proj,55,0,8,81317
up_proj,55,0,8,76559
act_fn,55,0,8,7775
down_proj,55,0,8,78394
final_layernorm,55,0,8,39477
lm_head,55,0,8,181431
embedding,56,0,8,9800
input_layernorm,56,0,8,38407
q_proj,56,0,8,36104
k_proj,56,0,8,8227
v_proj,56,0,8,7935
rope,56,0,8,56185
attn,56,0,8,9385
o_proj,56,0,8,29370
post_layernorm,56,0,8,38622
gate_proj,56,0,8,81737
up_proj,56,0,8,76938
act_fn,56,0,8,7783
down_proj,56,0,8,78351
final_layernorm,56,0,8,38823
lm_head,56,0,8,181352
embedding,57,0,8,10000
input_layernorm,57,0,8,38385
q_proj,57,0,8,36278
k_proj,57,0,8,8199
v_proj,57,0,8,7957
rope,57,0,8,56507
attn,57,0,8,9362
o_proj,57,0,8,29738
post_layernorm,57,0,8,38878
gate_proj,57,0,8,81909
up_proj,57,0,8,78435
act_fn,57,0,8,7713
down_proj,57,0,8,78353
final_layernorm,57,0,8,39325
lm_head,57,0,8,182540
embedding,58,0,8,9997
input_layernorm,58,0,8,38482
q_proj,58,0,8,36270
k_proj,58,0,8,8252
v_proj,58,0,8,7927
rope,58,0,8,56307
attn,58,0,8,9341
o_proj,58,0,8,29500
post_layernorm,58,0,8,38748
gate_proj,58,0,8,82474
up_proj,58,0,8,78563
act_fn,58,0,8,7803
down_proj,58,0,8,78210
final_layernorm,58,0,8,39427
lm_head,58,0,8,182670
embedding,59,0,8,10040
input_layernorm,59,0,8,38488
q_proj,59,0,8,36330
k_proj,59,0,8,8198
v_proj,59,0,8,7941
rope,59,0,8,56628
attn,59,0,8,9335
o_proj,59,0,8,29596
post_layernorm,59,0,8,39218
gate_proj,59,0,8,81904
up_proj,59,0,8,78886
act_fn,59,0,8,7738
down_proj,59,0,8,78474
final_layernorm,59,0,8,39410
lm_head,59,0,8,182308
embedding,60,0,8,10135
input_layernorm,60,0,8,39245
q_proj,60,0,8,36486
k_proj,60,0,8,8249
v_proj,60,0,8,7950
rope,60,0,8,56565
attn,60,0,8,9351
o_proj,60,0,8,29630
post_layernorm,60,0,8,38872
gate_proj,60,0,8,82435
up_proj,60,0,8,79688
act_fn,60,0,8,7818
down_proj,60,0,8,78695
final_layernorm,60,0,8,39705
lm_head,60,0,8,182655
embedding,61,0,8,10367
input_layernorm,61,0,8,39267
q_proj,61,0,8,36468
k_proj,61,0,8,8275
v_proj,61,0,8,7961
rope,61,0,8,56700
attn,61,0,8,9389
o_proj,61,0,8,29814
post_layernorm,61,0,8,38865
gate_proj,61,0,8,83597
up_proj,61,0,8,79107
act_fn,61,0,8,7793
down_proj,61,0,8,78661
final_layernorm,61,0,8,39717
lm_head,61,0,8,182831
embedding,62,0,8,10238
input_layernorm,62,0,8,39785
q_proj,62,0,8,36678
k_proj,62,0,8,8270
v_proj,62,0,8,7965
rope,62,0,8,56583
attn,62,0,8,9341
o_proj,62,0,8,29800
post_layernorm,62,0,8,39868
gate_proj,62,0,8,82797
up_proj,62,0,8,78769
act_fn,62,0,8,7930
down_proj,62,0,8,78266
final_layernorm,62,0,8,40190
lm_head,62,0,8,183287
embedding,63,0,8,10283
input_layernorm,63,0,8,39385
q_proj,63,0,8,36630
k_proj,63,0,8,8257
v_proj,63,0,8,7966
rope,63,0,8,56917
attn,63,0,8,9369
o_proj,63,0,8,30002
post_layernorm,63,0,8,39945
gate_proj,63,0,8,83180
up_proj,63,0,8,78234
act_fn,63,0,8,7952
down_proj,63,0,8,78290
final_layernorm,63,0,8,40370
lm_head,63,0,8,182127
embedding,64,0,8,10365
input_layernorm,64,0,8,39140
q_proj,64,0,8,36628
k_proj,64,0,8,8217
v_proj,64,0,8,8050
rope,64,0,8,57213
attn,64,0,8,9395
o_proj,64,0,8,29946
post_layernorm,64,0,8,39320
gate_proj,64,0,8,82635
up_proj,64,0,8,78646
act_fn,64,0,8,7825
down_proj,64,0,8,78457
final_layernorm,64,0,8,39568
lm_head,64,0,8,182235
embedding,65,0,8,10520
input_layernorm,65,0,8,39633
q_proj,65,0,8,37016
k_proj,65,0,8,8471
v_proj,65,0,8,8120
rope,65,0,8,55753
attn,65,0,8,12182
o_proj,65,0,8,30136
post_layernorm,65,0,8,39917
gate_proj,65,0,8,81985
up_proj,65,0,8,77196
act_fn,65,0,8,7948
down_proj,65,0,8,78899
final_layernorm,65,0,8,40213
lm_head,65,0,8,187299
embedding,66,0,8,10622
input_layernorm,66,0,8,39667
q_proj,66,0,8,37248
k_proj,66,0,8,8485
v_proj,66,0,8,8147
rope,66,0,8,56007
attn,66,0,8,12199
o_proj,66,0,8,29888
post_layernorm,66,0,8,40077
gate_proj,66,0,8,82355
up_proj,66,0,8,76800
act_fn,66,0,8,7892
