kv_cache_size,prefill_chunk_size,prediction
0,8032,6690
0,8064,6690
0,8096,6690
0,8128,6690
0,8160,6690
0,8192,6690
0,8224,6690
0,8256,6690
0,8288,6690
0,8320,6690
0,8352,6690
0,8384,6690
0,8416,6690
0,8448,6690
0,8480,6690
0,8512,6690
0,8544,6690
0,8576,6690
0,8608,6690
0,8640,6690
0,8672,6690
0,8704,6690
0,8736,6690
0,8768,6690
0,8800,6690
0,8832,6690
0,8864,6690
0,8896,6690
0,8928,6690
0,8960,6690
0,8992,6690
0,9024,6690
0,9056,6690
0,9088,6690
0,9120,6690
0,9152,6690
0,9184,6690
0,9216,6690
0,9248,6690
0,9280,6690
0,9312,6690
0,9344,6690
0,9376,6690
0,9408,6690
0,9440,6690
0,9472,6690
0,9504,6690
0,9536,6690
0,9568,6690
0,9600,6690
0,9632,6690
0,9664,6690
0,9696,6690
0,9728,6690
0,9760,6690
0,9792,6690
0,9824,6690
0,9856,6690
0,9888,6690
0,9920,6690
0,9952,6690
0,9984,6690
0,10016,6690
0,10048,6690
0,10080,6690
0,10112,6690
0,10144,6690
0,10176,6690
0,10208,6690
0,10240,6690
0,10272,6690
0,10304,6690
0,10336,6690
0,10368,6690
0,10400,6690
0,10432,6690
0,10464,6690
0,10496,6690
0,10528,6690
0,10560,6690
0,10592,6690
0,10624,6690
0,10656,6690
0,10688,6690
0,10720,6690
0,10752,6690
0,10784,6690
0,10816,6690
0,10848,6690
0,10880,6690
0,10912,6690
0,10944,6690
0,10976,6690
0,11008,6690
0,11040,6690
0,11072,6690
0,11104,6690
0,11136,6690
0,11168,6690
0,11200,6690
0,11232,6690
0,11264,6690
0,11296,6690
0,11328,6690
0,11360,6690
0,11392,6690
0,11424,6690
0,11456,6690
0,11488,6690
0,11520,6690
0,11552,6690
0,11584,6690
0,11616,6690
0,11648,6690
0,11680,6690
0,11712,6690
0,11744,6690
0,11776,6690
0,11808,6690
0,11840,6690
0,11872,6690
0,11904,6690
0,11936,6690
0,11968,6690
0,12000,6690
0,12032,6690
0,12064,6690
0,12096,6690
0,12128,6690
0,12160,6690
0,12192,6690
0,12224,6690
0,12256,6690
0,12288,6690
0,12320,6690
0,12352,6690
0,12384,6690
0,12416,6690
0,12448,6690
0,12480,6690
0,12512,6690
0,12544,6690
0,12576,6690
0,12608,6690
0,12640,6690
0,12672,6690
0,12704,6690
0,12736,6690
0,12768,6690
0,12800,6690
0,12832,6690
0,12864,6690
0,12896,6690
0,12928,6690
0,12960,6690
0,12992,6690
0,13024,6690
0,13056,6690
0,13088,6690
0,13120,6690
0,13152,6690
0,13184,6690
0,13216,6690
0,13248,6690
0,13280,6690
0,13312,6690
0,13344,6690
0,13376,6690
0,13408,6690
0,13440,6690
0,13472,6690
0,13504,6690
0,13536,6690
0,13568,6690
0,13600,6690
0,13632,6690
0,13664,6690
0,13696,6690
0,13728,6690
0,13760,6690
0,13792,6690
0,13824,6690
0,13856,6690
0,13888,6690
0,13920,6690
0,13952,6690
0,13984,6690
0,14016,6690
0,14048,6690
0,14080,6690
0,14112,6690
0,14144,6690
0,14176,6690
0,14208,6690
0,14240,6690
0,14272,6690
0,14304,6690
0,14336,6690
0,14368,6690
0,14400,6690
0,14432,6690
0,14464,6690
0,14496,6690
0,14528,6690
0,14560,6690
0,14592,6690
0,14624,6690
0,14656,6690
0,14688,6690
0,14720,6690
0,14752,6690
0,14784,6690
0,14816,6690
0,14848,6690
0,14880,6690
0,14912,6690
0,14944,6690
0,14976,6690
0,15008,6690
0,15040,6690
0,15072,6690
0,15104,6690
0,15136,6690
0,15168,6690
0,15200,6690
0,15232,6690
0,15264,6690
0,15296,6690
0,15328,6690
0,15360,6690
0,15392,6690
0,15424,6690
0,15456,6690
0,15488,6690
0,15520,6690
0,15552,6690
0,15584,6690
0,15616,6690
0,15648,6690
0,15680,6690
0,15712,6690
0,15744,6690
0,15776,6690
0,15808,6690
0,15840,6690
0,15872,6690
0,15904,6690
0,15936,6690
0,15968,6690
0,16000,6690
0,16032,6690
0,16064,6690
0,16096,6690
0,16128,6690
0,16160,6690
0,16192,6690
0,16224,6690
0,16256,6690
0,16288,6690
0,16320,6690
0,16352,6690
0,16384,6690
0,16416,6690
0,16448,6690
0,16480,6690
0,16512,6690
0,16544,6690
0,16576,6690
0,16608,6690
0,16640,6690
0,16672,6690
0,16704,6690
0,16736,6690
0,16768,6690
0,16800,6690
0,16832,6690
0,16864,6690
0,16896,6690
0,16928,6690
0,16960,6690
0,16992,6690
0,17024,6690
0,17056,6690
0,17088,6690
0,17120,6690
0,17152,6690
0,17184,6690
0,17216,6690
0,17248,6690
0,17280,6690
0,17312,6690
0,17344,6690
0,17376,6690
0,17408,6690
0,17440,6690
0,17472,6690
0,17504,6690
0,17536,6690
0,17568,6690
0,17600,6690
0,17632,6690
0,17664,6690
0,17696,6690
0,17728,6690
0,17760,6690
0,17792,6690
0,17824,6690
0,17856,6690
0,17888,6690
0,17920,6690
0,17952,6690
0,17984,6690
0,18016,6690
0,18048,6690
0,18080,6690
0,18112,6690
0,18144,6690
0,18176,6690
0,18208,6690
0,18240,6690
0,18272,6690
0,18304,6690
0,18336,6690
0,18368,6690
0,18400,6690
0,18432,6690
0,18464,6690
0,18496,6690
0,18528,6690
0,18560,6690
0,18592,6690
0,18624,6690
0,18656,6690
0,18688,6690
0,18720,6690
0,18752,6690
0,18784,6690
0,18816,6690
0,18848,6690
0,18880,6690
0,18912,6690
0,18944,6690
0,18976,6690
0,19008,6690
0,19040,6690
0,19072,6690
0,19104,6690
0,19136,6690
0,19168,6690
0,19200,6690
0,19232,6690
0,19264,6690
0,19296,6690
0,19328,6690
0,19360,6690
0,19392,6690
0,19424,6690
0,19456,6690
0,19488,6690
0,19520,6690
0,19552,6690
0,19584,6690
0,19616,6690
0,19648,6690
0,19680,6690
0,19712,6690
0,19744,6690
0,19776,6690
0,19808,6690
0,19840,6690
0,19872,6690
0,19904,6690
0,19936,6690
0,19968,6690
0,20000,6690
0,20032,6690
0,20064,6690
0,20096,6690
0,20128,6690
0,20160,6690
0,20192,6690
0,20224,6690
0,20256,6690
0,20288,6690
0,20320,6690
0,20352,6690
0,20384,6690
0,20416,6690
0,20448,6690
0,20480,6690
0,20512,6690
0,20544,6690
0,20576,6690
0,20608,6690
0,20640,6690
0,20672,6690
0,20704,6690
0,20736,6690
0,20768,6690
0,20800,6690
0,20832,6690
0,20864,6690
0,20896,6690
0,20928,6690
0,20960,6690
0,20992,6690
0,21024,6690
0,21056,6690
0,21088,6690
0,21120,6690
0,21152,6690
0,21184,6690
0,21216,6690
0,21248,6690
0,21280,6690
0,21312,6690
0,21344,6690
0,21376,6690
0,21408,6690
0,21440,6690
0,21472,6690
0,21504,6690
0,21536,6690
0,21568,6690
0,21600,6690
0,21632,6690
0,21664,6690
0,21696,6690
0,21728,6690
0,21760,6690
0,21792,6690
0,21824,6690
0,21856,6690
0,21888,6690
0,21920,6690
0,21952,6690
0,21984,6690
0,22016,6690
0,22048,6690
0,22080,6690
0,22112,6690
0,22144,6690
0,22176,6690
0,22208,6690
0,22240,6690
0,22272,6690
0,22304,6690
0,22336,6690
0,22368,6690
0,22400,6690
0,22432,6690
0,22464,6690
0,22496,6690
0,22528,6690
0,22560,6690
0,22592,6690
0,22624,6690
0,22656,6690
0,22688,6690
0,22720,6690
0,22752,6690
0,22784,6690
0,22816,6690
0,22848,6690
0,22880,6690
0,22912,6690
0,22944,6690
0,22976,6690
0,23008,6690
0,23040,6690
0,23072,6690
0,23104,6690
0,23136,6690
0,23168,6690
0,23200,6690
0,23232,6690
0,23264,6690
0,23296,6690
0,23328,6690
0,23360,6690
0,23392,6690
0,23424,6690
0,23456,6690
0,23488,6690
0,23520,6690
0,23552,6690
0,23584,6690
0,23616,6690
0,23648,6690
0,23680,6690
0,23712,6690
0,23744,6690
0,23776,6690
0,23808,6690
0,23840,6690
0,23872,6690
0,23904,6690
0,23936,6690
0,23968,6690
0,24000,6690
0,24032,6690
0,24064,6690
0,24096,6690
0,24128,6690
0,24160,6690
0,24192,6690
0,24224,6690
0,24256,6690
0,24288,6690
0,24320,6690
0,24352,6690
0,24384,6690
0,24416,6690
0,24448,6690
0,24480,6690
0,24512,6690
0,24544,6690
0,24576,6690
0,24608,6690
0,24640,6690
0,24672,6690
0,24704,6690
0,24736,6690
0,24768,6690
0,24800,6690
0,24832,6690
0,24864,6690
0,24896,6690
0,24928,6690
0,24960,6690
0,24992,6690
0,25024,6690
0,25056,6690
0,25088,6690
0,25120,6690
0,25152,6690
0,25184,6690
0,25216,6690
0,25248,6690
0,25280,6690
0,25312,6690
0,25344,6690
0,25376,6690
0,25408,6690
0,25440,6690
0,25472,6690
0,25504,6690
0,25536,6690
0,25568,6690
0,25600,6690
0,25632,6690
0,25664,6690
0,25696,6690
0,25728,6690
0,25760,6690
0,25792,6690
0,25824,6690
0,25856,6690
0,25888,6690
0,25920,6690
0,25952,6690
0,25984,6690
0,26016,6690
0,26048,6690
0,26080,6690
0,26112,6690
0,26144,6690
0,26176,6690
0,26208,6690
0,26240,6690
0,26272,6690
0,26304,6690
0,26336,6690
0,26368,6690
0,26400,6690
0,26432,6690
0,26464,6690
0,26496,6690
0,26528,6690
0,26560,6690
0,26592,6690
0,26624,6690
0,26656,6690
0,26688,6690
0,26720,6690
0,26752,6690
0,26784,6690
0,26816,6690
0,26848,6690
0,26880,6690
0,26912,6690
0,26944,6690
0,26976,6690
0,27008,6690
0,27040,6690
0,27072,6690
0,27104,6690
0,27136,6690
0,27168,6690
0,27200,6690
0,27232,6690
0,27264,6690
0,27296,6690
0,27328,6690
0,27360,6690
0,27392,6690
0,27424,6690
0,27456,6690
0,27488,6690
0,27520,6690
0,27552,6690
0,27584,6690
0,27616,6690
0,27648,6690
0,27680,6690
0,27712,6690
0,27744,6690
0,27776,6690
0,27808,6690
0,27840,6690
0,27872,6690
0,27904,6690
0,27936,6690
0,27968,6690
0,28000,6690
0,28032,6690
0,28064,6690
0,28096,6690
0,28128,6690
0,28160,6690
0,28192,6690
0,28224,6690
0,28256,6690
0,28288,6690
0,28320,6690
0,28352,6690
0,28384,6690
0,28416,6690
0,28448,6690
0,28480,6690
0,28512,6690
0,28544,6690
0,28576,6690
0,28608,6690
0,28640,6690
0,28672,6690
0,28704,6690
0,28736,6690
0,28768,6690
0,28800,6690
0,28832,6690
0,28864,6690
0,28896,6690
0,28928,6690
0,28960,6690
0,28992,6690
0,29024,6690
0,29056,6690
0,29088,6690
0,29120,6690
0,29152,6690
0,29184,6690
0,29216,6690
0,29248,6690
0,29280,6690
0,29312,6690
0,29344,6690
0,29376,6690
0,29408,6690
0,29440,6690
0,29472,6690
0,29504,6690
0,29536,6690
0,29568,6690
0,29600,6690
0,29632,6690
0,29664,6690
0,29696,6690
0,29728,6690
0,29760,6690
0,29792,6690
0,29824,6690
0,29856,6690
0,29888,6690
0,29920,6690
0,29952,6690
0,29984,6690
0,30016,6690
0,30048,6690
0,30080,6690
0,30112,6690
0,30144,6690
0,30176,6690
0,30208,6690
0,30240,6690
0,30272,6690
0,30304,6690
0,30336,6690
0,30368,6690
0,30400,6690
0,30432,6690
0,30464,6690
0,30496,6690
0,30528,6690
0,30560,6690
0,30592,6690
0,30624,6690
0,30656,6690
0,30688,6690
0,30720,6690
0,30752,6690
0,30784,6690
0,30816,6690
0,30848,6690
0,30880,6690
0,30912,6690
0,30944,6690
0,30976,6690
0,31008,6690
0,31040,6690
0,31072,6690
0,31104,6690
0,31136,6690
0,31168,6690
0,31200,6690
0,31232,6690
0,31264,6690
0,31296,6690
0,31328,6690
0,31360,6690
0,31392,6690
0,31424,6690
0,31456,6690
0,31488,6690
0,31520,6690
0,31552,6690
0,31584,6690
0,31616,6690
0,31648,6690
0,31680,6690
0,31712,6690
0,31744,6690
0,31776,6690
0,31808,6690
0,31840,6690
0,31872,6690
0,31904,6690
0,31936,6690
0,31968,6690
0,32000,6690
0,32032,6690
0,32064,6690
0,32096,6690
0,32128,6690
0,32160,6690
0,32192,6690
0,32224,6690
0,32256,6690
0,32288,6690
0,32320,6690
0,32352,6690
0,32384,6690
0,32416,6690
0,32448,6690
0,32480,6690
0,32512,6690
0,32544,6690
0,32576,6690
0,32608,6690
0,32640,6690
0,32672,6690
0,32704,6690
0,32736,6690
0,32768,6690
0,32800,6690
0,32832,6690
0,32864,6690
0,32896,6690
0,32928,6690
0,32960,6690
0,32992,6690
0,33024,6690
0,33056,6690
0,33088,6690
0,33120,6690
0,33152,6690
0,33184,6690
0,33216,6690
0,33248,6690
0,33280,6690
0,33312,6690
0,33344,6690
0,33376,6690
0,33408,6690
0,33440,6690
0,33472,6690
0,33504,6690
0,33536,6690
0,33568,6690
0,33600,6690
0,33632,6690
0,33664,6690
0,33696,6690
0,33728,6690
0,33760,6690
0,33792,6690
0,33824,6690
0,33856,6690
0,33888,6690
0,33920,6690
0,33952,6690
0,33984,6690
0,34016,6690
0,34048,6690
0,34080,6690
0,34112,6690
0,34144,6690
0,34176,6690
0,34208,6690
0,34240,6690
0,34272,6690
0,34304,6690
0,34336,6690
0,34368,6690
0,34400,6690
0,34432,6690
0,34464,6690
0,34496,6690
0,34528,6690
0,34560,6690
0,34592,6690
0,34624,6690
0,34656,6690
0,34688,6690
0,34720,6690
0,34752,6690
0,34784,6690
0,34816,6690
0,34848,6690
0,34880,6690
0,34912,6690
0,34944,6690
0,34976,6690
0,35008,6690
0,35040,6690
0,35072,6690
0,35104,6690
0,35136,6690
0,35168,6690
0,35200,6690
0,35232,6690
0,35264,6690
0,35296,6690
0,35328,6690
0,35360,6690
0,35392,6690
0,35424,6690
0,35456,6690
0,35488,6690
0,35520,6690
0,35552,6690
0,35584,6690
0,35616,6690
0,35648,6690
0,35680,6690
0,35712,6690
0,35744,6690
0,35776,6690
0,35808,6690
0,35840,6690
0,35872,6690
0,35904,6690
0,35936,6690
0,35968,6690
0,36000,6690
0,36032,6690
0,36064,6690
0,36096,6690
0,36128,6690
0,36160,6690
0,36192,6690
0,36224,6690
0,36256,6690
0,36288,6690
0,36320,6690
0,36352,6690
0,36384,6690
0,36416,6690
0,36448,6690
0,36480,6690
0,36512,6690
0,36544,6690
0,36576,6690
0,36608,6690
0,36640,6690
0,36672,6690
0,36704,6690
0,36736,6690
0,36768,6690
0,36800,6690
0,36832,6690
0,36864,6690
0,36896,6690
0,36928,6690
0,36960,6690
0,36992,6690
0,37024,6690
0,37056,6690
0,37088,6690
0,37120,6690
0,37152,6690
0,37184,6690
0,37216,6690
0,37248,6690
0,37280,6690
0,37312,6690
0,37344,6690
0,37376,6690
0,37408,6690
0,37440,6690
0,37472,6690
0,37504,6690
0,37536,6690
0,37568,6690
0,37600,6690
0,37632,6690
0,37664,6690
0,37696,6690
0,37728,6690
0,37760,6690
0,37792,6690
0,37824,6690
0,37856,6690
0,37888,6690
0,37920,6690
0,37952,6690
0,37984,6690
0,38016,6690
0,38048,6690
0,38080,6690
0,38112,6690
0,38144,6690
0,38176,6690
0,38208,6690
0,38240,6690
0,38272,6690
0,38304,6690
0,38336,6690
0,38368,6690
0,38400,6690
0,38432,6690
0,38464,6690
0,38496,6690
0,38528,6690
0,38560,6690
0,38592,6690
0,38624,6690
0,38656,6690
0,38688,6690
0,38720,6690
0,38752,6690
0,38784,6690
0,38816,6690
0,38848,6690
0,38880,6690
0,38912,6690
0,38944,6690
0,38976,6690
0,39008,6690
0,39040,6690
0,39072,6690
0,39104,6690
0,39136,6690
0,39168,6690
0,39200,6690
0,39232,6690
0,39264,6690
0,39296,6690
0,39328,6690
0,39360,6690
0,39392,6690
0,39424,6690
0,39456,6690
0,39488,6690
0,39520,6690
0,39552,6690
0,39584,6690
0,39616,6690
0,39648,6690
0,39680,6690
0,39712,6690
0,39744,6690
0,39776,6690
0,39808,6690
0,39840,6690
0,39872,6690
0,39904,6690
0,39936,6690
0,39968,6690
0,40000,6690
0,40032,6690
0,40064,6690
0,40096,6690
0,40128,6690
0,40160,6690
0,40192,6690
0,40224,6690
0,40256,6690
0,40288,6690
0,40320,6690
0,40352,6690
0,40384,6690
0,40416,6690
0,40448,6690
0,40480,6690
0,40512,6690
0,40544,6690
0,40576,6690
0,40608,6690
0,40640,6690
0,40672,6690
0,40704,6690
0,40736,6690
0,40768,6690
0,40800,6690
0,40832,6690
0,40864,6690
0,40896,6690
0,40928,6690
0,40960,6690
0,40992,6690
0,41024,6690
0,41056,6690
0,41088,6690
0,41120,6690
0,41152,6690
0,41184,6690
0,41216,6690
0,41248,6690
0,41280,6690
0,41312,6690
0,41344,6690
0,41376,6690
0,41408,6690
0,41440,6690
0,41472,6690
0,41504,6690
0,41536,6690
0,41568,6690
0,41600,6690
0,41632,6690
0,41664,6690
0,41696,6690
0,41728,6690
0,41760,6690
0,41792,6690
0,41824,6690
0,41856,6690
0,41888,6690
0,41920,6690
0,41952,6690
0,41984,6690
0,42016,6690
0,42048,6690
0,42080,6690
0,42112,6690
0,42144,6690
0,42176,6690
0,42208,6690
0,42240,6690
0,42272,6690
0,42304,6690
0,42336,6690
0,42368,6690
0,42400,6690
0,42432,6690
0,42464,6690
0,42496,6690
0,42528,6690
0,42560,6690
0,42592,6690
0,42624,6690
0,42656,6690
0,42688,6690
0,42720,6690
0,42752,6690
0,42784,6690
0,42816,6690
0,42848,6690
0,42880,6690
0,42912,6690
0,42944,6690
0,42976,6690
0,43008,6690
0,43040,6690
0,43072,6690
0,43104,6690
0,43136,6690
0,43168,6690
0,43200,6690
0,43232,6690
0,43264,6690
0,43296,6690
0,43328,6690
0,43360,6690
0,43392,6690
0,43424,6690
0,43456,6690
0,43488,6690
0,43520,6690
0,43552,6690
0,43584,6690
0,43616,6690
0,43648,6690
0,43680,6690
0,43712,6690
0,43744,6690
0,43776,6690
0,43808,6690
0,43840,6690
0,43872,6690
0,43904,6690
0,43936,6690
0,43968,6690
0,44000,6690
0,44032,6690
0,44064,6690
0,44096,6690
0,44128,6690
0,44160,6690
0,44192,6690
0,44224,6690
0,44256,6690
0,44288,6690
0,44320,6690
0,44352,6690
0,44384,6690
0,44416,6690
0,44448,6690
0,44480,6690
0,44512,6690
0,44544,6690
0,44576,6690
0,44608,6690
0,44640,6690
0,44672,6690
0,44704,6690
0,44736,6690
0,44768,6690
0,44800,6690
0,44832,6690
0,44864,6690
0,44896,6690
0,44928,6690
0,44960,6690
0,44992,6690
0,45024,6690
0,45056,6690
0,45088,6690
0,45120,6690
0,45152,6690
0,45184,6690
0,45216,6690
0,45248,6690
0,45280,6690
0,45312,6690
0,45344,6690
0,45376,6690
0,45408,6690
0,45440,6690
0,45472,6690
0,45504,6690
0,45536,6690
0,45568,6690
0,45600,6690
0,45632,6690
0,45664,6690
0,45696,6690
0,45728,6690
0,45760,6690
0,45792,6690
0,45824,6690
0,45856,6690
0,45888,6690
0,45920,6690
0,45952,6690
0,45984,6690
0,46016,6690
0,46048,6690
0,46080,6690
0,46112,6690
0,46144,6690
0,46176,6690
0,46208,6690
0,46240,6690
0,46272,6690
0,46304,6690
0,46336,6690
0,46368,6690
0,46400,6690
0,46432,6690
0,46464,6690
0,46496,6690
0,46528,6690
0,46560,6690
0,46592,6690
0,46624,6690
0,46656,6690
0,46688,6690
0,46720,6690
0,46752,6690
0,46784,6690
0,46816,6690
0,46848,6690
0,46880,6690
0,46912,6690
0,46944,6690
0,46976,6690
0,47008,6690
0,47040,6690
0,47072,6690
0,47104,6690
0,47136,6690
0,47168,6690
0,47200,6690
0,47232,6690
0,47264,6690
0,47296,6690
0,47328,6690
0,47360,6690
0,47392,6690
0,47424,6690
0,47456,6690
0,47488,6690
0,47520,6690
0,47552,6690
0,47584,6690
0,47616,6690
0,47648,6690
0,47680,6690
0,47712,6690
0,47744,6690
0,47776,6690
0,47808,6690
0,47840,6690
0,47872,6690
0,47904,6690
0,47936,6690
0,47968,6690
0,48000,6690
0,48032,6690
0,48064,6690
0,48096,6690
0,48128,6690
0,48160,6690
0,48192,6690
0,48224,6690
0,48256,6690
0,48288,6690
0,48320,6690
0,48352,6690
0,48384,6690
0,48416,6690
0,48448,6690
0,48480,6690
0,48512,6690
0,48544,6690
0,48576,6690
0,48608,6690
0,48640,6690
0,48672,6690
0,48704,6690
0,48736,6690
0,48768,6690
0,48800,6690
0,48832,6690
0,48864,6690
0,48896,6690
0,48928,6690
0,48960,6690
0,48992,6690
0,49024,6690
0,49056,6690
0,49088,6690
0,49120,6690
0,49152,6690
0,49184,6690
0,49216,6690
0,49248,6690
0,49280,6690
0,49312,6690
0,49344,6690
0,49376,6690
0,49408,6690
0,49440,6690
0,49472,6690
0,49504,6690
0,49536,6690
0,49568,6690
0,49600,6690
0,49632,6690
0,49664,6690
0,49696,6690
0,49728,6690
0,49760,6690
0,49792,6690
0,49824,6690
0,49856,6690
0,49888,6690
0,49920,6690
0,49952,6690
0,49984,6690
0,50016,6690
0,50048,6690
0,50080,6690
0,50112,6690
0,50144,6690
0,50176,6690
0,50208,6690
0,50240,6690
0,50272,6690
0,50304,6690
0,50336,6690
0,50368,6690
0,50400,6690
0,50432,6690
0,50464,6690
0,50496,6690
0,50528,6690
0,50560,6690
0,50592,6690
0,50624,6690
0,50656,6690
0,50688,6690
0,50720,6690
0,50752,6690
0,50784,6690
0,50816,6690
0,50848,6690
0,50880,6690
0,50912,6690
0,50944,6690
0,50976,6690
0,51008,6690
0,51040,6690
0,51072,6690
0,51104,6690
0,51136,6690
0,51168,6690
0,51200,6690
0,51232,6690
0,51264,6690
0,51296,6690
0,51328,6690
0,51360,6690
0,51392,6690
0,51424,6690
0,51456,6690
0,51488,6690
0,51520,6690
0,51552,6690
0,51584,6690
0,51616,6690
0,51648,6690
0,51680,6690
0,51712,6690
0,51744,6690
0,51776,6690
0,51808,6690
0,51840,6690
0,51872,6690
0,51904,6690
0,51936,6690
0,51968,6690
0,52000,6690
0,52032,6690
0,52064,6690
0,52096,6690
0,52128,6690
0,52160,6690
0,52192,6690
0,52224,6690
0,52256,6690
0,52288,6690
0,52320,6690
0,52352,6690
0,52384,6690
0,52416,6690
0,52448,6690
0,52480,6690
0,52512,6690
0,52544,6690
0,52576,6690
0,52608,6690
0,52640,6690
0,52672,6690
0,52704,6690
0,52736,6690
0,52768,6690
0,52800,6690
0,52832,6690
0,52864,6690
0,52896,6690
0,52928,6690
0,52960,6690
0,52992,6690
0,53024,6690
0,53056,6690
0,53088,6690
0,53120,6690
0,53152,6690
0,53184,6690
0,53216,6690
0,53248,6690
0,53280,6690
0,53312,6690
0,53344,6690
0,53376,6690
0,53408,6690
0,53440,6690
0,53472,6690
0,53504,6690
0,53536,6690
0,53568,6690
0,53600,6690
0,53632,6690
0,53664,6690
0,53696,6690
0,53728,6690
0,53760,6690
0,53792,6690
0,53824,6690
0,53856,6690
0,53888,6690
0,53920,6690
0,53952,6690
0,53984,6690
0,54016,6690
0,54048,6690
0,54080,6690
0,54112,6690
0,54144,6690
0,54176,6690
0,54208,6690
0,54240,6690
0,54272,6690
0,54304,6690
0,54336,6690
0,54368,6690
0,54400,6690
0,54432,6690
0,54464,6690
0,54496,6690
0,54528,6690
0,54560,6690
0,54592,6690
0,54624,6690
0,54656,6690
0,54688,6690
0,54720,6690
0,54752,6690
0,54784,6690
0,54816,6690
0,54848,6690
0,54880,6690
0,54912,6690
0,54944,6690
0,54976,6690
0,55008,6690
0,55040,6690
0,55072,6690
0,55104,6690
0,55136,6690
0,55168,6690
0,55200,6690
0,55232,6690
0,55264,6690
0,55296,6690
0,55328,6690
0,55360,6690
0,55392,6690
0,55424,6690
0,55456,6690
0,55488,6690
0,55520,6690
0,55552,6690
0,55584,6690
0,55616,6690
0,55648,6690
0,55680,6690
0,55712,6690
0,55744,6690
0,55776,6690
0,55808,6690
0,55840,6690
0,55872,6690
0,55904,6690
0,55936,6690
