layer,sequences,time_us
lm_head,104,227.933
lm_head,105,228.683
lm_head,106,228.672
lm_head,107,229.674
lm_head,108,227.616
lm_head,109,229.453
lm_head,110,229.532
lm_head,111,230.529
lm_head,112,230.109
lm_head,113,230.608
lm_head,114,229.898
lm_head,115,229.946
lm_head,116,232.572
lm_head,117,230.423
lm_head,118,231.148
lm_head,119,231.371
lm_head,120,233.172
lm_head,121,232.364
lm_head,122,233.542
lm_head,123,231.262
lm_head,124,233.073
lm_head,125,231.619
lm_head,126,233.046
lm_head,127,233.762
lm_head,128,233.162
lm_head,129,234.012
lm_head,130,234.572
lm_head,131,233.123
lm_head,132,232.616
lm_head,133,233.651
lm_head,134,233.453
lm_head,135,233.533
lm_head,136,233.019
lm_head,137,233.222
lm_head,138,235.053
lm_head,139,234.377
lm_head,140,233.527
lm_head,141,234.735
lm_head,142,235.472
lm_head,143,235.11
lm_head,144,234.455
lm_head,145,236.832
lm_head,146,235.272
lm_head,147,236.036
lm_head,148,236.329
lm_head,149,237.452
lm_head,150,233.573
lm_head,151,236.939
lm_head,152,236.123
lm_head,153,238.483
lm_head,154,236.561
lm_head,155,235.345
lm_head,156,236.071
lm_head,157,238.336
lm_head,158,237.661
lm_head,159,239.677
lm_head,160,238.576
lm_head,161,226.53
lm_head,162,225.904
lm_head,163,226.25
lm_head,164,226.139
lm_head,165,226.278
lm_head,166,226.487
lm_head,167,226.962
lm_head,168,226.66
lm_head,169,227.248
lm_head,170,227.572
lm_head,171,227.79
lm_head,172,227.666
lm_head,173,227.952
lm_head,174,227.795
lm_head,175,228.077
lm_head,176,228.198
lm_head,177,228.587
lm_head,178,228.783
lm_head,179,229.058
lm_head,180,228.744
lm_head,181,228.615
lm_head,182,228.899
lm_head,183,228.822
lm_head,184,229.316
lm_head,185,230.086
lm_head,186,230.497
lm_head,187,230.49
lm_head,188,230.868
lm_head,189,230.827
lm_head,190,230.79
lm_head,191,231.12
lm_head,192,231.171
lm_head,193,232.026
lm_head,194,231.906
lm_head,195,231.764
lm_head,196,232.337
lm_head,197,232.043
lm_head,198,232.098
lm_head,199,232.895
lm_head,200,232.232
lm_head,201,233.796
lm_head,202,233.946
lm_head,203,234.287
lm_head,204,233.805
lm_head,205,234.236
lm_head,206,234.542
lm_head,207,234.333
lm_head,208,234.65
lm_head,209,236.965
lm_head,210,237.126
lm_head,211,237.37
lm_head,212,237.387
lm_head,213,237.099
lm_head,214,237.781
lm_head,215,237.562
lm_head,216,237.991
lm_head,217,238.583
lm_head,218,238.088
lm_head,219,238.453
lm_head,220,238.293
lm_head,221,238.589
lm_head,222,238.67
lm_head,223,238.599
lm_head,224,238.303
lm_head,225,240.093
lm_head,226,239.68
lm_head,227,240.099
lm_head,228,240.073
lm_head,229,239.957
lm_head,230,240.059
lm_head,231,240.211
lm_head,232,240.596
lm_head,233,241.583
lm_head,234,241.387
lm_head,235,241.266
lm_head,236,241.553
lm_head,237,241.959
lm_head,238,241.494
lm_head,239,241.389
lm_head,240,241.731
lm_head,241,243.486
lm_head,242,243.287
lm_head,243,243.397
lm_head,244,244.219
lm_head,245,243.714
lm_head,246,243.296
lm_head,247,244.079
lm_head,248,244.0
lm_head,249,246.976
lm_head,250,246.628
lm_head,251,246.989
lm_head,252,246.623
lm_head,253,247.189
lm_head,254,246.592
lm_head,255,246.832
lm_head,256,248.012
lm_head,257,254.308
lm_head,258,253.47
lm_head,259,254.451
lm_head,260,254.143
lm_head,261,254.27
lm_head,262,254.08
lm_head,263,254.561
lm_head,264,254.963
lm_head,265,254.84
lm_head,266,254.837
lm_head,267,255.274
lm_head,268,255.471
lm_head,269,255.28
lm_head,270,256.006
lm_head,271,256.347
lm_head,272,263.028
lm_head,273,263.413
lm_head,274,264.591
lm_head,275,263.57
lm_head,276,264.777
lm_head,277,264.38
lm_head,278,265.66
lm_head,279,264.454
lm_head,280,264.23
lm_head,281,264.528
lm_head,282,265.057
lm_head,283,265.179
lm_head,284,264.384
lm_head,285,265.019
lm_head,286,265.704
lm_head,287,265.771
lm_head,288,284.256
lm_head,289,273.768
lm_head,290,273.768
lm_head,291,274.469
lm_head,292,274.15
lm_head,293,274.167
lm_head,294,274.391
lm_head,295,275.386
lm_head,296,274.229
lm_head,297,275.767
lm_head,298,274.501
lm_head,299,276.631
lm_head,300,274.742
lm_head,301,275.462
lm_head,302,275.545
lm_head,303,276.971
lm_head,304,283.432
lm_head,305,284.331
lm_head,306,283.83
lm_head,307,284.441
lm_head,308,284.043
lm_head,309,284.616
lm_head,310,284.398
lm_head,311,286.016
lm_head,312,285.363
lm_head,313,285.14
lm_head,314,284.84
lm_head,315,284.686
lm_head,316,285.282
lm_head,317,284.753
lm_head,318,285.391
lm_head,319,286.887
lm_head,320,295.154
lm_head,321,311.11
lm_head,322,313.837
lm_head,323,313.781
lm_head,324,313.155
lm_head,325,313.042
lm_head,326,312.691
lm_head,327,312.396
lm_head,328,311.586
lm_head,329,313.583
lm_head,330,313.006
lm_head,331,311.538
lm_head,332,312.307
lm_head,333,313.468
lm_head,334,314.368
lm_head,335,315.037
lm_head,336,312.462
lm_head,337,324.569
lm_head,338,325.304
lm_head,339,324.884
lm_head,340,324.027
lm_head,341,323.058
lm_head,342,324.881
lm_head,343,327.295
lm_head,344,324.291
lm_head,345,324.201
lm_head,346,324.473
lm_head,347,325.743
lm_head,348,324.967
lm_head,349,324.303
lm_head,350,324.572
lm_head,351,326.66
lm_head,352,337.696
lm_head,353,325.273
lm_head,354,325.544
lm_head,355,325.347
lm_head,356,324.621
lm_head,357,325.629
lm_head,358,327.272
lm_head,359,325.37
lm_head,360,327.058
lm_head,361,327.701
lm_head,362,326.617
lm_head,363,328.238
lm_head,364,327.28
lm_head,365,329.009
lm_head,366,327.148
lm_head,367,328.535
lm_head,368,337.841
lm_head,369,339.217
lm_head,370,338.016
lm_head,371,338.922
lm_head,372,338.309
lm_head,373,338.909
lm_head,374,341.295
lm_head,375,339.909
lm_head,376,338.87
lm_head,377,338.714
lm_head,378,340.924
lm_head,379,339.93
lm_head,380,339.302
lm_head,381,340.307
lm_head,382,340.014
lm_head,383,339.692
lm_head,384,341.615
lm_head,385,354.798
lm_head,386,352.135
lm_head,387,355.225
lm_head,388,353.872
lm_head,389,355.173
lm_head,390,352.928
lm_head,391,353.923
lm_head,392,353.039
lm_head,393,354.027
lm_head,394,355.932
lm_head,395,353.998
lm_head,396,354.161
lm_head,397,354.629
lm_head,398,354.631
lm_head,399,355.36
lm_head,400,367.195
lm_head,401,354.881
lm_head,402,355.537
lm_head,403,355.726
lm_head,404,354.614
lm_head,405,355.133
lm_head,406,355.177
lm_head,407,355.97
lm_head,408,356.312
lm_head,409,368.242
lm_head,410,368.655
lm_head,411,369.164
lm_head,412,369.102
lm_head,413,370.029
lm_head,414,370.59
lm_head,415,370.526
lm_head,416,382.044
lm_head,417,370.466
lm_head,418,369.167
lm_head,419,371.18
lm_head,420,372.585
lm_head,421,371.482
lm_head,422,370.393
lm_head,423,371.665
lm_head,424,371.06
lm_head,425,372.319
lm_head,426,369.948
lm_head,427,371.341
lm_head,428,372.171
lm_head,429,371.18
lm_head,430,371.025
lm_head,431,370.789
lm_head,432,371.717
lm_head,433,385.152
lm_head,434,385.593
lm_head,435,385.638
lm_head,436,385.905
lm_head,437,385.924
lm_head,438,387.467
lm_head,439,385.779
lm_head,440,386.353
lm_head,441,387.071
lm_head,442,389.106
lm_head,443,386.047
lm_head,444,387.236
lm_head,445,386.85
lm_head,446,388.966
lm_head,447,387.63
lm_head,448,428.751
lm_head,449,387.001
lm_head,450,388.322
lm_head,451,387.642
lm_head,452,388.149
lm_head,453,387.494
lm_head,454,388.265
lm_head,455,387.463
lm_head,456,388.304
lm_head,457,403.67
lm_head,458,402.412
lm_head,459,403.12
lm_head,460,402.619
lm_head,461,402.55
lm_head,462,404.28
lm_head,463,403.25
lm_head,464,403.139
lm_head,465,403.558
lm_head,466,403.821
lm_head,467,403.494
lm_head,468,403.344
lm_head,469,403.653
lm_head,470,405.02
lm_head,471,404.106
lm_head,472,404.373
lm_head,473,403.961
lm_head,474,405.317
lm_head,475,405.227
lm_head,476,405.491
lm_head,477,405.711
lm_head,478,404.38
lm_head,479,407.953
lm_head,480,406.533
lm_head,481,420.831
lm_head,482,419.922
lm_head,483,420.038
lm_head,484,420.648
lm_head,485,420.575
lm_head,486,420.005
lm_head,487,421.228
lm_head,488,421.106
lm_head,489,420.837
lm_head,490,421.927
lm_head,491,421.697
lm_head,492,421.597
lm_head,493,421.685
lm_head,494,420.922
lm_head,495,422.224
lm_head,496,433.869
lm_head,497,434.873
lm_head,498,433.805
lm_head,499,434.07
lm_head,500,434.104
lm_head,501,433.587
lm_head,502,434.371
lm_head,503,434.378
lm_head,504,434.324
lm_head,505,434.685
lm_head,506,435.31
lm_head,507,434.923
lm_head,508,434.999
lm_head,509,435.158
lm_head,510,434.55
lm_head,511,437.929
lm_head,512,435.293
lm_head,513,447.016
lm_head,514,447.01
lm_head,515,447.255
lm_head,516,447.444
lm_head,517,446.821
lm_head,518,448.91
lm_head,519,447.33
lm_head,520,448.348
lm_head,521,448.47
lm_head,522,448.094
lm_head,523,448.24
lm_head,524,449.379
lm_head,525,449.725
lm_head,526,448.301
lm_head,527,448.456
lm_head,528,448.64
lm_head,529,459.649
lm_head,530,460.177
lm_head,531,460.18
lm_head,532,460.949
lm_head,533,461.072
lm_head,534,460.552
lm_head,535,461.65
lm_head,536,461.192
lm_head,537,460.811
lm_head,538,460.733
lm_head,539,461.184
lm_head,540,461.71
lm_head,541,461.917
lm_head,542,461.12
lm_head,543,460.935
lm_head,544,480.854
lm_head,545,481.234
lm_head,546,483.442
lm_head,547,481.046
lm_head,548,482.567
lm_head,549,481.054
lm_head,550,481.158
lm_head,551,484.136
lm_head,552,483.326
lm_head,553,481.637
lm_head,554,481.853
lm_head,555,484.433
lm_head,556,484.694
lm_head,557,481.873
lm_head,558,483.796
lm_head,559,483.288
lm_head,560,482.966
lm_head,561,482.298
lm_head,562,483.52
lm_head,563,485.712
lm_head,564,483.473
lm_head,565,483.247
lm_head,566,485.631
lm_head,567,485.821
lm_head,568,484.39
lm_head,569,483.633
lm_head,570,483.711
lm_head,571,484.255
lm_head,572,485.192
lm_head,573,484.279
lm_head,574,484.021
lm_head,575,484.723
lm_head,576,484.964
lm_head,577,502.736
lm_head,578,502.816
lm_head,579,504.744
lm_head,580,502.904
lm_head,581,503.395
lm_head,582,504.331
lm_head,583,504.231
lm_head,584,504.555
lm_head,585,504.08
lm_head,586,504.084
lm_head,587,504.894
lm_head,588,504.732
lm_head,589,504.7
lm_head,590,505.478
lm_head,591,505.813
lm_head,592,505.727
lm_head,593,505.067
lm_head,594,505.876
lm_head,595,508.602
lm_head,596,505.885
lm_head,597,505.854
lm_head,598,507.922
lm_head,599,507.826
lm_head,600,506.25
lm_head,601,506.93
lm_head,602,507.261
lm_head,603,506.911
lm_head,604,507.621
lm_head,605,508.756
lm_head,606,506.692
lm_head,607,508.655
lm_head,608,531.366
lm_head,609,517.663
lm_head,610,516.983
lm_head,611,520.354
lm_head,612,516.407
lm_head,613,517.71
lm_head,614,518.413
lm_head,615,518.625
lm_head,616,517.843
lm_head,617,520.873
lm_head,618,518.973
lm_head,619,518.218
lm_head,620,518.424
lm_head,621,519.829
lm_head,622,518.54
lm_head,623,518.788
lm_head,624,520.897
lm_head,625,533.974
lm_head,626,532.114
lm_head,627,532.572
lm_head,628,532.533
lm_head,629,535.126
lm_head,630,533.422
lm_head,631,533.03
lm_head,632,534.26
lm_head,633,535.18
lm_head,634,533.424
lm_head,635,533.885
lm_head,636,533.283
lm_head,637,534.019
lm_head,638,534.498
lm_head,639,534.229
lm_head,640,540.05
lm_head,641,545.038
lm_head,642,544.714
lm_head,643,545.333
lm_head,644,545.455
lm_head,645,544.249
lm_head,646,545.675
lm_head,647,545.882
lm_head,648,545.793
lm_head,649,568.494
lm_head,650,568.493
lm_head,651,569.164
lm_head,652,570.899
lm_head,653,571.661
lm_head,654,569.746
lm_head,655,569.963
lm_head,656,560.967
lm_head,657,570.305
lm_head,658,570.193
lm_head,659,570.658
lm_head,660,571.853
lm_head,661,571.447
lm_head,662,571.128
lm_head,663,571.306
lm_head,664,571.71
lm_head,665,573.179
lm_head,666,571.809
lm_head,667,573.167
lm_head,668,571.746
lm_head,669,571.84
lm_head,670,572.323
lm_head,671,572.799
lm_head,672,564.914
lm_head,673,573.37
lm_head,674,572.682
lm_head,675,573.521
lm_head,676,573.837
lm_head,677,574.569
lm_head,678,574.595
lm_head,679,573.851
lm_head,680,573.566
lm_head,681,579.235
lm_head,682,580.581
lm_head,683,580.13
lm_head,684,580.067
lm_head,685,580.42
lm_head,686,580.797
lm_head,687,580.874
lm_head,688,599.294
lm_head,689,583.089
lm_head,690,581.456
lm_head,691,581.062
lm_head,692,581.398
lm_head,693,581.683
lm_head,694,581.807
lm_head,695,582.412
lm_head,696,582.531
lm_head,697,599.418
lm_head,698,600.52
lm_head,699,599.908
lm_head,700,600.146
lm_head,701,600.716
lm_head,702,600.876
lm_head,703,601.056
lm_head,704,633.08
lm_head,705,601.016
lm_head,706,600.704
lm_head,707,601.649
lm_head,708,600.934
lm_head,709,601.694
lm_head,710,601.388
lm_head,711,601.409
lm_head,712,602.213
lm_head,713,602.361
lm_head,714,601.346
lm_head,715,602.341
lm_head,716,602.439
lm_head,717,603.638
lm_head,718,603.734
lm_head,719,602.96
lm_head,720,602.47
lm_head,721,626.513
lm_head,722,627.262
lm_head,723,628.648
lm_head,724,628.625
lm_head,725,627.21
lm_head,726,630.149
lm_head,727,627.443
lm_head,728,627.667
lm_head,729,628.385
lm_head,730,629.621
lm_head,731,628.078
lm_head,732,628.98
lm_head,733,628.427
lm_head,734,629.214
lm_head,735,628.89
lm_head,736,636.673
lm_head,737,628.905
lm_head,738,631.144
lm_head,739,629.874
lm_head,740,630.662
lm_head,741,629.728
lm_head,742,629.949
lm_head,743,631.603
lm_head,744,631.383
lm_head,745,630.916
lm_head,746,631.056
lm_head,747,631.344
lm_head,748,633.329
lm_head,749,630.639
lm_head,750,631.524
lm_head,751,633.376
lm_head,752,639.749
lm_head,753,633.944
lm_head,754,631.593
lm_head,755,631.905
lm_head,756,632.565
lm_head,757,632.381
lm_head,758,632.607
lm_head,759,633.528
lm_head,760,632.194
lm_head,761,642.837
lm_head,762,641.001
lm_head,763,640.675
lm_head,764,641.216
lm_head,765,641.343
lm_head,766,643.347
lm_head,767,641.644
lm_head,768,642.435
lm_head,769,657.597
lm_head,770,659.138
lm_head,771,658.483
lm_head,772,659.46
lm_head,773,659.378
lm_head,774,659.742
lm_head,775,658.729
lm_head,776,659.691
lm_head,777,658.875
lm_head,778,660.454
lm_head,779,661.162
lm_head,780,661.165
lm_head,781,659.781
lm_head,782,660.888
lm_head,783,660.164
lm_head,784,660.866
lm_head,785,659.568
lm_head,786,661.292
lm_head,787,660.196
lm_head,788,661.572
lm_head,789,661.316
lm_head,790,662.555
lm_head,791,661.864
lm_head,792,661.95
lm_head,793,662.115
lm_head,794,662.845
lm_head,795,661.993
lm_head,796,661.715
lm_head,797,662.191
lm_head,798,662.558
lm_head,799,664.635
lm_head,800,664.254
lm_head,801,676.871
lm_head,802,674.793
lm_head,803,675.191
lm_head,804,677.698
lm_head,805,676.188
lm_head,806,675.999
lm_head,807,676.504
lm_head,808,677.689
lm_head,809,676.695
lm_head,810,676.731
lm_head,811,678.13
lm_head,812,677.01
lm_head,813,676.896
lm_head,814,678.71
lm_head,815,678.073
lm_head,816,677.8
lm_head,817,706.014
lm_head,818,708.342
lm_head,819,708.314
lm_head,820,705.904
lm_head,821,706.231
lm_head,822,709.011
lm_head,823,708.077
lm_head,824,707.769
lm_head,825,707.542
lm_head,826,707.447
lm_head,827,709.688
lm_head,828,707.968
lm_head,829,709.912
lm_head,830,710.266
lm_head,831,708.698
lm_head,832,816.485
lm_head,833,709.527
lm_head,834,709.363
lm_head,835,709.906
lm_head,836,709.09
lm_head,837,709.548
lm_head,838,711.684
lm_head,839,712.659
lm_head,840,710.426
lm_head,841,710.629
lm_head,842,712.64
lm_head,843,710.835
lm_head,844,710.472
lm_head,845,711.745
lm_head,846,713.545
lm_head,847,712.309
lm_head,848,711.606
lm_head,849,712.271
lm_head,850,714.192
lm_head,851,712.833
lm_head,852,712.81
lm_head,853,713.116
lm_head,854,715.033
lm_head,855,713.436
lm_head,856,713.755
lm_head,857,713.683
lm_head,858,715.167
lm_head,859,715.204
lm_head,860,714.979
lm_head,861,714.399
lm_head,862,714.342
lm_head,863,714.184
lm_head,864,714.809
lm_head,865,744.194
lm_head,866,742.66
lm_head,867,743.582
lm_head,868,744.443
lm_head,869,743.779
lm_head,870,743.155
lm_head,871,742.845
lm_head,872,745.257
lm_head,873,745.614
lm_head,874,743.752
lm_head,875,746.031
lm_head,876,744.104
lm_head,877,744.833
lm_head,878,746.381
lm_head,879,745.043
lm_head,880,762.118
lm_head,881,746.404
lm_head,882,747.976
lm_head,883,745.996
lm_head,884,746.899
lm_head,885,747.997
lm_head,886,745.804
lm_head,887,747.539
lm_head,888,746.468
lm_head,889,747.064
lm_head,890,747.59
lm_head,891,747.151
lm_head,892,747.396
lm_head,893,748.599
lm_head,894,747.595
lm_head,895,748.265
lm_head,896,809.954
lm_head,897,750.707
lm_head,898,750.395
lm_head,899,749.332
lm_head,900,749.457
lm_head,901,748.83
lm_head,902,751.39
lm_head,903,750.358
lm_head,904,750.136
lm_head,905,750.763
lm_head,906,749.89
lm_head,907,750.288
lm_head,908,749.974
lm_head,909,750.459
lm_head,910,751.61
lm_head,911,752.788
lm_head,912,750.956
lm_head,913,786.817
lm_head,914,787.217
lm_head,915,788.42
lm_head,916,787.723
lm_head,917,789.629
lm_head,918,787.816
lm_head,919,787.909
lm_head,920,788.535
lm_head,921,790.09
lm_head,922,789.801
lm_head,923,790.545
lm_head,924,790.998
lm_head,925,791.497
lm_head,926,789.323
lm_head,927,791.129
lm_head,928,789.881
lm_head,929,792.038
lm_head,930,789.593
lm_head,931,790.314
lm_head,932,790.262
lm_head,933,792.442
lm_head,934,791.592
lm_head,935,792.814
lm_head,936,790.472
lm_head,937,792.902
lm_head,938,790.828
lm_head,939,791.458
lm_head,940,793.574
lm_head,941,793.953
lm_head,942,794.498
lm_head,943,792.353
lm_head,944,794.325
lm_head,945,793.176
lm_head,946,792.674
lm_head,947,793.984
lm_head,948,793.71
lm_head,949,794.713
lm_head,950,796.751
lm_head,951,794.876
lm_head,952,796.342
lm_head,953,796.21
lm_head,954,794.172
lm_head,955,796.533
lm_head,956,797.057
lm_head,957,794.978
lm_head,958,796.628
lm_head,959,796.108
lm_head,960,801.793
lm_head,961,812.682
lm_head,962,813.11
lm_head,963,814.894
lm_head,964,816.563
lm_head,965,813.673
lm_head,966,816.939
lm_head,967,814.188
lm_head,968,882.364
lm_head,969,814.289
lm_head,970,816.431
lm_head,971,816.999
lm_head,972,815.196
lm_head,973,816.356
lm_head,974,818.528
lm_head,975,817.314
lm_head,976,882.896
lm_head,977,815.329
lm_head,978,817.262
lm_head,979,815.909
lm_head,980,818.1
lm_head,981,819.14
lm_head,982,816.778
lm_head,983,819.017
lm_head,984,881.499
lm_head,985,817.525
lm_head,986,819.942
lm_head,987,818.98
lm_head,988,820.072
lm_head,989,817.813
lm_head,990,820.563
lm_head,991,817.163
lm_head,992,849.457
lm_head,993,882.581
lm_head,994,880.35
lm_head,995,883.244
lm_head,996,880.687
lm_head,997,881.722
lm_head,998,884.004
lm_head,999,883.489
lm_head,1000,881.893
lm_head,1001,882.696
lm_head,1002,883.615
lm_head,1003,882.186
lm_head,1004,884.097
lm_head,1005,880.959
lm_head,1006,882.924
lm_head,1007,884.456
lm_head,1008,883.224
lm_head,1009,847.451
lm_head,1010,848.671
lm_head,1011,847.25
lm_head,1012,849.822
lm_head,1013,850.008
lm_head,1014,848.756
lm_head,1015,850.797
lm_head,1016,848.814
lm_head,1017,849.745
lm_head,1018,851.389
lm_head,1019,849.184
lm_head,1020,851.539
lm_head,1021,851.64
lm_head,1022,851.384
lm_head,1023,852.013
lm_head,1024,852.709
lm_head,1025,879.119
lm_head,1026,877.572
lm_head,1027,878.706
lm_head,1028,877.191
lm_head,1029,877.537
lm_head,1030,880.825
lm_head,1031,878.522
lm_head,1032,878.42
lm_head,1033,881.359
lm_head,1034,879.669
lm_head,1035,879.854
lm_head,1036,879.237
lm_head,1037,881.745
lm_head,1038,880.205
lm_head,1039,880.168
lm_head,1040,880.117
lm_head,1041,881.305
lm_head,1042,881.056
lm_head,1043,880.595
lm_head,1044,881.676
lm_head,1045,884.29
lm_head,1046,881.845
lm_head,1047,883.041
lm_head,1048,881.018
lm_head,1049,882.023
lm_head,1050,884.806
lm_head,1051,882.48
lm_head,1052,882.919
lm_head,1053,884.925
lm_head,1054,883.252
lm_head,1055,883.23
lm_head,1056,1047.914
lm_head,1057,920.095
lm_head,1058,922.122
lm_head,1059,919.87
lm_head,1060,920.522
lm_head,1061,919.58
lm_head,1062,919.884
lm_head,1063,918.841
lm_head,1064,920.448
lm_head,1065,895.326
lm_head,1066,893.696
lm_head,1067,892.494
lm_head,1068,894.039
lm_head,1069,895.996
lm_head,1070,894.766
lm_head,1071,896.67
lm_head,1072,896.971
lm_head,1073,894.761
lm_head,1074,895.953
lm_head,1075,894.314
lm_head,1076,895.227
lm_head,1077,896.701
lm_head,1078,895.424
lm_head,1079,897.54
lm_head,1080,909.6
lm_head,1081,899.238
lm_head,1082,896.715
lm_head,1083,899.15
lm_head,1084,896.766
lm_head,1085,896.042
lm_head,1086,898.026
lm_head,1087,899.488
lm_head,1088,969.182
lm_head,1089,955.563
lm_head,1090,956.056
lm_head,1091,955.058
lm_head,1092,957.18
lm_head,1093,955.449
lm_head,1094,958.014
lm_head,1095,957.296
lm_head,1096,954.843
lm_head,1097,958.286
lm_head,1098,956.729
lm_head,1099,958.857
lm_head,1100,955.702
lm_head,1101,955.643
lm_head,1102,957.51
lm_head,1103,958.609
lm_head,1104,957.983
lm_head,1105,956.223
lm_head,1106,956.649
lm_head,1107,957.747
lm_head,1108,958.959
lm_head,1109,956.271
lm_head,1110,958.81
lm_head,1111,957.901
lm_head,1112,958.186
lm_head,1113,959.428
lm_head,1114,959.811
lm_head,1115,957.905
lm_head,1116,958.442
lm_head,1117,956.877
lm_head,1118,958.9
lm_head,1119,957.728
lm_head,1120,957.792
lm_head,1121,955.693
lm_head,1122,958.422
lm_head,1123,956.614
lm_head,1124,959.142
lm_head,1125,956.457
lm_head,1126,957.988
lm_head,1127,956.643
lm_head,1128,976.158
lm_head,1129,957.101
lm_head,1130,957.891
lm_head,1131,957.119
lm_head,1132,958.808
lm_head,1133,957.712
lm_head,1134,958.623
lm_head,1135,957.716
lm_head,1136,977.076
lm_head,1137,960.725
lm_head,1138,959.306
lm_head,1139,958.14
lm_head,1140,960.4
lm_head,1141,961.268
lm_head,1142,958.573
lm_head,1143,959.231
lm_head,1144,979.128
lm_head,1145,961.719
lm_head,1146,959.305
lm_head,1147,961.553
lm_head,1148,960.779
lm_head,1149,959.879
lm_head,1150,960.316
lm_head,1151,963.079
lm_head,1152,981.358
lm_head,1153,959.711
lm_head,1154,960.434
lm_head,1155,959.957
lm_head,1156,961.028
lm_head,1157,960.047
lm_head,1158,961.524
lm_head,1159,960.367
lm_head,1160,960.964
lm_head,1161,985.418
lm_head,1162,985.793
lm_head,1163,985.721
lm_head,1164,985.448
lm_head,1165,988.095
lm_head,1166,988.176
lm_head,1167,986.988
lm_head,1168,988.814
lm_head,1169,987.003
lm_head,1170,989.367
lm_head,1171,987.426
lm_head,1172,987.321
lm_head,1173,989.061
lm_head,1174,987.627
lm_head,1175,989.642
lm_head,1176,988.771
lm_head,1177,989.272
lm_head,1178,988.418
lm_head,1179,990.013
lm_head,1180,991.297
lm_head,1181,990.215
lm_head,1182,990.183
lm_head,1183,988.614
lm_head,1184,1038.572
lm_head,1185,988.788
lm_head,1186,991.542
lm_head,1187,989.921
lm_head,1188,991.697
lm_head,1189,988.949
lm_head,1190,988.93
lm_head,1191,990.357
lm_head,1192,989.352
lm_head,1193,991.029
lm_head,1194,992.276
lm_head,1195,991.721
lm_head,1196,990.223
lm_head,1197,990.58
lm_head,1198,990.139
lm_head,1199,992.344
lm_head,1200,993.182
lm_head,1201,992.081
lm_head,1202,990.698
lm_head,1203,992.731
lm_head,1204,991.684
lm_head,1205,992.707
lm_head,1206,991.615
lm_head,1207,993.523
lm_head,1208,995.133
lm_head,1209,993.838
lm_head,1210,992.032
lm_head,1211,995.536
lm_head,1212,995.201
lm_head,1213,992.874
lm_head,1214,993.194
lm_head,1215,992.387
lm_head,1216,1057.252
lm_head,1217,995.813
lm_head,1218,995.279
lm_head,1219,996.442
lm_head,1220,993.553
lm_head,1221,994.951
lm_head,1222,995.768
lm_head,1223,995.553
lm_head,1224,994.709
lm_head,1225,997.697
lm_head,1226,998.085
lm_head,1227,997.478
lm_head,1228,995.813
lm_head,1229,997.495
lm_head,1230,995.107
lm_head,1231,998.279
lm_head,1232,996.901
lm_head,1233,1030.943
lm_head,1234,1029.507
lm_head,1235,1030.953
lm_head,1236,1029.615
lm_head,1237,1031.933
lm_head,1238,1030.381
lm_head,1239,1029.867
lm_head,1240,1030.728
lm_head,1241,1030.534
lm_head,1242,1031.122
lm_head,1243,1032.783
lm_head,1244,1031.503
lm_head,1245,1032.688
lm_head,1246,1031.339
