layer,tokens,time_us
act_fn,259,16.132
act_fn,260,16.105
act_fn,261,16.19
act_fn,262,16.123
act_fn,263,16.245
act_fn,264,16.205
act_fn,265,15.9
act_fn,266,16.376
act_fn,267,16.074
act_fn,268,15.938
act_fn,269,16.117
act_fn,270,16.087
act_fn,271,16.034
act_fn,272,16.133
act_fn,273,16.192
act_fn,274,16.309
act_fn,275,16.261
act_fn,276,16.424
act_fn,277,16.357
act_fn,278,16.382
act_fn,279,16.29
act_fn,280,16.192
act_fn,281,16.294
act_fn,282,16.46
act_fn,283,16.57
act_fn,284,16.318
act_fn,285,16.529
act_fn,286,16.501
act_fn,287,16.543
act_fn,288,16.777
act_fn,289,16.616
act_fn,290,16.583
act_fn,291,16.734
act_fn,292,16.803
act_fn,293,16.756
act_fn,294,16.842
act_fn,295,16.954
act_fn,296,16.862
act_fn,297,16.945
act_fn,298,16.939
act_fn,299,17.064
act_fn,300,16.9
act_fn,301,16.949
act_fn,302,18.422
act_fn,303,18.367
act_fn,304,18.233
act_fn,305,18.695
act_fn,306,18.878
act_fn,307,18.753
act_fn,308,18.759
act_fn,309,18.729
act_fn,310,18.794
act_fn,311,18.957
act_fn,312,19.131
act_fn,313,18.583
act_fn,314,18.384
act_fn,315,18.392
act_fn,316,18.668
act_fn,317,18.311
act_fn,318,18.492
act_fn,319,18.842
act_fn,320,18.763
act_fn,321,19.046
act_fn,322,18.839
act_fn,323,18.861
act_fn,324,18.92
act_fn,325,19.103
act_fn,326,18.857
act_fn,327,19.11
act_fn,328,18.677
act_fn,329,19.092
act_fn,330,19.012
act_fn,331,19.04
act_fn,332,19.037
act_fn,333,19.08
act_fn,334,19.232
act_fn,335,19.255
act_fn,336,19.35
act_fn,337,19.275
act_fn,338,19.328
act_fn,339,19.494
act_fn,340,19.335
act_fn,341,19.456
act_fn,342,19.334
act_fn,343,19.535
act_fn,344,19.405
act_fn,345,19.289
act_fn,346,19.48
act_fn,347,19.514
act_fn,348,19.608
act_fn,349,19.689
act_fn,350,19.523
act_fn,351,19.636
act_fn,352,19.468
act_fn,353,19.512
act_fn,354,19.438
act_fn,355,19.756
act_fn,356,19.608
act_fn,357,19.634
act_fn,358,19.722
act_fn,359,19.64
act_fn,360,19.687
act_fn,361,19.786
act_fn,362,19.804
act_fn,363,19.925
act_fn,364,19.758
act_fn,365,19.642
act_fn,366,19.852
act_fn,367,19.815
act_fn,368,19.88
act_fn,369,19.967
act_fn,370,19.947
act_fn,371,20.065
act_fn,372,19.841
act_fn,373,20.087
act_fn,374,20.081
act_fn,375,20.026
act_fn,376,20.014
act_fn,377,20.093
act_fn,378,20.218
act_fn,379,20.261
act_fn,380,20.162
act_fn,381,20.206
act_fn,382,20.276
act_fn,383,20.34
act_fn,384,20.401
act_fn,385,19.846
act_fn,386,19.92
act_fn,387,20.168
act_fn,388,19.925
act_fn,389,20.188
act_fn,390,20.188
act_fn,391,20.229
act_fn,392,20.099
act_fn,393,20.133
act_fn,394,20.267
act_fn,395,20.312
act_fn,396,20.209
act_fn,397,20.273
act_fn,398,20.306
act_fn,399,20.525
act_fn,400,20.438
act_fn,401,20.349
act_fn,402,20.571
act_fn,403,20.68
act_fn,404,20.559
act_fn,405,20.614
act_fn,406,20.647
act_fn,407,20.657
act_fn,408,20.629
act_fn,409,20.649
act_fn,410,20.893
act_fn,411,20.73
act_fn,412,20.623
act_fn,413,20.988
act_fn,414,20.933
act_fn,415,20.972
act_fn,416,20.775
act_fn,417,21.059
act_fn,418,21.144
act_fn,419,21.26
act_fn,420,21.457
act_fn,421,21.375
act_fn,422,21.189
act_fn,423,21.491
act_fn,424,21.381
act_fn,425,21.649
act_fn,426,21.179
act_fn,427,21.484
act_fn,428,21.499
act_fn,429,21.613
act_fn,430,21.453
act_fn,431,21.503
act_fn,432,21.594
act_fn,433,21.295
act_fn,434,21.378
act_fn,435,21.532
act_fn,436,21.284
act_fn,437,21.457
act_fn,438,21.552
act_fn,439,21.465
act_fn,440,21.448
act_fn,441,21.721
act_fn,442,21.688
act_fn,443,21.557
act_fn,444,21.532
act_fn,445,21.731
act_fn,446,21.777
act_fn,447,21.751
act_fn,448,21.655
act_fn,449,21.85
act_fn,450,21.91
act_fn,451,21.837
act_fn,452,21.703
act_fn,453,21.832
act_fn,454,21.855
act_fn,455,21.899
act_fn,456,21.935
act_fn,457,22.019
act_fn,458,22.092
act_fn,459,22.196
act_fn,460,22.029
act_fn,461,22.06
act_fn,462,22.276
act_fn,463,22.053
act_fn,464,22.343
act_fn,465,22.449
act_fn,466,22.486
act_fn,467,22.52
act_fn,468,22.589
act_fn,469,22.705
act_fn,470,22.623
act_fn,471,22.665
act_fn,472,22.709
act_fn,473,22.647
act_fn,474,22.787
act_fn,475,22.854
act_fn,476,22.875
act_fn,477,23.007
act_fn,478,22.97
act_fn,479,23.079
act_fn,480,22.921
act_fn,481,22.756
act_fn,482,22.464
act_fn,483,22.849
act_fn,484,22.632
act_fn,485,22.766
act_fn,486,22.884
act_fn,487,22.738
act_fn,488,22.845
act_fn,489,22.756
act_fn,490,23.012
act_fn,491,22.927
act_fn,492,23.018
act_fn,493,23.223
act_fn,494,23.04
act_fn,495,22.983
act_fn,496,23.137
act_fn,497,24.754
act_fn,498,24.686
act_fn,499,24.753
act_fn,500,24.848
act_fn,501,24.668
act_fn,502,24.735
act_fn,503,24.955
act_fn,504,23.226
act_fn,505,24.887
act_fn,506,25.016
act_fn,507,24.943
act_fn,508,25.15
act_fn,509,24.998
act_fn,510,25.108
act_fn,511,25.253
act_fn,512,23.433
act_fn,513,23.719
act_fn,514,24.073
act_fn,515,23.758
act_fn,516,23.679
act_fn,517,23.911
act_fn,518,24.012
act_fn,519,23.892
act_fn,520,23.974
act_fn,521,24.114
act_fn,522,23.981
act_fn,523,24.133
act_fn,524,24.024
act_fn,525,24.091
act_fn,526,24.197
act_fn,527,24.205
act_fn,528,24.291
act_fn,529,23.978
act_fn,530,23.908
act_fn,531,24.102
act_fn,532,23.953
act_fn,533,23.838
act_fn,534,24.014
act_fn,535,24.221
act_fn,536,24.075
act_fn,537,24.148
act_fn,538,24.248
act_fn,539,24.23
act_fn,540,24.203
act_fn,541,24.163
act_fn,542,24.258
act_fn,543,24.255
act_fn,544,24.424
act_fn,545,24.614
act_fn,546,24.58
act_fn,547,24.708
act_fn,548,24.532
act_fn,549,24.452
act_fn,550,24.546
act_fn,551,24.596
act_fn,552,24.708
act_fn,553,24.659
act_fn,554,24.815
act_fn,555,24.918
act_fn,556,24.666
act_fn,557,24.736
act_fn,558,24.834
act_fn,559,24.757
act_fn,560,24.763
act_fn,561,24.832
act_fn,562,24.954
act_fn,563,25.106
act_fn,564,24.998
act_fn,565,25.067
act_fn,566,25.028
act_fn,567,25.144
act_fn,568,25.128
act_fn,569,25.12
act_fn,570,25.229
act_fn,571,25.317
act_fn,572,25.262
act_fn,573,25.533
act_fn,574,25.622
act_fn,575,25.384
act_fn,576,25.701
act_fn,577,25.453
act_fn,578,25.457
act_fn,579,25.625
act_fn,580,25.496
act_fn,581,25.564
act_fn,582,25.667
act_fn,583,25.676
act_fn,584,25.656
act_fn,585,25.692
act_fn,586,25.774
act_fn,587,25.743
act_fn,588,25.685
act_fn,589,25.869
act_fn,590,25.804
act_fn,591,25.837
act_fn,592,26.07
act_fn,593,26.02
act_fn,594,25.892
act_fn,595,26.082
act_fn,596,25.984
act_fn,597,26.141
act_fn,598,26.07
act_fn,599,26.082
act_fn,600,26.283
act_fn,601,26.264
act_fn,602,26.224
act_fn,603,26.137
act_fn,604,26.167
act_fn,605,26.277
act_fn,606,26.419
act_fn,607,26.47
act_fn,608,26.322
act_fn,609,26.669
act_fn,610,26.405
act_fn,611,26.563
act_fn,612,26.635
act_fn,613,26.602
act_fn,614,26.683
act_fn,615,26.833
act_fn,616,26.744
act_fn,617,26.669
act_fn,618,26.781
act_fn,619,26.872
act_fn,620,27.079
act_fn,621,26.998
act_fn,622,26.817
act_fn,623,27.012
act_fn,624,26.965
act_fn,625,27.281
act_fn,626,27.001
act_fn,627,27.104
act_fn,628,27.128
act_fn,629,27.233
act_fn,630,27.214
act_fn,631,27.241
act_fn,632,27.237
act_fn,633,27.451
act_fn,634,27.329
act_fn,635,27.415
act_fn,636,27.272
act_fn,637,27.409
act_fn,638,27.421
act_fn,639,27.56
act_fn,640,27.47
act_fn,641,27.771
act_fn,642,27.616
act_fn,643,27.501
act_fn,644,27.829
act_fn,645,27.866
act_fn,646,27.619
act_fn,647,27.841
act_fn,648,27.817
act_fn,649,28.7
act_fn,650,28.629
act_fn,651,28.635
act_fn,652,28.654
act_fn,653,28.84
act_fn,654,28.818
act_fn,655,28.727
act_fn,656,28.094
act_fn,657,28.888
act_fn,658,28.958
act_fn,659,28.962
act_fn,660,28.894
act_fn,661,28.986
act_fn,662,28.895
act_fn,663,29.071
act_fn,664,29.137
act_fn,665,29.077
act_fn,666,29.159
act_fn,667,29.278
act_fn,668,29.175
act_fn,669,29.157
act_fn,670,29.344
act_fn,671,29.358
act_fn,672,29.93
act_fn,673,28.55
act_fn,674,28.81
act_fn,675,28.666
act_fn,676,28.816
act_fn,677,28.989
act_fn,678,29.08
act_fn,679,29.071
act_fn,680,29.101
act_fn,681,28.964
act_fn,682,29.095
act_fn,683,29.015
act_fn,684,28.883
act_fn,685,28.763
act_fn,686,28.98
act_fn,687,28.822
act_fn,688,28.974
act_fn,689,28.936
act_fn,690,29.08
act_fn,691,29.153
act_fn,692,29.272
act_fn,693,29.253
act_fn,694,29.199
act_fn,695,29.222
act_fn,696,29.295
act_fn,697,29.451
act_fn,698,29.576
act_fn,699,29.455
act_fn,700,29.498
act_fn,701,29.561
act_fn,702,29.482
act_fn,703,29.479
act_fn,704,31.081
act_fn,705,29.735
act_fn,706,29.504
act_fn,707,29.847
act_fn,708,29.929
act_fn,709,29.865
act_fn,710,29.845
act_fn,711,29.819
act_fn,712,29.975
act_fn,713,30.014
act_fn,714,30.005
act_fn,715,30.188
act_fn,716,30.385
act_fn,717,30.155
act_fn,718,30.344
act_fn,719,29.865
act_fn,720,30.052
act_fn,721,31.655
act_fn,722,31.71
act_fn,723,31.732
act_fn,724,31.72
act_fn,725,31.78
act_fn,726,31.847
act_fn,727,31.877
act_fn,728,32.098
act_fn,729,31.968
act_fn,730,31.872
act_fn,731,32.124
act_fn,732,32.286
act_fn,733,32.152
act_fn,734,32.067
act_fn,735,32.38
act_fn,736,32.285
act_fn,737,32.425
act_fn,738,32.358
act_fn,739,32.285
act_fn,740,32.329
act_fn,741,32.566
act_fn,742,32.538
act_fn,743,32.591
act_fn,744,32.571
act_fn,745,32.639
act_fn,746,32.767
act_fn,747,32.772
act_fn,748,32.764
act_fn,749,32.845
act_fn,750,32.889
act_fn,751,33.025
act_fn,752,32.93
act_fn,753,33.004
act_fn,754,32.846
act_fn,755,32.983
act_fn,756,33.022
act_fn,757,33.168
act_fn,758,33.035
act_fn,759,33.351
act_fn,760,33.172
act_fn,761,33.251
act_fn,762,33.309
act_fn,763,33.332
act_fn,764,33.407
act_fn,765,33.345
act_fn,766,33.537
act_fn,767,33.545
act_fn,768,33.464
act_fn,769,33.352
act_fn,770,33.458
act_fn,771,33.466
act_fn,772,33.5
act_fn,773,33.819
act_fn,774,33.552
act_fn,775,33.571
act_fn,776,33.649
act_fn,777,33.713
act_fn,778,33.862
act_fn,779,33.766
act_fn,780,33.827
act_fn,781,33.894
act_fn,782,33.875
act_fn,783,33.892
act_fn,784,33.005
act_fn,785,33.963
act_fn,786,34.036
act_fn,787,34.103
act_fn,788,34.197
act_fn,789,34.221
act_fn,790,34.32
act_fn,791,34.247
act_fn,792,34.282
act_fn,793,33.455
act_fn,794,33.464
act_fn,795,33.338
act_fn,796,33.486
act_fn,797,33.553
act_fn,798,33.516
act_fn,799,33.808
act_fn,800,34.402
act_fn,801,33.847
act_fn,802,33.472
act_fn,803,33.741
act_fn,804,33.799
act_fn,805,33.973
act_fn,806,33.88
act_fn,807,33.878
act_fn,808,33.884
act_fn,809,34.103
act_fn,810,34.131
act_fn,811,34.215
act_fn,812,33.945
act_fn,813,34.051
act_fn,814,34.146
act_fn,815,34.085
act_fn,816,34.235
act_fn,817,34.331
act_fn,818,34.46
act_fn,819,34.404
act_fn,820,34.085
act_fn,821,34.241
act_fn,822,34.35
act_fn,823,34.326
act_fn,824,34.442
act_fn,825,34.399
act_fn,826,34.399
act_fn,827,34.344
act_fn,828,34.462
act_fn,829,34.462
act_fn,830,34.672
act_fn,831,34.386
act_fn,832,35.72
act_fn,833,35.78
act_fn,834,35.909
act_fn,835,35.869
act_fn,836,35.826
act_fn,837,36.03
act_fn,838,35.93
act_fn,839,36.024
act_fn,840,36.122
act_fn,841,36.295
act_fn,842,36.106
act_fn,843,36.204
act_fn,844,36.283
act_fn,845,36.255
act_fn,846,36.295
act_fn,847,36.389
act_fn,848,36.322
act_fn,849,36.414
act_fn,850,36.579
act_fn,851,36.584
act_fn,852,36.526
act_fn,853,36.645
act_fn,854,36.681
act_fn,855,36.76
act_fn,856,36.871
act_fn,857,36.853
act_fn,858,36.88
act_fn,859,36.906
act_fn,860,36.999
act_fn,861,36.961
act_fn,862,37.04
act_fn,863,37.034
act_fn,864,37.06
act_fn,865,37.042
act_fn,866,36.977
act_fn,867,37.005
act_fn,868,37.233
act_fn,869,37.036
act_fn,870,37.318
act_fn,871,37.272
act_fn,872,37.328
act_fn,873,37.407
act_fn,874,37.281
act_fn,875,37.607
act_fn,876,37.428
act_fn,877,37.352
act_fn,878,37.681
act_fn,879,37.568
act_fn,880,37.854
act_fn,881,37.738
act_fn,882,37.945
act_fn,883,37.608
act_fn,884,38.012
act_fn,885,37.937
act_fn,886,37.967
act_fn,887,38.136
act_fn,888,38.028
act_fn,889,37.97
act_fn,890,38.073
act_fn,891,38.18
act_fn,892,38.222
act_fn,893,38.231
act_fn,894,38.268
act_fn,895,38.405
act_fn,896,38.341
act_fn,897,38.521
act_fn,898,38.258
act_fn,899,38.149
act_fn,900,38.384
act_fn,901,38.49
act_fn,902,38.664
act_fn,903,38.566
act_fn,904,38.479
act_fn,905,38.575
act_fn,906,38.673
act_fn,907,38.733
act_fn,908,38.639
act_fn,909,38.789
act_fn,910,38.905
act_fn,911,38.911
act_fn,912,38.563
act_fn,913,38.986
act_fn,914,38.992
act_fn,915,38.925
act_fn,916,39.165
act_fn,917,39.299
act_fn,918,39.291
act_fn,919,39.307
act_fn,920,39.214
act_fn,921,39.397
act_fn,922,39.361
act_fn,923,39.434
act_fn,924,39.427
act_fn,925,39.303
act_fn,926,39.504
act_fn,927,39.534
act_fn,928,38.694
act_fn,929,39.668
act_fn,930,39.774
act_fn,931,39.678
act_fn,932,39.849
act_fn,933,39.821
act_fn,934,39.918
act_fn,935,39.975
act_fn,936,40.001
act_fn,937,38.992
act_fn,938,38.922
act_fn,939,39.202
act_fn,940,39.098
act_fn,941,39.141
act_fn,942,39.269
act_fn,943,39.465
act_fn,944,39.915
act_fn,945,39.226
act_fn,946,39.266
act_fn,947,39.307
act_fn,948,39.4
act_fn,949,39.48
act_fn,950,39.629
act_fn,951,39.522
act_fn,952,39.498
act_fn,953,39.508
act_fn,954,39.519
act_fn,955,39.534
act_fn,956,39.817
act_fn,957,39.592
act_fn,958,39.875
act_fn,959,39.849
act_fn,960,39.674
act_fn,961,40.768
act_fn,962,40.914
act_fn,963,40.876
act_fn,964,40.798
act_fn,965,40.919
act_fn,966,40.962
act_fn,967,40.974
act_fn,968,41.243
act_fn,969,41.257
act_fn,970,41.065
act_fn,971,41.367
act_fn,972,41.3
act_fn,973,41.333
act_fn,974,41.363
act_fn,975,41.229
act_fn,976,41.633
act_fn,977,41.255
act_fn,978,41.629
act_fn,979,41.726
act_fn,980,41.933
act_fn,981,41.881
act_fn,982,41.799
act_fn,983,41.961
act_fn,984,42.015
act_fn,985,41.994
act_fn,986,42.24
act_fn,987,42.104
act_fn,988,42.42
act_fn,989,42.274
act_fn,990,42.335
act_fn,991,42.295
act_fn,992,41.169
act_fn,993,42.356
act_fn,994,42.368
act_fn,995,42.325
act_fn,996,42.448
act_fn,997,42.601
act_fn,998,42.916
act_fn,999,42.599
act_fn,1000,42.847
act_fn,1001,42.806
act_fn,1002,43.068
act_fn,1003,43.069
act_fn,1004,43.188
act_fn,1005,43.063
act_fn,1006,43.066
act_fn,1007,43.093
act_fn,1008,43.088
act_fn,1009,42.697
act_fn,1010,42.914
act_fn,1011,43.002
act_fn,1012,42.917
act_fn,1013,43.157
act_fn,1014,42.92
act_fn,1015,43.078
act_fn,1016,42.946
act_fn,1017,43.084
act_fn,1018,43.044
act_fn,1019,43.149
act_fn,1020,43.33
act_fn,1021,43.41
act_fn,1022,43.35
act_fn,1023,43.555
act_fn,1024,43.196
act_fn,1025,43.854
act_fn,1026,43.946
act_fn,1027,44.012
act_fn,1028,44.091
act_fn,1029,44.055
act_fn,1030,44.29
act_fn,1031,44.371
act_fn,1032,44.478
act_fn,1033,44.253
act_fn,1034,44.402
act_fn,1035,44.363
act_fn,1036,44.844
act_fn,1037,44.59
act_fn,1038,44.805
act_fn,1039,44.771
act_fn,1040,45.528
act_fn,1041,44.902
act_fn,1042,44.713
act_fn,1043,45.03
act_fn,1044,44.768
act_fn,1045,45.035
act_fn,1046,45.067
act_fn,1047,45.014
act_fn,1048,45.193
act_fn,1049,45.096
act_fn,1050,45.483
act_fn,1051,45.455
act_fn,1052,45.674
act_fn,1053,45.705
act_fn,1054,45.425
act_fn,1055,45.607
act_fn,1056,46.637
act_fn,1057,45.769
act_fn,1058,45.702
act_fn,1059,45.861
act_fn,1060,46.001
act_fn,1061,46.07
act_fn,1062,46.021
act_fn,1063,46.272
act_fn,1064,46.317
act_fn,1065,46.388
act_fn,1066,46.362
act_fn,1067,46.382
act_fn,1068,46.441
act_fn,1069,46.321
act_fn,1070,46.555
act_fn,1071,46.448
act_fn,1072,46.041
act_fn,1073,46.729
act_fn,1074,46.819
act_fn,1075,46.735
act_fn,1076,46.816
act_fn,1077,46.868
act_fn,1078,47.024
act_fn,1079,47.1
act_fn,1080,47.176
act_fn,1081,46.613
act_fn,1082,46.725
act_fn,1083,46.92
act_fn,1084,47.115
act_fn,1085,46.685
act_fn,1086,47.036
act_fn,1087,46.963
act_fn,1088,47.157
act_fn,1089,47.017
act_fn,1090,47.038
act_fn,1091,47.069
act_fn,1092,47.164
act_fn,1093,47.131
act_fn,1094,47.413
act_fn,1095,47.447
act_fn,1096,47.343
act_fn,1097,47.508
act_fn,1098,47.49
act_fn,1099,47.697
act_fn,1100,47.539
act_fn,1101,47.657
act_fn,1102,47.842
act_fn,1103,48.093
act_fn,1104,48.05
act_fn,1105,47.977
act_fn,1106,47.994
act_fn,1107,48.018
act_fn,1108,48.225
act_fn,1109,48.15
act_fn,1110,48.372
act_fn,1111,48.378
act_fn,1112,48.286
act_fn,1113,48.306
act_fn,1114,48.39
act_fn,1115,48.245
act_fn,1116,48.7
act_fn,1117,48.355
act_fn,1118,48.616
act_fn,1119,48.536
act_fn,1120,48.862
act_fn,1121,49.128
act_fn,1122,49.307
act_fn,1123,49.307
act_fn,1124,49.349
act_fn,1125,49.356
act_fn,1126,49.731
act_fn,1127,49.368
act_fn,1128,49.696
act_fn,1129,49.684
act_fn,1130,50.025
act_fn,1131,49.724
act_fn,1132,49.967
act_fn,1133,50.056
act_fn,1134,50.037
act_fn,1135,50.001
act_fn,1136,50.196
act_fn,1137,50.059
act_fn,1138,50.293
act_fn,1139,50.504
act_fn,1140,50.336
act_fn,1141,50.652
act_fn,1142,50.473
act_fn,1143,50.589
act_fn,1144,50.898
act_fn,1145,50.76
act_fn,1146,50.887
act_fn,1147,50.838
act_fn,1148,51.027
act_fn,1149,50.878
act_fn,1150,50.981
act_fn,1151,51.166
act_fn,1152,51.178
act_fn,1153,50.479
act_fn,1154,50.607
act_fn,1155,50.914
act_fn,1156,50.833
act_fn,1157,50.987
act_fn,1158,50.841
act_fn,1159,50.859
act_fn,1160,50.929
act_fn,1161,50.881
act_fn,1162,51.018
act_fn,1163,50.985
act_fn,1164,51.052
act_fn,1165,51.154
act_fn,1166,51.361
act_fn,1167,51.6
act_fn,1168,51.255
act_fn,1169,51.545
act_fn,1170,51.557
act_fn,1171,51.551
act_fn,1172,51.684
act_fn,1173,51.758
act_fn,1174,51.789
act_fn,1175,51.791
act_fn,1176,51.813
act_fn,1177,52.471
act_fn,1178,52.568
act_fn,1179,52.65
act_fn,1180,52.678
act_fn,1181,52.92
act_fn,1182,52.952
act_fn,1183,53.043
act_fn,1184,51.605
act_fn,1185,53.133
act_fn,1186,53.109
act_fn,1187,53.45
act_fn,1188,53.21
act_fn,1189,53.134
act_fn,1190,53.352
act_fn,1191,53.715
act_fn,1192,53.679
act_fn,1193,53.797
act_fn,1194,53.64
act_fn,1195,53.66
act_fn,1196,53.834
act_fn,1197,53.961
act_fn,1198,53.8
act_fn,1199,53.967
act_fn,1200,53.079
act_fn,1201,54.156
act_fn,1202,54.107
act_fn,1203,54.263
act_fn,1204,54.43
act_fn,1205,54.418
act_fn,1206,54.251
act_fn,1207,54.326
act_fn,1208,54.446
act_fn,1209,54.501
act_fn,1210,54.68
act_fn,1211,54.683
act_fn,1212,54.823
act_fn,1213,54.695
act_fn,1214,55.049
act_fn,1215,54.799
act_fn,1216,53.694
act_fn,1217,55.118
act_fn,1218,55.284
act_fn,1219,55.454
act_fn,1220,55.322
act_fn,1221,55.456
act_fn,1222,55.447
act_fn,1223,55.572
act_fn,1224,55.526
act_fn,1225,54.711
act_fn,1226,54.671
act_fn,1227,54.994
act_fn,1228,55.112
act_fn,1229,55.04
act_fn,1230,54.945
act_fn,1231,54.839
act_fn,1232,55.24
act_fn,1233,55.478
act_fn,1234,55.734
act_fn,1235,55.782
act_fn,1236,56.025
act_fn,1237,55.87
act_fn,1238,56.074
act_fn,1239,56.031
act_fn,1240,56.102
act_fn,1241,55.996
act_fn,1242,56.358
act_fn,1243,56.333
act_fn,1244,56.465
act_fn,1245,56.513
act_fn,1246,56.632
act_fn,1247,56.54
act_fn,1248,56.912
