layer,tokens,time_us
act_fn,615,13.221
act_fn,616,13.177
act_fn,617,13.14
act_fn,618,13.195
act_fn,619,13.24
act_fn,620,13.342
act_fn,621,13.302
act_fn,622,13.213
act_fn,623,13.309
act_fn,624,13.286
act_fn,625,13.442
act_fn,626,13.304
act_fn,627,13.354
act_fn,628,13.366
act_fn,629,13.418
act_fn,630,13.409
act_fn,631,13.422
act_fn,632,13.42
act_fn,633,13.525
act_fn,634,13.465
act_fn,635,13.508
act_fn,636,13.437
act_fn,637,13.505
act_fn,638,13.511
act_fn,639,13.579
act_fn,640,13.535
act_fn,641,13.683
act_fn,642,13.607
act_fn,643,13.55
act_fn,644,13.712
act_fn,645,13.73
act_fn,646,13.608
act_fn,647,13.718
act_fn,648,13.706
act_fn,649,14.141
act_fn,650,14.106
act_fn,651,14.109
act_fn,652,14.118
act_fn,653,14.21
act_fn,654,14.199
act_fn,655,14.154
act_fn,656,13.842
act_fn,657,14.233
act_fn,658,14.268
act_fn,659,14.27
act_fn,660,14.236
act_fn,661,14.282
act_fn,662,14.237
act_fn,663,14.324
act_fn,664,14.356
act_fn,665,14.327
act_fn,666,14.367
act_fn,667,14.426
act_fn,668,14.375
act_fn,669,14.366
act_fn,670,14.458
act_fn,671,14.465
act_fn,672,14.747
act_fn,673,14.067
act_fn,674,14.195
act_fn,675,14.124
act_fn,676,14.198
act_fn,677,14.283
act_fn,678,14.328
act_fn,679,14.324
act_fn,680,14.338
act_fn,681,14.271
act_fn,682,14.335
act_fn,683,14.296
act_fn,684,14.231
act_fn,685,14.172
act_fn,686,14.279
act_fn,687,14.201
act_fn,688,14.276
act_fn,689,14.257
act_fn,690,14.328
act_fn,691,14.364
act_fn,692,14.423
act_fn,693,14.413
act_fn,694,14.387
act_fn,695,14.398
act_fn,696,14.434
act_fn,697,14.511
act_fn,698,14.572
act_fn,699,14.513
act_fn,700,14.534
act_fn,701,14.565
act_fn,702,14.526
act_fn,703,14.525
act_fn,704,15.314
act_fn,705,14.651
act_fn,706,14.537
act_fn,707,14.706
act_fn,708,14.746
act_fn,709,14.715
act_fn,710,14.705
act_fn,711,14.692
act_fn,712,14.769
act_fn,713,14.788
act_fn,714,14.784
act_fn,715,14.874
act_fn,716,14.971
act_fn,717,14.858
act_fn,718,14.951
act_fn,719,14.715
act_fn,720,14.807
act_fn,721,15.597
act_fn,722,15.624
act_fn,723,15.635
act_fn,724,15.629
act_fn,725,15.658
act_fn,726,15.691
act_fn,727,15.706
act_fn,728,15.815
act_fn,729,15.751
act_fn,730,15.704
act_fn,731,15.828
act_fn,732,15.908
act_fn,733,15.842
act_fn,734,15.8
act_fn,735,15.954
act_fn,736,15.907
act_fn,737,15.976
act_fn,738,15.943
act_fn,739,15.907
act_fn,740,15.929
act_fn,741,16.046
act_fn,742,16.032
act_fn,743,16.058
act_fn,744,16.048
act_fn,745,16.082
act_fn,746,16.145
act_fn,747,16.147
act_fn,748,16.143
act_fn,749,16.183
act_fn,750,16.205
act_fn,751,16.272
act_fn,752,16.225
act_fn,753,16.261
act_fn,754,16.184
act_fn,755,16.251
act_fn,756,16.27
act_fn,757,16.342
act_fn,758,16.277
act_fn,759,16.432
act_fn,760,16.344
act_fn,761,16.383
act_fn,762,16.412
act_fn,763,16.423
act_fn,764,16.46
act_fn,765,16.429
act_fn,766,16.524
act_fn,767,16.528
act_fn,768,16.488
act_fn,769,16.433
act_fn,770,16.485
act_fn,771,16.489
act_fn,772,16.506
act_fn,773,16.663
act_fn,774,16.531
act_fn,775,16.541
act_fn,776,16.579
act_fn,777,16.611
act_fn,778,16.684
act_fn,779,16.637
act_fn,780,16.667
act_fn,781,16.7
act_fn,782,16.691
act_fn,783,16.699
act_fn,784,16.262
act_fn,785,16.734
act_fn,786,16.77
act_fn,787,16.803
act_fn,788,16.849
act_fn,789,16.861
act_fn,790,16.91
act_fn,791,16.874
act_fn,792,16.891
act_fn,793,16.484
act_fn,794,16.488
act_fn,795,16.426
act_fn,796,16.499
act_fn,797,16.532
act_fn,798,16.514
act_fn,799,16.658
act_fn,800,16.95
act_fn,801,16.677
act_fn,802,16.492
act_fn,803,16.625
act_fn,804,16.653
act_fn,805,16.739
act_fn,806,16.693
act_fn,807,16.692
act_fn,808,16.695
act_fn,809,16.803
act_fn,810,16.817
act_fn,811,16.858
act_fn,812,16.725
act_fn,813,16.777
act_fn,814,16.824
act_fn,815,16.794
act_fn,816,16.868
act_fn,817,16.915
act_fn,818,16.979
act_fn,819,16.951
act_fn,820,16.794
act_fn,821,16.871
act_fn,822,16.925
act_fn,823,16.913
act_fn,824,16.97
act_fn,825,16.949
act_fn,826,16.949
act_fn,827,16.922
act_fn,828,16.98
act_fn,829,16.98
act_fn,830,17.083
act_fn,831,16.942
act_fn,832,17.6
act_fn,833,17.629
act_fn,834,17.693
act_fn,835,17.673
act_fn,836,17.652
act_fn,837,17.752
act_fn,838,17.703
act_fn,839,17.749
act_fn,840,17.798
act_fn,841,17.883
act_fn,842,17.79
act_fn,843,17.838
act_fn,844,17.877
act_fn,845,17.863
act_fn,846,17.883
act_fn,847,17.929
act_fn,848,17.896
act_fn,849,17.942
act_fn,850,18.023
act_fn,851,18.025
act_fn,852,17.997
act_fn,853,18.055
act_fn,854,18.073
act_fn,855,18.112
act_fn,856,18.167
act_fn,857,18.158
act_fn,858,18.171
act_fn,859,18.184
act_fn,860,18.23
act_fn,861,18.211
act_fn,862,18.25
act_fn,863,18.247
act_fn,864,18.26
act_fn,865,18.251
act_fn,866,18.219
act_fn,867,18.233
act_fn,868,18.345
act_fn,869,18.248
act_fn,870,18.387
act_fn,871,18.364
act_fn,872,18.392
act_fn,873,18.431
act_fn,874,18.369
act_fn,875,18.529
act_fn,876,18.441
act_fn,877,18.404
act_fn,878,18.566
act_fn,879,18.51
act_fn,880,18.651
act_fn,881,18.594
act_fn,882,18.696
act_fn,883,18.53
act_fn,884,18.729
act_fn,885,18.692
act_fn,886,18.707
act_fn,887,18.79
act_fn,888,18.737
act_fn,889,18.708
act_fn,890,18.759
act_fn,891,18.812
act_fn,892,18.832
act_fn,893,18.837
act_fn,894,18.855
act_fn,895,18.923
act_fn,896,18.891
act_fn,897,18.98
act_fn,898,18.85
act_fn,899,18.796
act_fn,900,18.912
act_fn,901,18.964
act_fn,902,19.05
act_fn,903,19.002
act_fn,904,18.959
act_fn,905,19.006
act_fn,906,19.055
act_fn,907,19.084
act_fn,908,19.038
act_fn,909,19.112
act_fn,910,19.169
act_fn,911,19.172
act_fn,912,19.0
act_fn,913,19.209
act_fn,914,19.212
act_fn,915,19.179
act_fn,916,19.297
act_fn,917,19.363
act_fn,918,19.359
act_fn,919,19.367
act_fn,920,19.321
act_fn,921,19.411
act_fn,922,19.394
act_fn,923,19.43
act_fn,924,19.426
act_fn,925,19.365
act_fn,926,19.464
act_fn,927,19.479
act_fn,928,19.065
act_fn,929,19.545
act_fn,930,19.597
act_fn,931,19.55
act_fn,932,19.634
act_fn,933,19.62
act_fn,934,19.668
act_fn,935,19.696
act_fn,936,19.709
act_fn,937,19.212
act_fn,938,19.177
act_fn,939,19.315
act_fn,940,19.264
act_fn,941,19.285
act_fn,942,19.348
act_fn,943,19.445
act_fn,944,19.667
act_fn,945,19.327
act_fn,946,19.347
act_fn,947,19.367
act_fn,948,19.413
act_fn,949,19.452
act_fn,950,19.526
act_fn,951,19.473
act_fn,952,19.461
act_fn,953,19.466
act_fn,954,19.471
act_fn,955,19.479
act_fn,956,19.618
act_fn,957,19.507
act_fn,958,19.647
act_fn,959,19.634
act_fn,960,19.548
act_fn,961,20.087
act_fn,962,20.159
act_fn,963,20.14
act_fn,964,20.102
act_fn,965,20.161
act_fn,966,20.182
act_fn,967,20.188
act_fn,968,20.321
act_fn,969,20.328
act_fn,970,20.233
act_fn,971,20.382
act_fn,972,20.349
act_fn,973,20.365
act_fn,974,20.38
act_fn,975,20.314
act_fn,976,20.513
act_fn,977,20.327
act_fn,978,20.511
act_fn,979,20.559
act_fn,980,20.661
act_fn,981,20.635
act_fn,982,20.595
act_fn,983,20.675
act_fn,984,20.701
act_fn,985,20.691
act_fn,986,20.812
act_fn,987,20.745
act_fn,988,20.901
act_fn,989,20.829
act_fn,990,20.859
act_fn,991,20.839
act_fn,992,20.284
act_fn,993,20.869
act_fn,994,20.875
act_fn,995,20.854
act_fn,996,20.915
act_fn,997,20.99
act_fn,998,21.145
act_fn,999,20.989
act_fn,1000,21.111
act_fn,1001,21.091
act_fn,1002,21.22
act_fn,1003,21.221
act_fn,1004,21.279
act_fn,1005,21.218
act_fn,1006,21.219
act_fn,1007,21.232
act_fn,1008,21.23
act_fn,1009,21.037
act_fn,1010,21.144
act_fn,1011,21.188
act_fn,1012,21.146
act_fn,1013,21.264
act_fn,1014,21.147
act_fn,1015,21.225
act_fn,1016,21.16
act_fn,1017,21.228
act_fn,1018,21.208
act_fn,1019,21.26
act_fn,1020,21.349
act_fn,1021,21.389
act_fn,1022,21.359
act_fn,1023,21.46
act_fn,1024,21.283
act_fn,1025,21.607
act_fn,1026,21.653
act_fn,1027,21.685
act_fn,1028,21.724
act_fn,1029,21.706
act_fn,1030,21.822
act_fn,1031,21.862
act_fn,1032,21.915
act_fn,1033,21.804
act_fn,1034,21.877
act_fn,1035,21.858
act_fn,1036,22.095
act_fn,1037,21.97
act_fn,1038,22.076
act_fn,1039,22.059
act_fn,1040,22.432
act_fn,1041,22.124
act_fn,1042,22.031
act_fn,1043,22.187
act_fn,1044,22.058
act_fn,1045,22.189
act_fn,1046,22.205
act_fn,1047,22.179
act_fn,1048,22.267
act_fn,1049,22.219
act_fn,1050,22.41
act_fn,1051,22.396
act_fn,1052,22.504
act_fn,1053,22.519
act_fn,1054,22.381
act_fn,1055,22.471
act_fn,1056,22.979
act_fn,1057,22.551
act_fn,1058,22.518
act_fn,1059,22.596
act_fn,1060,22.665
act_fn,1061,22.699
act_fn,1062,22.675
act_fn,1063,22.799
act_fn,1064,22.821
act_fn,1065,22.856
act_fn,1066,22.843
act_fn,1067,22.853
act_fn,1068,22.882
act_fn,1069,22.823
act_fn,1070,22.938
act_fn,1071,22.885
act_fn,1072,22.685
act_fn,1073,23.024
act_fn,1074,23.068
act_fn,1075,23.027
act_fn,1076,23.067
act_fn,1077,23.092
act_fn,1078,23.169
act_fn,1079,23.207
act_fn,1080,23.244
act_fn,1081,22.967
act_fn,1082,23.022
act_fn,1083,23.118
act_fn,1084,23.214
act_fn,1085,23.002
act_fn,1086,23.175
act_fn,1087,23.139
act_fn,1088,23.235
act_fn,1089,23.166
act_fn,1090,23.176
act_fn,1091,23.191
act_fn,1092,23.238
act_fn,1093,23.222
act_fn,1094,23.361
act_fn,1095,23.378
act_fn,1096,23.326
act_fn,1097,23.408
act_fn,1098,23.399
act_fn,1099,23.501
act_fn,1100,23.423
act_fn,1101,23.481
act_fn,1102,23.572
act_fn,1103,23.696
act_fn,1104,23.675
act_fn,1105,23.639
act_fn,1106,23.647
act_fn,1107,23.659
act_fn,1108,23.761
act_fn,1109,23.724
act_fn,1110,23.833
act_fn,1111,23.836
act_fn,1112,23.791
act_fn,1113,23.801
act_fn,1114,23.842
act_fn,1115,23.771
act_fn,1116,23.995
act_fn,1117,23.825
act_fn,1118,23.954
act_fn,1119,23.914
act_fn,1120,24.075
act_fn,1121,24.206
act_fn,1122,24.294
act_fn,1123,24.294
act_fn,1124,24.315
act_fn,1125,24.318
act_fn,1126,24.503
act_fn,1127,24.324
act_fn,1128,24.486
act_fn,1129,24.48
act_fn,1130,24.648
act_fn,1131,24.5
act_fn,1132,24.619
act_fn,1133,24.663
act_fn,1134,24.654
act_fn,1135,24.636
act_fn,1136,24.732
act_fn,1137,24.665
act_fn,1138,24.78
act_fn,1139,24.884
act_fn,1140,24.801
act_fn,1141,24.957
act_fn,1142,24.869
act_fn,1143,24.926
act_fn,1144,25.078
act_fn,1145,25.01
act_fn,1146,25.073
act_fn,1147,25.048
act_fn,1148,25.142
act_fn,1149,25.068
act_fn,1150,25.119
act_fn,1151,25.21
act_fn,1152,25.216
act_fn,1153,24.872
act_fn,1154,24.935
act_fn,1155,25.086
act_fn,1156,25.046
act_fn,1157,25.122
act_fn,1158,25.05
act_fn,1159,25.059
act_fn,1160,25.093
act_fn,1161,25.07
act_fn,1162,25.137
act_fn,1163,25.121
act_fn,1164,25.154
act_fn,1165,25.204
act_fn,1166,25.306
act_fn,1167,25.424
act_fn,1168,25.254
act_fn,1169,25.397
act_fn,1170,25.403
act_fn,1171,25.4
act_fn,1172,25.465
act_fn,1173,25.502
act_fn,1174,25.517
act_fn,1175,25.518
act_fn,1176,25.529
act_fn,1177,25.853
act_fn,1178,25.901
act_fn,1179,25.941
act_fn,1180,25.955
act_fn,1181,26.074
act_fn,1182,26.09
act_fn,1183,26.135
act_fn,1184,25.426
act_fn,1185,26.179
act_fn,1186,26.167
act_fn,1187,26.335
act_fn,1188,26.217
act_fn,1189,26.18
act_fn,1190,26.287
act_fn,1191,26.466
act_fn,1192,26.448
act_fn,1193,26.506
act_fn,1194,26.429
act_fn,1195,26.439
act_fn,1196,26.525
act_fn,1197,26.587
act_fn,1198,26.508
act_fn,1199,26.59
act_fn,1200,26.153
act_fn,1201,26.683
act_fn,1202,26.659
act_fn,1203,26.736
act_fn,1204,26.818
act_fn,1205,26.812
act_fn,1206,26.73
act_fn,1207,26.767
act_fn,1208,26.826
act_fn,1209,26.853
act_fn,1210,26.941
act_fn,1211,26.943
act_fn,1212,27.012
act_fn,1213,26.949
act_fn,1214,27.123
act_fn,1215,27.0
act_fn,1216,26.456
act_fn,1217,27.157
act_fn,1218,27.239
act_fn,1219,27.323
act_fn,1220,27.258
act_fn,1221,27.324
act_fn,1222,27.319
act_fn,1223,27.381
act_fn,1224,27.358
act_fn,1225,26.957
act_fn,1226,26.937
act_fn,1227,27.096
act_fn,1228,27.154
act_fn,1229,27.119
act_fn,1230,27.072
act_fn,1231,27.02
act_fn,1232,27.217
act_fn,1233,27.335
act_fn,1234,27.461
act_fn,1235,27.484
act_fn,1236,27.604
act_fn,1237,27.528
act_fn,1238,27.628
act_fn,1239,27.607
act_fn,1240,27.642
act_fn,1241,27.59
act_fn,1242,27.768
act_fn,1243,27.756
act_fn,1244,27.821
act_fn,1245,27.845
act_fn,1246,27.903
act_fn,1247,27.858
act_fn,1248,28.041
