layer,sequences,time_us
lm_head,541,188.764
lm_head,542,188.439
lm_head,543,188.363
lm_head,544,196.503
lm_head,545,196.658
lm_head,546,197.561
lm_head,547,196.582
lm_head,548,197.203
lm_head,549,196.585
lm_head,550,196.627
lm_head,551,197.844
lm_head,552,197.513
lm_head,553,196.823
lm_head,554,196.911
lm_head,555,197.966
lm_head,556,198.072
lm_head,557,196.92
lm_head,558,197.705
lm_head,559,197.498
lm_head,560,197.366
lm_head,561,197.093
lm_head,562,197.592
lm_head,563,198.488
lm_head,564,197.573
lm_head,565,197.481
lm_head,566,198.455
lm_head,567,198.533
lm_head,568,197.948
lm_head,569,197.639
lm_head,570,197.67
lm_head,571,197.893
lm_head,572,198.276
lm_head,573,197.903
lm_head,574,197.797
lm_head,575,198.084
lm_head,576,198.183
lm_head,577,205.445
lm_head,578,205.478
lm_head,579,206.266
lm_head,580,205.514
lm_head,581,205.714
lm_head,582,206.097
lm_head,583,206.056
lm_head,584,206.189
lm_head,585,205.995
lm_head,586,205.996
lm_head,587,206.327
lm_head,588,206.261
lm_head,589,206.248
lm_head,590,206.566
lm_head,591,206.703
lm_head,592,206.667
lm_head,593,206.398
lm_head,594,206.729
lm_head,595,207.855
lm_head,596,206.732
lm_head,597,206.72
lm_head,598,207.565
lm_head,599,207.525
lm_head,600,206.881
lm_head,601,207.159
lm_head,602,207.294
lm_head,603,207.152
lm_head,604,207.442
lm_head,605,207.905
lm_head,606,207.062
lm_head,607,207.864
lm_head,608,217.145
lm_head,609,211.545
lm_head,610,211.267
lm_head,611,212.645
lm_head,612,211.032
lm_head,613,211.565
lm_head,614,211.852
lm_head,615,211.938
lm_head,616,211.619
lm_head,617,212.857
lm_head,618,212.081
lm_head,619,211.772
lm_head,620,211.856
lm_head,621,212.43
lm_head,622,211.903
lm_head,623,212.005
lm_head,624,212.867
lm_head,625,218.211
lm_head,626,217.451
lm_head,627,217.638
lm_head,628,217.622
lm_head,629,218.681
lm_head,630,217.985
lm_head,631,217.825
lm_head,632,218.328
lm_head,633,218.704
lm_head,634,217.986
lm_head,635,218.174
lm_head,636,217.928
lm_head,637,218.229
lm_head,638,218.425
lm_head,639,218.315
lm_head,640,220.694
lm_head,641,222.732
lm_head,642,222.6
lm_head,643,222.853
lm_head,644,222.902
lm_head,645,222.41
lm_head,646,222.992
lm_head,647,223.077
lm_head,648,223.041
lm_head,649,232.318
lm_head,650,232.317
lm_head,651,232.591
lm_head,652,233.3
lm_head,653,233.612
lm_head,654,232.829
lm_head,655,232.918
lm_head,656,229.242
lm_head,657,233.058
lm_head,658,233.012
lm_head,659,233.202
lm_head,660,233.69
lm_head,661,233.524
lm_head,662,233.394
lm_head,663,233.467
lm_head,664,233.632
lm_head,665,234.232
lm_head,666,233.672
lm_head,667,234.227
lm_head,668,233.646
lm_head,669,233.685
lm_head,670,233.882
lm_head,671,234.077
lm_head,672,230.855
lm_head,673,234.31
lm_head,674,234.029
lm_head,675,234.372
lm_head,676,234.501
lm_head,677,234.8
lm_head,678,234.811
lm_head,679,234.507
lm_head,680,234.39
lm_head,681,236.707
lm_head,682,237.257
lm_head,683,237.073
lm_head,684,237.047
lm_head,685,237.191
lm_head,686,237.345
lm_head,687,237.377
lm_head,688,244.904
lm_head,689,238.282
lm_head,690,237.615
lm_head,691,237.453
lm_head,692,237.591
lm_head,693,237.707
lm_head,694,237.758
lm_head,695,238.005
lm_head,696,238.054
lm_head,697,244.955
lm_head,698,245.405
lm_head,699,245.155
lm_head,700,245.252
lm_head,701,245.485
lm_head,702,245.55
lm_head,703,245.624
lm_head,704,258.711
lm_head,705,245.608
lm_head,706,245.48
lm_head,707,245.866
lm_head,708,245.574
lm_head,709,245.885
lm_head,710,245.76
lm_head,711,245.768
lm_head,712,246.097
lm_head,713,246.158
lm_head,714,245.742
lm_head,715,246.149
lm_head,716,246.189
lm_head,717,246.679
lm_head,718,246.718
lm_head,719,246.402
lm_head,720,246.202
lm_head,721,256.027
lm_head,722,256.333
lm_head,723,256.9
lm_head,724,256.89
lm_head,725,256.312
lm_head,726,257.513
lm_head,727,256.407
lm_head,728,256.499
lm_head,729,256.792
lm_head,730,257.297
lm_head,731,256.667
lm_head,732,257.035
lm_head,733,256.81
lm_head,734,257.131
lm_head,735,256.999
lm_head,736,260.179
lm_head,737,257.005
lm_head,738,257.92
lm_head,739,257.401
lm_head,740,257.723
lm_head,741,257.341
lm_head,742,257.432
lm_head,743,258.107
lm_head,744,258.017
lm_head,745,257.827
lm_head,746,257.884
lm_head,747,258.001
lm_head,748,258.813
lm_head,749,257.713
lm_head,750,258.075
lm_head,751,258.832
lm_head,752,261.436
lm_head,753,259.064
lm_head,754,258.103
lm_head,755,258.231
lm_head,756,258.5
lm_head,757,258.425
lm_head,758,258.517
lm_head,759,258.894
lm_head,760,258.349
lm_head,761,262.698
lm_head,762,261.948
lm_head,763,261.815
lm_head,764,262.036
lm_head,765,262.087
lm_head,766,262.907
lm_head,767,262.21
lm_head,768,262.534
lm_head,769,268.73
lm_head,770,269.359
lm_head,771,269.092
lm_head,772,269.491
lm_head,773,269.458
lm_head,774,269.606
lm_head,775,269.192
lm_head,776,269.585
lm_head,777,269.252
lm_head,778,269.897
lm_head,779,270.187
lm_head,780,270.188
lm_head,781,269.622
lm_head,782,270.075
lm_head,783,269.779
lm_head,784,270.066
lm_head,785,269.535
lm_head,786,270.24
lm_head,787,269.792
lm_head,788,270.354
lm_head,789,270.25
lm_head,790,270.756
lm_head,791,270.474
lm_head,792,270.509
lm_head,793,270.576
lm_head,794,270.874
lm_head,795,270.526
lm_head,796,270.412
lm_head,797,270.607
lm_head,798,270.757
lm_head,799,271.606
lm_head,800,271.45
lm_head,801,276.606
lm_head,802,275.757
lm_head,803,275.92
lm_head,804,276.944
lm_head,805,276.327
lm_head,806,276.25
lm_head,807,276.456
lm_head,808,276.941
lm_head,809,276.534
lm_head,810,276.549
lm_head,811,277.121
lm_head,812,276.663
lm_head,813,276.617
lm_head,814,277.358
lm_head,815,277.097
lm_head,816,276.986
lm_head,817,290.246
lm_head,818,291.539
lm_head,819,291.631
lm_head,820,289.906
lm_head,821,289.63
lm_head,822,291.987
lm_head,823,291.336
lm_head,824,290.846
lm_head,825,290.853
lm_head,826,290.822
lm_head,827,292.533
lm_head,828,290.88
lm_head,829,292.749
lm_head,830,292.514
lm_head,831,291.177
lm_head,832,344.333
lm_head,833,289.951
lm_head,834,289.884
lm_head,835,290.106
lm_head,836,289.773
lm_head,837,289.96
lm_head,838,290.833
lm_head,839,291.231
lm_head,840,290.319
lm_head,841,290.402
lm_head,842,291.223
lm_head,843,290.486
lm_head,844,290.337
lm_head,845,290.858
lm_head,846,291.593
lm_head,847,291.088
lm_head,848,290.801
lm_head,849,291.072
lm_head,850,291.858
lm_head,851,291.302
lm_head,852,291.293
lm_head,853,291.418
lm_head,854,292.201
lm_head,855,291.549
lm_head,856,291.679
lm_head,857,291.65
lm_head,858,292.256
lm_head,859,292.271
lm_head,860,292.179
lm_head,861,291.942
lm_head,862,291.919
lm_head,863,291.854
lm_head,864,292.11
lm_head,865,312.947
lm_head,866,312.136
lm_head,867,312.577
lm_head,868,312.99
lm_head,869,312.539
lm_head,870,311.46
lm_head,871,311.265
lm_head,872,313.288
lm_head,873,313.236
lm_head,874,311.768
lm_head,875,314.183
lm_head,876,312.291
lm_head,877,312.418
lm_head,878,314.307
lm_head,879,312.717
lm_head,880,327.201
lm_head,881,305.021
lm_head,882,305.664
lm_head,883,304.855
lm_head,884,305.223
lm_head,885,305.672
lm_head,886,304.776
lm_head,887,305.485
lm_head,888,305.047
lm_head,889,305.291
lm_head,890,305.506
lm_head,891,305.326
lm_head,892,305.426
lm_head,893,305.918
lm_head,894,305.508
lm_head,895,305.782
lm_head,896,336.262
lm_head,897,306.78
lm_head,898,306.652
lm_head,899,306.218
lm_head,900,306.269
lm_head,901,306.013
lm_head,902,307.059
lm_head,903,306.637
lm_head,904,306.546
lm_head,905,306.802
lm_head,906,306.446
lm_head,907,306.608
lm_head,908,306.48
lm_head,909,306.678
lm_head,910,307.149
lm_head,911,307.63
lm_head,912,306.882
lm_head,913,324.121
lm_head,914,324.453
lm_head,915,324.997
lm_head,916,324.373
lm_head,917,325.966
lm_head,918,324.294
lm_head,919,324.255
lm_head,920,324.154
lm_head,921,326.399
lm_head,922,325.498
lm_head,923,326.714
lm_head,924,326.646
lm_head,925,326.941
lm_head,926,325.237
lm_head,927,326.105
lm_head,928,325.226
lm_head,929,327.262
lm_head,930,325.663
lm_head,931,325.714
lm_head,932,325.803
lm_head,933,327.528
lm_head,934,326.751
lm_head,935,326.808
lm_head,936,325.407
lm_head,937,327.325
lm_head,938,325.351
lm_head,939,325.825
lm_head,940,327.923
lm_head,941,327.76
lm_head,942,328.333
lm_head,943,326.389
lm_head,944,328.173
lm_head,945,326.92
lm_head,946,325.96
lm_head,947,327.939
lm_head,948,326.939
lm_head,949,328.045
lm_head,950,329.392
lm_head,951,327.925
lm_head,952,329.522
lm_head,953,328.701
lm_head,954,327.288
lm_head,955,329.074
lm_head,956,329.609
lm_head,957,327.464
lm_head,958,329.095
lm_head,959,328.597
lm_head,960,333.456
lm_head,961,332.106
lm_head,962,332.281
lm_head,963,333.01
lm_head,964,333.692
lm_head,965,332.511
lm_head,966,333.846
lm_head,967,332.721
lm_head,968,382.171
lm_head,969,332.763
lm_head,970,333.638
lm_head,971,333.87
lm_head,972,333.134
lm_head,973,333.607
lm_head,974,334.495
lm_head,975,333.999
lm_head,976,381.672
lm_head,977,333.188
lm_head,978,333.978
lm_head,979,333.425
lm_head,980,334.32
lm_head,981,334.745
lm_head,982,333.78
lm_head,983,334.695
lm_head,984,380.256
lm_head,985,334.085
lm_head,986,335.073
lm_head,987,334.68
lm_head,988,335.126
lm_head,989,334.203
lm_head,990,335.327
lm_head,991,333.937
lm_head,992,347.134
lm_head,993,379.812
lm_head,994,377.844
lm_head,995,380.296
lm_head,996,378.043
lm_head,997,378.737
lm_head,998,380.761
lm_head,999,379.424
lm_head,1000,378.554
lm_head,1001,379.104
lm_head,1002,379.766
lm_head,1003,378.757
lm_head,1004,379.946
lm_head,1005,377.746
lm_head,1006,379.256
lm_head,1007,380.454
lm_head,1008,379.346
lm_head,1009,349.267
lm_head,1010,350.447
lm_head,1011,348.65
lm_head,1012,350.901
lm_head,1013,351.524
lm_head,1014,349.578
lm_head,1015,350.938
lm_head,1016,350.166
lm_head,1017,350.564
lm_head,1018,352.268
lm_head,1019,349.281
lm_head,1020,351.621
lm_head,1021,351.872
lm_head,1022,351.033
lm_head,1023,351.975
lm_head,1024,348.463
lm_head,1025,374.042
lm_head,1026,373.293
lm_head,1027,373.899
lm_head,1028,371.874
lm_head,1029,372.259
lm_head,1030,374.991
lm_head,1031,372.812
lm_head,1032,373.146
lm_head,1033,375.282
lm_head,1034,367.037
lm_head,1035,373.839
lm_head,1036,373.779
lm_head,1037,375.576
lm_head,1038,373.659
lm_head,1039,373.648
lm_head,1040,374.207
lm_head,1041,360.149
lm_head,1042,360.047
lm_head,1043,359.859
lm_head,1044,360.301
lm_head,1045,361.369
lm_head,1046,360.37
lm_head,1047,360.859
lm_head,1048,360.032
lm_head,1049,360.442
lm_head,1050,361.58
lm_head,1051,360.629
lm_head,1052,360.809
lm_head,1053,361.628
lm_head,1054,360.945
lm_head,1055,360.936
lm_head,1056,438.53
lm_head,1057,376.001
lm_head,1058,376.829
lm_head,1059,375.909
lm_head,1060,376.175
lm_head,1061,375.79
lm_head,1062,375.915
lm_head,1063,375.488
lm_head,1064,376.145
lm_head,1065,365.879
lm_head,1066,365.213
lm_head,1067,364.722
lm_head,1068,365.353
lm_head,1069,366.152
lm_head,1070,365.65
lm_head,1071,366.428
lm_head,1072,366.551
lm_head,1073,365.648
lm_head,1074,366.135
lm_head,1075,365.465
lm_head,1076,365.838
lm_head,1077,366.441
lm_head,1078,365.919
lm_head,1079,366.783
lm_head,1080,371.879
lm_head,1081,367.478
lm_head,1082,366.447
lm_head,1083,367.441
lm_head,1084,366.467
lm_head,1085,366.171
lm_head,1086,366.982
lm_head,1087,367.58
lm_head,1088,396.061
lm_head,1089,390.495
lm_head,1090,390.696
lm_head,1091,390.288
lm_head,1092,391.156
lm_head,1093,390.448
lm_head,1094,391.497
lm_head,1095,391.203
lm_head,1096,390.201
lm_head,1097,391.608
lm_head,1098,390.971
lm_head,1099,391.841
lm_head,1100,390.552
lm_head,1101,390.528
lm_head,1102,391.291
lm_head,1103,391.74
lm_head,1104,391.484
lm_head,1105,390.765
lm_head,1106,390.939
lm_head,1107,391.387
lm_head,1108,391.883
lm_head,1109,390.784
lm_head,1110,391.822
lm_head,1111,391.45
lm_head,1112,391.567
lm_head,1113,392.074
lm_head,1114,392.231
lm_head,1115,391.452
lm_head,1116,391.671
lm_head,1117,391.032
lm_head,1118,391.858
lm_head,1119,391.38
lm_head,1120,391.406
lm_head,1121,390.548
lm_head,1122,391.663
lm_head,1123,390.924
lm_head,1124,391.958
lm_head,1125,390.86
lm_head,1126,391.486
lm_head,1127,390.936
lm_head,1128,398.911
lm_head,1129,391.123
lm_head,1130,391.446
lm_head,1131,391.131
lm_head,1132,391.821
lm_head,1133,391.373
lm_head,1134,391.746
lm_head,1135,391.375
lm_head,1136,399.286
lm_head,1137,392.604
lm_head,1138,392.025
lm_head,1139,391.548
lm_head,1140,392.472
lm_head,1141,392.826
lm_head,1142,391.725
lm_head,1143,391.994
lm_head,1144,400.125
lm_head,1145,393.011
lm_head,1146,392.024
lm_head,1147,392.943
lm_head,1148,392.626
lm_head,1149,392.259
lm_head,1150,392.437
lm_head,1151,393.566
lm_head,1152,401.036
lm_head,1153,392.19
lm_head,1154,392.486
lm_head,1155,392.29
lm_head,1156,392.728
lm_head,1157,392.327
lm_head,1158,392.931
lm_head,1159,392.458
lm_head,1160,392.702
lm_head,1161,404.68
lm_head,1162,404.174
lm_head,1163,403.7
lm_head,1164,404.696
lm_head,1165,405.29
lm_head,1166,406.306
lm_head,1167,404.517
lm_head,1168,406.708
lm_head,1169,405.515
lm_head,1170,405.471
lm_head,1171,404.721
lm_head,1172,404.756
lm_head,1173,406.211
lm_head,1174,405.043
lm_head,1175,405.386
lm_head,1176,404.997
lm_head,1177,404.594
lm_head,1178,404.695
lm_head,1179,405.169
lm_head,1180,406.481
lm_head,1181,406.38
lm_head,1182,405.178
lm_head,1183,404.952
lm_head,1184,424.417
lm_head,1185,404.073
lm_head,1186,405.867
lm_head,1187,404.769
lm_head,1188,406.455
lm_head,1189,404.138
lm_head,1190,404.146
lm_head,1191,404.714
lm_head,1192,404.303
lm_head,1193,405.039
lm_head,1194,406.222
lm_head,1195,405.271
lm_head,1196,404.659
lm_head,1197,404.805
lm_head,1198,404.624
lm_head,1199,406.083
lm_head,1200,407.094
lm_head,1201,405.418
lm_head,1202,404.853
lm_head,1203,405.684
lm_head,1204,405.256
lm_head,1205,405.674
lm_head,1206,405.228
lm_head,1207,406.007
lm_head,1208,406.665
lm_head,1209,406.136
lm_head,1210,405.398
lm_head,1211,406.83
lm_head,1212,406.693
lm_head,1213,405.742
lm_head,1214,405.873
lm_head,1215,405.543
lm_head,1216,432.05
lm_head,1217,406.943
lm_head,1218,406.725
lm_head,1219,407.2
lm_head,1220,406.02
lm_head,1221,406.591
lm_head,1222,406.925
lm_head,1223,406.837
lm_head,1224,406.492
lm_head,1225,407.713
lm_head,1226,407.872
lm_head,1227,407.624
lm_head,1228,406.943
lm_head,1229,407.631
lm_head,1230,406.655
lm_head,1231,407.951
lm_head,1232,407.388
lm_head,1233,425.158
lm_head,1234,424.713
lm_head,1235,425.393
lm_head,1236,424.205
lm_head,1237,426.318
lm_head,1238,424.952
lm_head,1239,424.146
lm_head,1240,424.295
lm_head,1241,424.386
lm_head,1242,424.599
lm_head,1243,425.982
lm_head,1244,424.356
lm_head,1245,425.021
lm_head,1246,424.88
lm_head,1247,424.179
lm_head,1248,429.656
