layer,tokens,time_us
act_fn,611,6.195
act_fn,612,6.211
act_fn,613,6.204
act_fn,614,6.222
act_fn,615,6.257
act_fn,616,6.237
act_fn,617,6.219
act_fn,618,6.245
act_fn,619,6.266
act_fn,620,6.315
act_fn,621,6.296
act_fn,622,6.254
act_fn,623,6.299
act_fn,624,6.288
act_fn,625,6.362
act_fn,626,6.297
act_fn,627,6.32
act_fn,628,6.326
act_fn,629,6.351
act_fn,630,6.346
act_fn,631,6.353
act_fn,632,6.352
act_fn,633,6.401
act_fn,634,6.373
act_fn,635,6.393
act_fn,636,6.36
act_fn,637,6.392
act_fn,638,6.395
act_fn,639,6.427
act_fn,640,6.406
act_fn,641,6.476
act_fn,642,6.44
act_fn,643,6.413
act_fn,644,6.49
act_fn,645,6.498
act_fn,646,6.441
act_fn,647,6.493
act_fn,648,6.487
act_fn,649,6.693
act_fn,650,6.676
act_fn,651,6.678
act_fn,652,6.682
act_fn,653,6.726
act_fn,654,6.72
act_fn,655,6.699
act_fn,656,6.551
act_fn,657,6.736
act_fn,658,6.753
act_fn,659,6.754
act_fn,660,6.738
act_fn,661,6.76
act_fn,662,6.738
act_fn,663,6.78
act_fn,664,6.795
act_fn,665,6.781
act_fn,666,6.8
act_fn,667,6.828
act_fn,668,6.804
act_fn,669,6.799
act_fn,670,6.843
act_fn,671,6.846
act_fn,672,6.98
act_fn,673,6.658
act_fn,674,6.718
act_fn,675,6.685
act_fn,676,6.72
act_fn,677,6.76
act_fn,678,6.781
act_fn,679,6.78
act_fn,680,6.786
act_fn,681,6.754
act_fn,682,6.785
act_fn,683,6.766
act_fn,684,6.735
act_fn,685,6.708
act_fn,686,6.758
act_fn,687,6.721
act_fn,688,6.757
act_fn,689,6.748
act_fn,690,6.781
act_fn,691,6.798
act_fn,692,6.826
act_fn,693,6.822
act_fn,694,6.809
act_fn,695,6.815
act_fn,696,6.832
act_fn,697,6.868
act_fn,698,6.897
act_fn,699,6.869
act_fn,700,6.879
act_fn,701,6.894
act_fn,702,6.875
act_fn,703,6.875
act_fn,704,7.248
act_fn,705,6.934
act_fn,706,6.88
act_fn,707,6.96
act_fn,708,6.979
act_fn,709,6.965
act_fn,710,6.96
act_fn,711,6.954
act_fn,712,6.99
act_fn,713,6.999
act_fn,714,6.997
act_fn,715,7.04
act_fn,716,7.086
act_fn,717,7.032
act_fn,718,7.076
act_fn,719,6.965
act_fn,720,7.008
act_fn,721,7.382
act_fn,722,7.395
act_fn,723,7.4
act_fn,724,7.397
act_fn,725,7.411
act_fn,726,7.427
act_fn,727,7.434
act_fn,728,7.485
act_fn,729,7.455
act_fn,730,7.433
act_fn,731,7.491
act_fn,732,7.529
act_fn,733,7.498
act_fn,734,7.478
act_fn,735,7.551
act_fn,736,7.529
act_fn,737,7.561
act_fn,738,7.546
act_fn,739,7.529
act_fn,740,7.539
act_fn,741,7.595
act_fn,742,7.588
act_fn,743,7.6
act_fn,744,7.595
act_fn,745,7.612
act_fn,746,7.641
act_fn,747,7.642
act_fn,748,7.64
act_fn,749,7.659
act_fn,750,7.67
act_fn,751,7.702
act_fn,752,7.679
act_fn,753,7.696
act_fn,754,7.66
act_fn,755,7.692
act_fn,756,7.701
act_fn,757,7.735
act_fn,758,7.704
act_fn,759,7.777
act_fn,760,7.736
act_fn,761,7.754
act_fn,762,7.768
act_fn,763,7.773
act_fn,764,7.79
act_fn,765,7.776
act_fn,766,7.821
act_fn,767,7.823
act_fn,768,7.804
act_fn,769,7.778
act_fn,770,7.802
act_fn,771,7.804
act_fn,772,7.812
act_fn,773,7.887
act_fn,774,7.824
act_fn,775,7.829
act_fn,776,7.847
act_fn,777,7.862
act_fn,778,7.896
act_fn,779,7.874
act_fn,780,7.888
act_fn,781,7.904
act_fn,782,7.9
act_fn,783,7.904
act_fn,784,7.697
act_fn,785,7.92
act_fn,786,7.937
act_fn,787,7.953
act_fn,788,7.975
act_fn,789,7.98
act_fn,790,8.003
act_fn,791,7.986
act_fn,792,7.994
act_fn,793,7.802
act_fn,794,7.804
act_fn,795,7.774
act_fn,796,7.809
act_fn,797,7.825
act_fn,798,7.816
act_fn,799,7.884
act_fn,800,8.022
act_fn,801,7.893
act_fn,802,7.806
act_fn,803,7.869
act_fn,804,7.882
act_fn,805,7.923
act_fn,806,7.901
act_fn,807,7.9
act_fn,808,7.902
act_fn,809,7.953
act_fn,810,7.959
act_fn,811,7.979
act_fn,812,7.916
act_fn,813,7.941
act_fn,814,7.963
act_fn,815,7.949
act_fn,816,7.984
act_fn,817,8.006
act_fn,818,8.036
act_fn,819,8.023
act_fn,820,7.949
act_fn,821,7.985
act_fn,822,8.011
act_fn,823,8.005
act_fn,824,8.032
act_fn,825,8.022
act_fn,826,8.022
act_fn,827,8.009
act_fn,828,8.037
act_fn,829,8.037
act_fn,830,8.085
act_fn,831,8.019
act_fn,832,8.33
act_fn,833,8.344
act_fn,834,8.374
act_fn,835,8.365
act_fn,836,8.355
act_fn,837,8.402
act_fn,838,8.379
act_fn,839,8.401
act_fn,840,8.424
act_fn,841,8.464
act_fn,842,8.42
act_fn,843,8.443
act_fn,844,8.461
act_fn,845,8.455
act_fn,846,8.464
act_fn,847,8.486
act_fn,848,8.47
act_fn,849,8.492
act_fn,850,8.53
act_fn,851,8.531
act_fn,852,8.518
act_fn,853,8.545
act_fn,854,8.554
act_fn,855,8.572
act_fn,856,8.598
act_fn,857,8.594
act_fn,858,8.6
act_fn,859,8.606
act_fn,860,8.628
act_fn,861,8.619
act_fn,862,8.638
act_fn,863,8.636
act_fn,864,8.642
act_fn,865,8.638
act_fn,866,8.623
act_fn,867,8.63
act_fn,868,8.683
act_fn,869,8.637
act_fn,870,8.703
act_fn,871,8.692
act_fn,872,8.705
act_fn,873,8.723
act_fn,874,8.694
act_fn,875,8.77
act_fn,876,8.728
act_fn,877,8.711
act_fn,878,8.787
act_fn,879,8.761
act_fn,880,8.827
act_fn,881,8.8
act_fn,882,8.849
act_fn,883,8.77
act_fn,884,8.864
act_fn,885,8.847
act_fn,886,8.854
act_fn,887,8.893
act_fn,888,8.868
act_fn,889,8.854
act_fn,890,8.879
act_fn,891,8.904
act_fn,892,8.913
act_fn,893,8.916
act_fn,894,8.924
act_fn,895,8.956
act_fn,896,8.941
act_fn,897,8.983
act_fn,898,8.922
act_fn,899,8.896
act_fn,900,8.951
act_fn,901,8.976
act_fn,902,9.016
act_fn,903,8.994
act_fn,904,8.973
act_fn,905,8.995
act_fn,906,9.019
act_fn,907,9.032
act_fn,908,9.011
act_fn,909,9.046
act_fn,910,9.073
act_fn,911,9.074
act_fn,912,8.993
act_fn,913,9.092
act_fn,914,9.093
act_fn,915,9.077
act_fn,916,9.133
act_fn,917,9.164
act_fn,918,9.163
act_fn,919,9.166
act_fn,920,9.145
act_fn,921,9.187
act_fn,922,9.179
act_fn,923,9.196
act_fn,924,9.194
act_fn,925,9.165
act_fn,926,9.212
act_fn,927,9.219
act_fn,928,9.023
act_fn,929,9.251
act_fn,930,9.275
act_fn,931,9.253
act_fn,932,9.293
act_fn,933,9.286
act_fn,934,9.309
act_fn,935,9.322
act_fn,936,9.328
act_fn,937,9.093
act_fn,938,9.076
act_fn,939,9.142
act_fn,940,9.118
act_fn,941,9.128
act_fn,942,9.157
act_fn,943,9.203
act_fn,944,9.308
act_fn,945,9.147
act_fn,946,9.157
act_fn,947,9.166
act_fn,948,9.188
act_fn,949,9.207
act_fn,950,9.242
act_fn,951,9.217
act_fn,952,9.211
act_fn,953,9.213
act_fn,954,9.216
act_fn,955,9.219
act_fn,956,9.285
act_fn,957,9.233
act_fn,958,9.299
act_fn,959,9.293
act_fn,960,9.252
act_fn,961,9.507
act_fn,962,9.541
act_fn,963,9.532
act_fn,964,9.514
act_fn,965,9.542
act_fn,966,9.552
act_fn,967,9.555
act_fn,968,9.618
act_fn,969,9.621
act_fn,970,9.576
act_fn,971,9.647
act_fn,972,9.631
act_fn,973,9.639
act_fn,974,9.646
act_fn,975,9.615
act_fn,976,9.709
act_fn,977,9.621
act_fn,978,9.708
act_fn,979,9.731
act_fn,980,9.779
act_fn,981,9.766
act_fn,982,9.748
act_fn,983,9.785
act_fn,984,9.798
act_fn,985,9.793
act_fn,986,9.85
act_fn,987,9.819
act_fn,988,9.892
act_fn,989,9.858
act_fn,990,9.873
act_fn,991,9.863
act_fn,992,9.6
act_fn,993,9.877
act_fn,994,9.88
act_fn,995,9.87
act_fn,996,9.899
act_fn,997,9.935
act_fn,998,10.008
act_fn,999,9.934
act_fn,1000,9.992
act_fn,1001,9.982
act_fn,1002,10.043
act_fn,1003,10.044
act_fn,1004,10.071
act_fn,1005,10.042
act_fn,1006,10.043
act_fn,1007,10.049
act_fn,1008,10.048
act_fn,1009,9.957
act_fn,1010,10.007
act_fn,1011,10.028
act_fn,1012,10.008
act_fn,1013,10.064
act_fn,1014,10.009
act_fn,1015,10.046
act_fn,1016,10.015
act_fn,1017,10.047
act_fn,1018,10.038
act_fn,1019,10.062
act_fn,1020,10.104
act_fn,1021,10.123
act_fn,1022,10.109
act_fn,1023,10.157
act_fn,1024,10.073
act_fn,1025,10.227
act_fn,1026,10.248
act_fn,1027,10.263
act_fn,1028,10.282
act_fn,1029,10.273
act_fn,1030,10.328
act_fn,1031,10.347
act_fn,1032,10.372
act_fn,1033,10.32
act_fn,1034,10.354
act_fn,1035,10.345
act_fn,1036,10.458
act_fn,1037,10.398
act_fn,1038,10.449
act_fn,1039,10.44
act_fn,1040,10.617
act_fn,1041,10.471
act_fn,1042,10.427
act_fn,1043,10.501
act_fn,1044,10.44
act_fn,1045,10.502
act_fn,1046,10.51
act_fn,1047,10.497
act_fn,1048,10.539
act_fn,1049,10.516
act_fn,1050,10.607
act_fn,1051,10.6
act_fn,1052,10.651
act_fn,1053,10.658
act_fn,1054,10.593
act_fn,1055,10.635
act_fn,1056,10.876
act_fn,1057,10.673
act_fn,1058,10.658
act_fn,1059,10.695
act_fn,1060,10.727
act_fn,1061,10.743
act_fn,1062,10.732
act_fn,1063,10.791
act_fn,1064,10.801
act_fn,1065,10.818
act_fn,1066,10.812
act_fn,1067,10.816
act_fn,1068,10.83
act_fn,1069,10.802
act_fn,1070,10.857
act_fn,1071,10.831
act_fn,1072,10.737
act_fn,1073,10.897
act_fn,1074,10.918
act_fn,1075,10.899
act_fn,1076,10.918
act_fn,1077,10.929
act_fn,1078,10.966
act_fn,1079,10.984
act_fn,1080,11.001
act_fn,1081,10.87
act_fn,1082,10.896
act_fn,1083,10.942
act_fn,1084,10.987
act_fn,1085,10.887
act_fn,1086,10.969
act_fn,1087,10.952
act_fn,1088,10.997
act_fn,1089,10.964
act_fn,1090,10.969
act_fn,1091,10.976
act_fn,1092,10.998
act_fn,1093,10.991
act_fn,1094,11.057
act_fn,1095,11.065
act_fn,1096,11.04
act_fn,1097,11.079
act_fn,1098,11.075
act_fn,1099,11.123
act_fn,1100,11.086
act_fn,1101,11.114
act_fn,1102,11.157
act_fn,1103,11.215
act_fn,1104,11.205
act_fn,1105,11.188
act_fn,1106,11.192
act_fn,1107,11.198
act_fn,1108,11.246
act_fn,1109,11.229
act_fn,1110,11.28
act_fn,1111,11.282
act_fn,1112,11.26
act_fn,1113,11.265
act_fn,1114,11.284
act_fn,1115,11.251
act_fn,1116,11.357
act_fn,1117,11.276
act_fn,1118,11.337
act_fn,1119,11.318
act_fn,1120,11.395
act_fn,1121,11.457
act_fn,1122,11.498
act_fn,1123,11.498
act_fn,1124,11.508
act_fn,1125,11.51
act_fn,1126,11.597
act_fn,1127,11.512
act_fn,1128,11.589
act_fn,1129,11.586
act_fn,1130,11.666
act_fn,1131,11.596
act_fn,1132,11.652
act_fn,1133,11.673
act_fn,1134,11.669
act_fn,1135,11.66
act_fn,1136,11.706
act_fn,1137,11.674
act_fn,1138,11.728
act_fn,1139,11.778
act_fn,1140,11.738
act_fn,1141,11.812
act_fn,1142,11.77
act_fn,1143,11.797
act_fn,1144,11.869
act_fn,1145,11.837
act_fn,1146,11.867
act_fn,1147,11.855
act_fn,1148,11.9
act_fn,1149,11.865
act_fn,1150,11.889
act_fn,1151,11.932
act_fn,1152,11.935
act_fn,1153,11.772
act_fn,1154,11.802
act_fn,1155,11.873
act_fn,1156,11.854
act_fn,1157,11.89
act_fn,1158,11.856
act_fn,1159,11.86
act_fn,1160,11.876
act_fn,1161,11.866
act_fn,1162,11.897
act_fn,1163,11.89
act_fn,1164,11.905
act_fn,1165,11.929
act_fn,1166,11.977
act_fn,1167,12.033
act_fn,1168,11.953
act_fn,1169,12.02
act_fn,1170,12.023
act_fn,1171,12.022
act_fn,1172,12.053
act_fn,1173,12.07
act_fn,1174,12.077
act_fn,1175,12.078
act_fn,1176,12.083
act_fn,1177,12.236
act_fn,1178,12.259
act_fn,1179,12.278
act_fn,1180,12.284
act_fn,1181,12.341
act_fn,1182,12.348
act_fn,1183,12.37
act_fn,1184,12.034
act_fn,1185,12.39
act_fn,1186,12.385
act_fn,1187,12.464
act_fn,1188,12.408
act_fn,1189,12.391
act_fn,1190,12.442
act_fn,1191,12.526
act_fn,1192,12.518
act_fn,1193,12.545
act_fn,1194,12.509
act_fn,1195,12.514
act_fn,1196,12.554
act_fn,1197,12.584
act_fn,1198,12.546
act_fn,1199,12.585
act_fn,1200,12.378
act_fn,1201,12.629
act_fn,1202,12.618
act_fn,1203,12.654
act_fn,1204,12.693
act_fn,1205,12.69
act_fn,1206,12.651
act_fn,1207,12.669
act_fn,1208,12.697
act_fn,1209,12.709
act_fn,1210,12.751
act_fn,1211,12.752
act_fn,1212,12.785
act_fn,1213,12.755
act_fn,1214,12.837
act_fn,1215,12.779
act_fn,1216,12.522
act_fn,1217,12.853
act_fn,1218,12.892
act_fn,1219,12.932
act_fn,1220,12.901
act_fn,1221,12.932
act_fn,1222,12.93
act_fn,1223,12.959
act_fn,1224,12.948
act_fn,1225,12.759
act_fn,1226,12.749
act_fn,1227,12.824
act_fn,1228,12.852
act_fn,1229,12.835
act_fn,1230,12.813
act_fn,1231,12.789
act_fn,1232,12.882
act_fn,1233,12.938
act_fn,1234,12.997
act_fn,1235,13.008
act_fn,1236,13.065
act_fn,1237,13.029
act_fn,1238,13.076
act_fn,1239,13.066
act_fn,1240,13.083
act_fn,1241,13.058
act_fn,1242,13.143
act_fn,1243,13.137
act_fn,1244,13.168
act_fn,1245,13.179
act_fn,1246,13.206
act_fn,1247,13.185
act_fn,1248,13.272
