layer,sequences,time_us
lm_head,351,268.248
lm_head,352,277.311
lm_head,353,267.109
lm_head,354,267.332
lm_head,355,267.17
lm_head,356,266.574
lm_head,357,267.402
lm_head,358,268.751
lm_head,359,267.189
lm_head,360,268.575
lm_head,361,269.103
lm_head,362,268.213
lm_head,363,269.544
lm_head,364,268.757
lm_head,365,270.177
lm_head,366,268.649
lm_head,367,269.788
lm_head,368,277.43
lm_head,369,278.56
lm_head,370,277.574
lm_head,371,278.318
lm_head,372,277.814
lm_head,373,278.307
lm_head,374,280.266
lm_head,375,279.128
lm_head,376,278.275
lm_head,377,278.147
lm_head,378,279.962
lm_head,379,279.145
lm_head,380,278.63
lm_head,381,279.455
lm_head,382,279.214
lm_head,383,278.95
lm_head,384,280.529
lm_head,385,291.355
lm_head,386,289.168
lm_head,387,291.705
lm_head,388,290.594
lm_head,389,291.663
lm_head,390,289.819
lm_head,391,290.636
lm_head,392,289.91
lm_head,393,290.722
lm_head,394,292.286
lm_head,395,290.698
lm_head,396,290.832
lm_head,397,291.216
lm_head,398,291.218
lm_head,399,291.816
lm_head,400,301.535
lm_head,401,291.423
lm_head,402,291.962
lm_head,403,292.117
lm_head,404,291.204
lm_head,405,291.63
lm_head,406,291.666
lm_head,407,292.317
lm_head,408,292.598
lm_head,409,302.395
lm_head,410,302.734
lm_head,411,303.152
lm_head,412,303.101
lm_head,413,303.862
lm_head,414,304.323
lm_head,415,304.27
lm_head,416,313.729
lm_head,417,304.221
lm_head,418,303.154
lm_head,419,304.807
lm_head,420,305.961
lm_head,421,305.055
lm_head,422,304.161
lm_head,423,305.206
lm_head,424,304.709
lm_head,425,305.743
lm_head,426,303.796
lm_head,427,304.94
lm_head,428,305.621
lm_head,429,304.807
lm_head,430,304.68
lm_head,431,304.486
lm_head,432,305.248
lm_head,433,316.281
lm_head,434,316.643
lm_head,435,316.68
lm_head,436,316.899
lm_head,437,316.915
lm_head,438,318.182
lm_head,439,316.796
lm_head,440,317.267
lm_head,441,317.857
lm_head,442,319.528
lm_head,443,317.016
lm_head,444,317.992
lm_head,445,317.675
lm_head,446,319.413
lm_head,447,318.316
lm_head,448,352.084
lm_head,449,317.799
lm_head,450,318.884
lm_head,451,318.326
lm_head,452,318.742
lm_head,453,318.204
lm_head,454,318.837
lm_head,455,318.179
lm_head,456,318.869
lm_head,457,331.488
lm_head,458,330.455
lm_head,459,331.036
lm_head,460,330.625
lm_head,461,330.568
lm_head,462,331.989
lm_head,463,331.143
lm_head,464,331.052
lm_head,465,331.396
lm_head,466,331.612
lm_head,467,331.343
lm_head,468,331.22
lm_head,469,331.474
lm_head,470,332.596
lm_head,471,331.846
lm_head,472,332.065
lm_head,473,331.727
lm_head,474,332.84
lm_head,475,332.766
lm_head,476,332.983
lm_head,477,333.164
lm_head,478,332.071
lm_head,479,335.005
lm_head,480,333.839
lm_head,481,345.58
lm_head,482,344.834
lm_head,483,344.929
lm_head,484,345.43
lm_head,485,345.37
lm_head,486,344.902
lm_head,487,345.906
lm_head,488,345.806
lm_head,489,345.585
lm_head,490,346.48
lm_head,491,346.291
lm_head,492,346.209
lm_head,493,346.281
lm_head,494,345.655
lm_head,495,346.724
lm_head,496,356.287
lm_head,497,357.111
lm_head,498,356.234
lm_head,499,356.452
lm_head,500,356.48
lm_head,501,356.055
lm_head,502,356.699
lm_head,503,356.705
lm_head,504,356.66
lm_head,505,356.957
lm_head,506,357.47
lm_head,507,357.152
lm_head,508,357.215
lm_head,509,357.345
lm_head,510,356.846
lm_head,511,359.621
lm_head,512,357.456
lm_head,513,367.083
lm_head,514,367.078
lm_head,515,367.279
lm_head,516,367.434
lm_head,517,366.923
lm_head,518,368.638
lm_head,519,367.341
lm_head,520,368.177
lm_head,521,368.277
lm_head,522,367.968
lm_head,523,368.088
lm_head,524,369.023
lm_head,525,369.307
lm_head,526,368.138
lm_head,527,368.265
lm_head,528,368.416
lm_head,529,377.457
lm_head,530,377.89
lm_head,531,377.893
lm_head,532,378.524
lm_head,533,378.625
lm_head,534,378.198
lm_head,535,379.1
lm_head,536,378.724
lm_head,537,378.411
lm_head,538,378.347
lm_head,539,378.717
lm_head,540,379.149
lm_head,541,379.319
lm_head,542,378.665
lm_head,543,378.513
lm_head,544,394.87
lm_head,545,395.182
lm_head,546,396.995
lm_head,547,395.028
lm_head,548,396.277
lm_head,549,395.034
lm_head,550,395.12
lm_head,551,397.565
lm_head,552,396.9
lm_head,553,395.513
lm_head,554,395.69
lm_head,555,397.809
lm_head,556,398.023
lm_head,557,395.707
lm_head,558,397.286
lm_head,559,396.869
lm_head,560,396.604
lm_head,561,396.056
lm_head,562,397.059
lm_head,563,398.859
lm_head,564,397.021
lm_head,565,396.835
lm_head,566,398.793
lm_head,567,398.949
lm_head,568,397.774
lm_head,569,397.152
lm_head,570,397.216
lm_head,571,397.663
lm_head,572,398.432
lm_head,573,397.683
lm_head,574,397.471
lm_head,575,398.047
lm_head,576,398.245
lm_head,577,412.839
lm_head,578,412.905
lm_head,579,414.488
lm_head,580,412.977
lm_head,581,413.38
lm_head,582,414.149
lm_head,583,414.067
lm_head,584,414.333
lm_head,585,413.943
lm_head,586,413.946
lm_head,587,414.611
lm_head,588,414.478
lm_head,589,414.452
lm_head,590,415.091
lm_head,591,415.366
lm_head,592,415.295
lm_head,593,414.753
lm_head,594,415.418
lm_head,595,417.656
lm_head,596,415.425
lm_head,597,415.4
lm_head,598,417.098
lm_head,599,417.019
lm_head,600,415.725
lm_head,601,416.283
lm_head,602,416.555
lm_head,603,416.268
lm_head,604,416.851
lm_head,605,417.783
lm_head,606,416.088
lm_head,607,417.7
lm_head,608,436.35
lm_head,609,425.097
lm_head,610,424.539
lm_head,611,427.307
lm_head,612,424.066
lm_head,613,425.136
lm_head,614,425.713
lm_head,615,425.887
lm_head,616,425.245
lm_head,617,427.733
lm_head,618,426.173
lm_head,619,425.553
lm_head,620,425.722
lm_head,621,426.876
lm_head,622,425.817
lm_head,623,426.021
lm_head,624,427.753
lm_head,625,438.491
lm_head,626,436.964
lm_head,627,437.34
lm_head,628,437.308
lm_head,629,439.437
lm_head,630,438.038
lm_head,631,437.716
lm_head,632,438.726
lm_head,633,439.482
lm_head,634,438.04
lm_head,635,438.418
lm_head,636,437.924
lm_head,637,438.528
lm_head,638,438.922
lm_head,639,438.701
lm_head,640,443.481
lm_head,641,447.577
lm_head,642,447.311
lm_head,643,447.819
lm_head,644,447.919
lm_head,645,446.929
lm_head,646,448.1
lm_head,647,448.27
lm_head,648,448.197
lm_head,649,466.839
lm_head,650,466.838
lm_head,651,467.389
lm_head,652,468.814
lm_head,653,469.439
lm_head,654,467.867
lm_head,655,468.045
lm_head,656,460.658
lm_head,657,468.326
lm_head,658,468.234
lm_head,659,468.616
lm_head,660,469.597
lm_head,661,469.264
lm_head,662,469.002
lm_head,663,469.148
lm_head,664,469.48
lm_head,665,470.686
lm_head,666,469.561
lm_head,667,470.676
lm_head,668,469.509
lm_head,669,469.586
lm_head,670,469.983
lm_head,671,470.374
lm_head,672,463.899
lm_head,673,470.843
lm_head,674,470.278
lm_head,675,470.967
lm_head,676,471.226
lm_head,677,471.827
lm_head,678,471.849
lm_head,679,471.238
lm_head,680,471.004
lm_head,681,475.659
lm_head,682,476.764
lm_head,683,476.394
lm_head,684,476.342
lm_head,685,476.632
lm_head,686,476.942
lm_head,687,477.005
lm_head,688,492.131
lm_head,689,478.824
lm_head,690,477.483
lm_head,691,477.159
lm_head,692,477.435
lm_head,693,477.669
lm_head,694,477.771
lm_head,695,478.268
lm_head,696,478.366
lm_head,697,492.233
lm_head,698,493.138
lm_head,699,492.635
lm_head,700,492.831
lm_head,701,493.299
lm_head,702,493.43
lm_head,703,493.578
lm_head,704,519.876
lm_head,705,493.545
lm_head,706,493.289
lm_head,707,494.065
lm_head,708,493.478
lm_head,709,494.102
lm_head,710,493.851
lm_head,711,493.868
lm_head,712,494.528
lm_head,713,494.65
lm_head,714,493.816
lm_head,715,494.633
lm_head,716,494.714
lm_head,717,495.698
lm_head,718,495.777
lm_head,719,495.142
lm_head,720,494.739
lm_head,721,514.483
lm_head,722,515.098
lm_head,723,516.236
lm_head,724,516.217
lm_head,725,515.055
lm_head,726,517.469
lm_head,727,515.247
lm_head,728,515.431
lm_head,729,516.02
lm_head,730,517.035
lm_head,731,515.768
lm_head,732,516.509
lm_head,733,516.055
lm_head,734,516.701
lm_head,735,516.435
lm_head,736,522.826
lm_head,737,516.447
lm_head,738,518.286
lm_head,739,517.243
lm_head,740,517.89
lm_head,741,517.123
lm_head,742,517.305
lm_head,743,518.663
lm_head,744,518.482
lm_head,745,518.099
lm_head,746,518.214
lm_head,747,518.45
lm_head,748,520.08
lm_head,749,517.871
lm_head,750,518.598
lm_head,751,520.119
lm_head,752,525.352
lm_head,753,520.585
lm_head,754,518.655
lm_head,755,518.911
lm_head,756,519.453
lm_head,757,519.302
lm_head,758,519.487
lm_head,759,520.244
lm_head,760,519.148
lm_head,761,527.888
lm_head,762,526.38
lm_head,763,526.113
lm_head,764,526.557
lm_head,765,526.661
lm_head,766,528.307
lm_head,767,526.908
lm_head,768,527.558
lm_head,769,540.009
lm_head,770,541.274
lm_head,771,540.736
lm_head,772,541.539
lm_head,773,541.471
lm_head,774,541.77
lm_head,775,540.938
lm_head,776,541.728
lm_head,777,541.058
lm_head,778,542.355
lm_head,779,542.936
lm_head,780,542.939
lm_head,781,541.802
lm_head,782,542.711
lm_head,783,542.117
lm_head,784,542.693
lm_head,785,541.627
lm_head,786,543.043
lm_head,787,542.143
lm_head,788,543.273
lm_head,789,543.063
lm_head,790,544.08
lm_head,791,543.513
lm_head,792,543.583
lm_head,793,543.719
lm_head,794,544.318
lm_head,795,543.619
lm_head,796,543.39
lm_head,797,543.781
lm_head,798,544.083
lm_head,799,545.788
lm_head,800,545.475
lm_head,801,555.836
lm_head,802,554.13
lm_head,803,554.457
lm_head,804,556.515
lm_head,805,555.275
lm_head,806,555.12
lm_head,807,555.535
lm_head,808,556.508
lm_head,809,555.692
lm_head,810,555.721
lm_head,811,556.87
lm_head,812,555.95
lm_head,813,555.857
lm_head,814,557.346
lm_head,815,556.823
lm_head,816,556.599
lm_head,817,579.768
lm_head,818,581.68
lm_head,819,581.657
lm_head,820,579.678
lm_head,821,579.946
lm_head,822,582.229
lm_head,823,581.462
lm_head,824,581.209
lm_head,825,581.023
lm_head,826,580.945
lm_head,827,582.785
lm_head,828,581.373
lm_head,829,582.969
lm_head,830,583.26
lm_head,831,581.972
lm_head,832,670.485
lm_head,833,582.653
lm_head,834,582.518
lm_head,835,582.964
lm_head,836,582.294
lm_head,837,582.67
lm_head,838,584.424
lm_head,839,585.225
lm_head,840,583.391
lm_head,841,583.558
lm_head,842,585.209
lm_head,843,583.727
lm_head,844,583.429
lm_head,845,584.474
lm_head,846,585.952
lm_head,847,584.937
lm_head,848,584.36
lm_head,849,584.906
lm_head,850,586.484
lm_head,851,585.368
lm_head,852,585.349
lm_head,853,585.6
lm_head,854,587.174
lm_head,855,585.863
lm_head,856,586.125
lm_head,857,586.066
lm_head,858,587.284
lm_head,859,587.315
lm_head,860,587.13
lm_head,861,586.654
lm_head,862,586.607
lm_head,863,586.477
lm_head,864,586.99
lm_head,865,611.121
lm_head,866,609.861
lm_head,867,610.618
lm_head,868,611.325
lm_head,869,610.78
lm_head,870,610.268
lm_head,871,610.013
lm_head,872,611.994
lm_head,873,612.287
lm_head,874,610.758
lm_head,875,612.629
lm_head,876,611.047
lm_head,877,611.646
lm_head,878,612.917
lm_head,879,611.818
lm_head,880,625.84
lm_head,881,612.936
lm_head,882,614.227
lm_head,883,612.601
lm_head,884,613.342
lm_head,885,614.244
lm_head,886,612.443
lm_head,887,613.868
lm_head,888,612.988
lm_head,889,613.478
lm_head,890,613.91
lm_head,891,613.549
lm_head,892,613.75
lm_head,893,614.738
lm_head,894,613.914
lm_head,895,614.464
lm_head,896,665.122
lm_head,897,616.469
lm_head,898,616.213
lm_head,899,615.34
lm_head,900,615.443
lm_head,901,614.928
lm_head,902,617.03
lm_head,903,616.183
lm_head,904,616.0
lm_head,905,616.515
lm_head,906,615.798
lm_head,907,616.125
lm_head,908,615.867
lm_head,909,616.266
lm_head,910,617.211
lm_head,911,618.178
lm_head,912,616.674
lm_head,913,646.122
lm_head,914,646.451
lm_head,915,647.439
lm_head,916,646.866
lm_head,917,648.431
lm_head,918,646.943
lm_head,919,647.019
lm_head,920,647.533
lm_head,921,648.81
lm_head,922,648.573
lm_head,923,649.184
lm_head,924,649.556
lm_head,925,649.965
lm_head,926,648.18
lm_head,927,649.663
lm_head,928,648.638
lm_head,929,650.41
lm_head,930,648.402
lm_head,931,648.994
lm_head,932,648.951
lm_head,933,650.741
lm_head,934,650.043
lm_head,935,651.047
lm_head,936,649.124
lm_head,937,651.119
lm_head,938,649.416
lm_head,939,649.933
lm_head,940,651.671
lm_head,941,651.982
lm_head,942,652.43
lm_head,943,650.668
lm_head,944,652.288
lm_head,945,651.344
lm_head,946,650.932
lm_head,947,652.008
lm_head,948,651.783
lm_head,949,652.606
lm_head,950,654.28
lm_head,951,652.74
lm_head,952,653.944
lm_head,953,653.836
lm_head,954,652.162
lm_head,955,654.101
lm_head,956,654.531
lm_head,957,652.824
lm_head,958,654.179
lm_head,959,653.752
lm_head,960,658.42
lm_head,961,667.362
lm_head,962,667.714
lm_head,963,669.179
lm_head,964,670.549
lm_head,965,668.176
lm_head,966,670.858
lm_head,967,668.599
lm_head,968,724.584
lm_head,969,668.682
lm_head,970,670.441
lm_head,971,670.907
lm_head,972,669.427
lm_head,973,670.379
lm_head,974,672.163
lm_head,975,671.166
lm_head,976,725.021
lm_head,977,669.536
lm_head,978,671.123
lm_head,979,670.012
lm_head,980,671.811
lm_head,981,672.665
lm_head,982,670.726
lm_head,983,672.564
lm_head,984,723.874
lm_head,985,671.339
lm_head,986,673.324
lm_head,987,672.534
lm_head,988,673.431
lm_head,989,671.576
lm_head,990,673.834
lm_head,991,671.042
lm_head,992,697.561
lm_head,993,724.762
lm_head,994,722.93
lm_head,995,725.307
lm_head,996,723.207
lm_head,997,724.057
lm_head,998,725.931
lm_head,999,725.508
lm_head,1000,724.197
lm_head,1001,724.857
lm_head,1002,725.611
lm_head,1003,724.438
lm_head,1004,726.007
lm_head,1005,723.43
lm_head,1006,725.044
lm_head,1007,726.302
lm_head,1008,725.29
lm_head,1009,695.914
lm_head,1010,696.916
lm_head,1011,695.749
lm_head,1012,697.861
lm_head,1013,698.014
lm_head,1014,696.986
lm_head,1015,698.662
lm_head,1016,697.033
lm_head,1017,697.798
lm_head,1018,699.148
lm_head,1019,697.337
lm_head,1020,699.271
lm_head,1021,699.354
lm_head,1022,699.144
lm_head,1023,699.66
lm_head,1024,700.232
lm_head,1025,721.919
lm_head,1026,720.649
lm_head,1027,721.58
lm_head,1028,720.336
lm_head,1029,720.62
lm_head,1030,723.32
lm_head,1031,721.429
lm_head,1032,721.345
lm_head,1033,723.759
lm_head,1034,722.371
lm_head,1035,722.523
lm_head,1036,722.016
lm_head,1037,724.076
lm_head,1038,722.811
lm_head,1039,722.781
lm_head,1040,722.739
lm_head,1041,723.714
lm_head,1042,723.51
lm_head,1043,723.131
lm_head,1044,724.019
lm_head,1045,726.166
lm_head,1046,724.158
lm_head,1047,725.14
lm_head,1048,723.479
lm_head,1049,724.304
lm_head,1050,726.589
lm_head,1051,724.679
lm_head,1052,725.04
lm_head,1053,726.687
lm_head,1054,725.313
lm_head,1055,725.295
lm_head,1056,860.531
lm_head,1057,755.568
lm_head,1058,757.233
lm_head,1059,755.383
lm_head,1060,755.919
lm_head,1061,755.145
lm_head,1062,755.395
lm_head,1063,754.538
lm_head,1064,755.858
lm_head,1065,735.228
lm_head,1066,733.89
lm_head,1067,732.903
lm_head,1068,734.171
lm_head,1069,735.778
lm_head,1070,734.768
lm_head,1071,736.332
lm_head,1072,736.579
lm_head,1073,734.764
lm_head,1074,735.743
lm_head,1075,734.397
lm_head,1076,735.147
lm_head,1077,736.357
lm_head,1078,735.309
lm_head,1079,737.046
lm_head,1080,746.95
lm_head,1081,738.441
lm_head,1082,736.369
lm_head,1083,738.368
lm_head,1084,736.411
lm_head,1085,735.816
lm_head,1086,737.445
lm_head,1087,738.646
lm_head,1088,795.878
lm_head,1089,784.694
lm_head,1090,785.099
lm_head,1091,784.279
lm_head,1092,786.022
lm_head,1093,784.6
lm_head,1094,786.707
lm_head,1095,786.117
lm_head,1096,784.103
lm_head,1097,786.93
lm_head,1098,785.651
lm_head,1099,787.399
lm_head,1100,784.808
lm_head,1101,784.76
lm_head,1102,786.293
lm_head,1103,787.195
lm_head,1104,786.681
lm_head,1105,785.236
lm_head,1106,785.586
lm_head,1107,786.487
lm_head,1108,787.483
lm_head,1109,785.275
lm_head,1110,787.36
lm_head,1111,786.614
lm_head,1112,786.848
lm_head,1113,787.868
lm_head,1114,788.182
lm_head,1115,786.617
lm_head,1116,787.058
lm_head,1117,785.773
lm_head,1118,787.434
lm_head,1119,786.472
lm_head,1120,786.524
lm_head,1121,784.801
lm_head,1122,787.042
lm_head,1123,785.557
lm_head,1124,787.633
lm_head,1125,785.428
lm_head,1126,786.685
lm_head,1127,785.581
lm_head,1128,801.606
lm_head,1129,785.957
lm_head,1130,786.606
lm_head,1131,785.972
lm_head,1132,787.359
lm_head,1133,786.459
lm_head,1134,787.207
lm_head,1135,786.462
lm_head,1136,802.36
lm_head,1137,788.933
lm_head,1138,787.768
lm_head,1139,786.81
lm_head,1140,788.666
lm_head,1141,789.379
lm_head,1142,787.166
lm_head,1143,787.706
lm_head,1144,804.045
lm_head,1145,789.749
lm_head,1146,787.767
lm_head,1147,789.613
lm_head,1148,788.977
lm_head,1149,788.238
lm_head,1150,788.597
lm_head,1151,790.866
lm_head,1152,805.876
lm_head,1153,788.1
lm_head,1154,788.694
lm_head,1155,788.302
lm_head,1156,789.182
lm_head,1157,788.376
lm_head,1158,789.589
lm_head,1159,788.639
lm_head,1160,789.129
lm_head,1161,809.21
lm_head,1162,809.518
lm_head,1163,809.459
lm_head,1164,809.235
lm_head,1165,811.409
lm_head,1166,811.475
lm_head,1167,810.5
lm_head,1168,811.999
lm_head,1169,810.512
lm_head,1170,812.453
lm_head,1171,810.859
lm_head,1172,810.773
lm_head,1173,812.202
lm_head,1174,811.024
lm_head,1175,812.679
lm_head,1176,811.964
lm_head,1177,812.375
lm_head,1178,811.674
lm_head,1179,812.984
lm_head,1180,814.038
lm_head,1181,813.15
lm_head,1182,813.123
lm_head,1183,811.835
lm_head,1184,852.86
lm_head,1185,811.978
lm_head,1186,814.239
lm_head,1187,812.908
lm_head,1188,814.367
lm_head,1189,812.11
lm_head,1190,812.094
lm_head,1191,813.266
lm_head,1192,812.441
lm_head,1193,813.818
lm_head,1194,814.842
lm_head,1195,814.386
lm_head,1196,813.156
lm_head,1197,813.449
lm_head,1198,813.087
lm_head,1199,814.898
lm_head,1200,815.586
lm_head,1201,814.682
lm_head,1202,813.546
lm_head,1203,815.216
lm_head,1204,814.356
lm_head,1205,815.196
lm_head,1206,814.299
lm_head,1207,815.866
lm_head,1208,817.188
lm_head,1209,816.125
lm_head,1210,814.642
lm_head,1211,817.519
lm_head,1212,817.244
lm_head,1213,815.333
lm_head,1214,815.596
lm_head,1215,814.933
lm_head,1216,868.199
lm_head,1217,817.747
lm_head,1218,817.308
lm_head,1219,818.263
lm_head,1220,815.891
lm_head,1221,817.039
lm_head,1222,817.71
lm_head,1223,817.533
lm_head,1224,816.84
lm_head,1225,819.294
lm_head,1226,819.612
lm_head,1227,819.114
lm_head,1228,817.747
lm_head,1229,819.128
lm_head,1230,817.167
lm_head,1231,819.772
lm_head,1232,818.64
lm_head,1233,846.595
lm_head,1234,845.416
lm_head,1235,846.603
lm_head,1236,845.504
lm_head,1237,847.408
lm_head,1238,846.133
lm_head,1239,845.711
lm_head,1240,846.418
lm_head,1241,846.259
lm_head,1242,846.742
lm_head,1243,848.106
lm_head,1244,847.055
lm_head,1245,848.028
lm_head,1246,846.92
lm_head,1247,846.558
lm_head,1248,863.387
