layer,tokens,time_us
act_fn,116,9.237
act_fn,117,10.127
act_fn,118,9.39
act_fn,119,9.482
act_fn,120,9.387
act_fn,121,9.497
act_fn,122,9.43
act_fn,123,9.473
act_fn,124,9.422
act_fn,125,9.452
act_fn,126,9.43
act_fn,127,9.543
act_fn,128,9.582
act_fn,129,9.56
act_fn,130,9.58
act_fn,131,9.615
act_fn,132,9.688
act_fn,133,9.718
act_fn,134,9.763
act_fn,135,9.853
act_fn,136,9.88
act_fn,137,9.862
act_fn,138,9.86
act_fn,139,9.957
act_fn,140,9.937
act_fn,141,9.985
act_fn,142,10.018
act_fn,143,10.128
act_fn,144,10.037
act_fn,145,10.042
act_fn,146,10.195
act_fn,147,10.175
act_fn,148,10.238
act_fn,149,10.268
act_fn,150,10.26
act_fn,151,10.233
act_fn,152,10.303
act_fn,153,10.257
act_fn,154,10.307
act_fn,155,10.405
act_fn,156,10.327
act_fn,157,10.43
act_fn,158,10.55
act_fn,159,10.482
act_fn,160,10.522
act_fn,161,10.577
act_fn,162,10.497
act_fn,163,10.523
act_fn,164,10.515
act_fn,165,10.6
act_fn,166,10.582
act_fn,167,10.647
act_fn,168,10.605
act_fn,169,10.733
act_fn,170,10.668
act_fn,171,11.197
act_fn,172,10.67
act_fn,173,10.68
act_fn,174,10.83
act_fn,175,10.92
act_fn,176,10.843
act_fn,177,11.052
act_fn,178,10.992
act_fn,179,11.072
act_fn,180,11.087
act_fn,181,11.138
act_fn,182,11.07
act_fn,183,11.087
act_fn,184,11.26
act_fn,185,11.23
act_fn,186,11.13
act_fn,187,11.273
act_fn,188,11.213
act_fn,189,11.165
act_fn,190,11.962
act_fn,191,11.287
act_fn,192,11.285
act_fn,193,11.315
act_fn,194,11.248
act_fn,195,11.33
act_fn,196,11.292
act_fn,197,11.388
act_fn,198,11.357
act_fn,199,11.383
act_fn,200,11.438
act_fn,201,11.332
act_fn,202,11.563
act_fn,203,11.64
act_fn,204,11.595
act_fn,205,11.463
act_fn,206,11.543
act_fn,207,11.69
act_fn,208,11.607
act_fn,209,12.538
act_fn,210,11.923
act_fn,211,12.022
act_fn,212,12.017
act_fn,213,12.07
act_fn,214,12.048
act_fn,215,12.095
act_fn,216,11.853
act_fn,217,11.777
act_fn,218,11.778
act_fn,219,11.855
act_fn,220,11.818
act_fn,221,11.902
act_fn,222,11.86
act_fn,223,12.042
act_fn,224,12.275
act_fn,225,12.403
act_fn,226,12.325
act_fn,227,12.447
act_fn,228,12.863
act_fn,229,12.347
act_fn,230,12.498
act_fn,231,12.55
act_fn,232,12.578
act_fn,233,12.57
act_fn,234,12.698
act_fn,235,12.785
act_fn,236,12.627
act_fn,237,12.788
act_fn,238,12.733
act_fn,239,12.727
act_fn,240,12.68
act_fn,241,12.752
act_fn,242,12.823
act_fn,243,12.798
act_fn,244,12.84
act_fn,245,12.798
act_fn,246,12.892
act_fn,247,13.37
act_fn,248,12.882
act_fn,249,12.878
act_fn,250,12.955
act_fn,251,13.183
act_fn,252,13.002
act_fn,253,13.125
act_fn,254,13.097
act_fn,255,13.113
act_fn,256,13.187
act_fn,257,13.207
act_fn,258,13.138
act_fn,259,13.247
act_fn,260,13.225
act_fn,261,13.295
act_fn,262,13.24
act_fn,263,13.34
act_fn,264,13.307
act_fn,265,13.057
act_fn,266,13.448
act_fn,267,13.2
act_fn,268,13.088
act_fn,269,13.235
act_fn,270,13.21
act_fn,271,13.167
act_fn,272,13.248
act_fn,273,13.297
act_fn,274,13.393
act_fn,275,13.353
act_fn,276,13.487
act_fn,277,13.432
act_fn,278,13.453
act_fn,279,13.377
act_fn,280,13.297
act_fn,281,13.38
act_fn,282,13.517
act_fn,283,13.607
act_fn,284,13.4
act_fn,285,13.573
act_fn,286,13.55
act_fn,287,13.585
act_fn,288,13.777
act_fn,289,13.645
act_fn,290,13.618
act_fn,291,13.742
act_fn,292,13.798
act_fn,293,13.76
act_fn,294,13.83
act_fn,295,13.922
act_fn,296,13.847
act_fn,297,13.915
act_fn,298,13.91
act_fn,299,14.013
act_fn,300,13.878
act_fn,301,13.918
act_fn,302,15.128
act_fn,303,15.083
act_fn,304,14.973
act_fn,305,15.352
act_fn,306,15.502
act_fn,307,15.4
act_fn,308,15.405
act_fn,309,15.38
act_fn,310,15.433
act_fn,311,15.567
act_fn,312,15.71
act_fn,313,15.26
act_fn,314,15.097
act_fn,315,15.103
act_fn,316,15.33
act_fn,317,15.037
act_fn,318,15.185
act_fn,319,15.473
act_fn,320,15.408
act_fn,321,15.64
act_fn,322,15.47
act_fn,323,15.488
act_fn,324,15.537
act_fn,325,15.687
act_fn,326,15.485
act_fn,327,15.693
act_fn,328,15.337
act_fn,329,15.678
act_fn,330,15.612
act_fn,331,15.635
act_fn,332,15.633
act_fn,333,15.668
act_fn,334,15.793
act_fn,335,15.812
act_fn,336,15.89
act_fn,337,15.828
act_fn,338,15.872
act_fn,339,16.008
act_fn,340,15.878
act_fn,341,15.977
act_fn,342,15.877
act_fn,343,16.042
act_fn,344,15.935
act_fn,345,15.84
act_fn,346,15.997
act_fn,347,16.025
act_fn,348,16.102
act_fn,349,16.168
act_fn,350,16.032
act_fn,351,16.125
act_fn,352,15.987
act_fn,353,16.023
act_fn,354,15.962
act_fn,355,16.223
act_fn,356,16.102
act_fn,357,16.123
act_fn,358,16.195
act_fn,359,16.128
act_fn,360,16.167
act_fn,361,16.248
act_fn,362,16.263
act_fn,363,16.362
act_fn,364,16.225
act_fn,365,16.13
act_fn,366,16.302
act_fn,367,16.272
act_fn,368,16.325
act_fn,369,16.397
act_fn,370,16.38
act_fn,371,16.477
act_fn,372,16.293
act_fn,373,16.495
act_fn,374,16.49
act_fn,375,16.445
act_fn,376,16.435
act_fn,377,16.5
act_fn,378,16.603
act_fn,379,16.638
act_fn,380,16.557
act_fn,381,16.593
act_fn,382,16.65
act_fn,383,16.703
act_fn,384,16.753
act_fn,385,16.297
act_fn,386,16.358
act_fn,387,16.562
act_fn,388,16.362
act_fn,389,16.578
act_fn,390,16.578
act_fn,391,16.612
act_fn,392,16.505
act_fn,393,16.533
act_fn,394,16.643
act_fn,395,16.68
act_fn,396,16.595
act_fn,397,16.648
act_fn,398,16.675
act_fn,399,16.855
act_fn,400,16.783
act_fn,401,16.71
act_fn,402,16.893
act_fn,403,16.982
act_fn,404,16.883
act_fn,405,16.928
act_fn,406,16.955
act_fn,407,16.963
act_fn,408,16.94
act_fn,409,16.957
act_fn,410,17.157
act_fn,411,17.023
act_fn,412,16.935
act_fn,413,17.235
act_fn,414,17.19
act_fn,415,17.222
act_fn,416,17.06
act_fn,417,17.293
act_fn,418,17.363
act_fn,419,17.458
act_fn,420,17.62
act_fn,421,17.553
act_fn,422,17.4
act_fn,423,17.648
act_fn,424,17.558
act_fn,425,17.778
act_fn,426,17.392
act_fn,427,17.642
act_fn,428,17.655
act_fn,429,17.748
act_fn,430,17.617
act_fn,431,17.658
act_fn,432,17.733
act_fn,433,17.487
act_fn,434,17.555
act_fn,435,17.682
act_fn,436,17.478
act_fn,437,17.62
act_fn,438,17.698
act_fn,439,17.627
act_fn,440,17.613
act_fn,441,17.837
act_fn,442,17.81
act_fn,443,17.702
act_fn,444,17.682
act_fn,445,17.845
act_fn,446,17.883
act_fn,447,17.862
act_fn,448,17.783
act_fn,449,17.943
act_fn,450,17.992
act_fn,451,17.932
act_fn,452,17.822
act_fn,453,17.928
act_fn,454,17.947
act_fn,455,17.983
act_fn,456,18.013
act_fn,457,18.082
act_fn,458,18.142
act_fn,459,18.227
act_fn,460,18.09
act_fn,461,18.115
act_fn,462,18.293
act_fn,463,18.11
act_fn,464,18.348
act_fn,465,18.435
act_fn,466,18.465
act_fn,467,18.493
act_fn,468,18.55
act_fn,469,18.645
act_fn,470,18.578
act_fn,471,18.612
act_fn,472,18.648
act_fn,473,18.597
act_fn,474,18.712
act_fn,475,18.767
act_fn,476,18.785
act_fn,477,18.893
act_fn,478,18.863
act_fn,479,18.952
act_fn,480,18.822
act_fn,481,18.687
act_fn,482,18.447
act_fn,483,18.763
act_fn,484,18.585
act_fn,485,18.695
act_fn,486,18.792
act_fn,487,18.672
act_fn,488,18.76
act_fn,489,18.687
act_fn,490,18.897
act_fn,491,18.827
act_fn,492,18.902
act_fn,493,19.07
act_fn,494,18.92
act_fn,495,18.873
act_fn,496,19.0
act_fn,497,20.328
act_fn,498,20.272
act_fn,499,20.327
act_fn,500,20.405
act_fn,501,20.257
act_fn,502,20.312
act_fn,503,20.493
act_fn,504,19.073
act_fn,505,20.437
act_fn,506,20.543
act_fn,507,20.483
act_fn,508,20.653
act_fn,509,20.528
act_fn,510,20.618
act_fn,511,20.737
act_fn,512,19.243
act_fn,513,19.478
act_fn,514,19.768
act_fn,515,19.51
act_fn,516,19.445
act_fn,517,19.635
act_fn,518,19.718
act_fn,519,19.62
act_fn,520,19.687
act_fn,521,19.802
act_fn,522,19.693
act_fn,523,19.818
act_fn,524,19.728
act_fn,525,19.783
act_fn,526,19.87
act_fn,527,19.877
act_fn,528,19.947
act_fn,529,19.69
act_fn,530,19.633
act_fn,531,19.792
act_fn,532,19.67
act_fn,533,19.575
act_fn,534,19.72
act_fn,535,19.89
act_fn,536,19.77
act_fn,537,19.83
act_fn,538,19.912
act_fn,539,19.897
act_fn,540,19.875
act_fn,541,19.842
act_fn,542,19.92
act_fn,543,19.918
act_fn,544,20.057
act_fn,545,20.213
act_fn,546,20.185
act_fn,547,20.29
act_fn,548,20.145
act_fn,549,20.08
act_fn,550,20.157
act_fn,551,20.198
act_fn,552,20.29
act_fn,553,20.25
act_fn,554,20.378
act_fn,555,20.462
act_fn,556,20.255
act_fn,557,20.313
act_fn,558,20.393
act_fn,559,20.33
act_fn,560,20.335
act_fn,561,20.392
act_fn,562,20.492
act_fn,563,20.617
act_fn,564,20.528
act_fn,565,20.585
act_fn,566,20.553
act_fn,567,20.648
act_fn,568,20.635
act_fn,569,20.628
act_fn,570,20.718
act_fn,571,20.79
act_fn,572,20.745
act_fn,573,20.967
act_fn,574,21.04
act_fn,575,20.845
act_fn,576,21.105
act_fn,577,20.902
act_fn,578,20.905
act_fn,579,21.043
act_fn,580,20.937
act_fn,581,20.993
act_fn,582,21.077
act_fn,583,21.085
act_fn,584,21.068
act_fn,585,21.098
act_fn,586,21.165
act_fn,587,21.14
act_fn,588,21.092
act_fn,589,21.243
act_fn,590,21.19
act_fn,591,21.217
act_fn,592,21.408
act_fn,593,21.367
act_fn,594,21.262
act_fn,595,21.418
act_fn,596,21.338
act_fn,597,21.467
act_fn,598,21.408
act_fn,599,21.418
act_fn,600,21.583
act_fn,601,21.568
act_fn,602,21.535
act_fn,603,21.463
act_fn,604,21.488
act_fn,605,21.578
act_fn,606,21.695
act_fn,607,21.737
act_fn,608,21.615
act_fn,609,21.9
act_fn,610,21.683
act_fn,611,21.813
act_fn,612,21.872
act_fn,613,21.845
act_fn,614,21.912
act_fn,615,22.035
act_fn,616,21.962
act_fn,617,21.9
act_fn,618,21.992
act_fn,619,22.067
act_fn,620,22.237
act_fn,621,22.17
act_fn,622,22.022
act_fn,623,22.182
act_fn,624,22.143
act_fn,625,22.403
act_fn,626,22.173
act_fn,627,22.257
act_fn,628,22.277
act_fn,629,22.363
act_fn,630,22.348
act_fn,631,22.37
act_fn,632,22.367
act_fn,633,22.542
act_fn,634,22.442
act_fn,635,22.513
act_fn,636,22.395
act_fn,637,22.508
act_fn,638,22.518
act_fn,639,22.632
act_fn,640,22.558
act_fn,641,22.805
act_fn,642,22.678
act_fn,643,22.583
act_fn,644,22.853
act_fn,645,22.883
act_fn,646,22.68
act_fn,647,22.863
act_fn,648,22.843
act_fn,649,23.568
act_fn,650,23.51
act_fn,651,23.515
act_fn,652,23.53
act_fn,653,23.683
act_fn,654,23.665
act_fn,655,23.59
act_fn,656,23.07
act_fn,657,23.722
act_fn,658,23.78
act_fn,659,23.783
act_fn,660,23.727
act_fn,661,23.803
act_fn,662,23.728
act_fn,663,23.873
act_fn,664,23.927
act_fn,665,23.878
act_fn,666,23.945
act_fn,667,24.043
act_fn,668,23.958
act_fn,669,23.943
act_fn,670,24.097
act_fn,671,24.108
act_fn,672,24.578
act_fn,673,23.445
act_fn,674,23.658
act_fn,675,23.54
act_fn,676,23.663
act_fn,677,23.805
act_fn,678,23.88
act_fn,679,23.873
act_fn,680,23.897
act_fn,681,23.785
act_fn,682,23.892
act_fn,683,23.827
act_fn,684,23.718
act_fn,685,23.62
act_fn,686,23.798
act_fn,687,23.668
act_fn,688,23.793
act_fn,689,23.762
act_fn,690,23.88
act_fn,691,23.94
act_fn,692,24.038
act_fn,693,24.022
act_fn,694,23.978
act_fn,695,23.997
act_fn,696,24.057
act_fn,697,24.185
act_fn,698,24.287
act_fn,699,24.188
act_fn,700,24.223
act_fn,701,24.275
act_fn,702,24.21
act_fn,703,24.208
act_fn,704,25.523
act_fn,705,24.418
act_fn,706,24.228
act_fn,707,24.51
act_fn,708,24.577
act_fn,709,24.525
act_fn,710,24.508
act_fn,711,24.487
act_fn,712,24.615
act_fn,713,24.647
act_fn,714,24.64
act_fn,715,24.79
act_fn,716,24.952
act_fn,717,24.763
act_fn,718,24.918
act_fn,719,24.525
act_fn,720,24.678
act_fn,721,25.995
act_fn,722,26.04
act_fn,723,26.058
act_fn,724,26.048
act_fn,725,26.097
act_fn,726,26.152
act_fn,727,26.177
act_fn,728,26.358
act_fn,729,26.252
act_fn,730,26.173
act_fn,731,26.38
act_fn,732,26.513
act_fn,733,26.403
act_fn,734,26.333
act_fn,735,26.59
act_fn,736,26.512
act_fn,737,26.627
act_fn,738,26.572
act_fn,739,26.512
act_fn,740,26.548
act_fn,741,26.743
act_fn,742,26.72
act_fn,743,26.763
act_fn,744,26.747
act_fn,745,26.803
act_fn,746,26.908
act_fn,747,26.912
act_fn,748,26.905
act_fn,749,26.972
act_fn,750,27.008
act_fn,751,27.12
act_fn,752,27.042
act_fn,753,27.102
act_fn,754,26.973
act_fn,755,27.085
act_fn,756,27.117
act_fn,757,27.237
act_fn,758,27.128
act_fn,759,27.387
act_fn,760,27.24
act_fn,761,27.305
act_fn,762,27.353
act_fn,763,27.372
act_fn,764,27.433
act_fn,765,27.382
act_fn,766,27.54
act_fn,767,27.547
act_fn,768,27.48
act_fn,769,27.388
act_fn,770,27.475
act_fn,771,27.482
act_fn,772,27.51
act_fn,773,27.772
act_fn,774,27.552
act_fn,775,27.568
act_fn,776,27.632
act_fn,777,27.685
act_fn,778,27.807
act_fn,779,27.728
act_fn,780,27.778
act_fn,781,27.833
act_fn,782,27.818
act_fn,783,27.832
act_fn,784,27.103
act_fn,785,27.89
act_fn,786,27.95
act_fn,787,28.005
act_fn,788,28.082
act_fn,789,28.102
act_fn,790,28.183
act_fn,791,28.123
act_fn,792,28.152
act_fn,793,27.473
act_fn,794,27.48
act_fn,795,27.377
act_fn,796,27.498
act_fn,797,27.553
act_fn,798,27.523
act_fn,799,27.763
act_fn,800,28.25
act_fn,801,27.795
act_fn,802,27.487
act_fn,803,27.708
act_fn,804,27.755
act_fn,805,27.898
act_fn,806,27.822
act_fn,807,27.82
act_fn,808,27.825
act_fn,809,28.005
act_fn,810,28.028
act_fn,811,28.097
act_fn,812,27.875
act_fn,813,27.962
act_fn,814,28.04
act_fn,815,27.99
act_fn,816,28.113
act_fn,817,28.192
act_fn,818,28.298
act_fn,819,28.252
act_fn,820,27.99
act_fn,821,28.118
act_fn,822,28.208
act_fn,823,28.188
act_fn,824,28.283
act_fn,825,28.248
act_fn,826,28.248
act_fn,827,28.203
act_fn,828,28.3
act_fn,829,28.3
act_fn,830,28.472
act_fn,831,28.237
act_fn,832,29.333
act_fn,833,29.382
act_fn,834,29.488
act_fn,835,29.455
act_fn,836,29.42
act_fn,837,29.587
act_fn,838,29.505
act_fn,839,29.582
act_fn,840,29.663
act_fn,841,29.805
act_fn,842,29.65
act_fn,843,29.73
act_fn,844,29.795
act_fn,845,29.772
act_fn,846,29.805
act_fn,847,29.882
act_fn,848,29.827
act_fn,849,29.903
act_fn,850,30.038
act_fn,851,30.042
act_fn,852,29.995
act_fn,853,30.092
act_fn,854,30.122
act_fn,855,30.187
act_fn,856,30.278
act_fn,857,30.263
act_fn,858,30.285
act_fn,859,30.307
act_fn,860,30.383
act_fn,861,30.352
act_fn,862,30.417
act_fn,863,30.412
act_fn,864,30.433
act_fn,865,30.418
act_fn,866,30.365
act_fn,867,30.388
act_fn,868,30.575
act_fn,869,30.413
act_fn,870,30.645
act_fn,871,30.607
act_fn,872,30.653
act_fn,873,30.718
act_fn,874,30.615
act_fn,875,30.882
act_fn,876,30.735
act_fn,877,30.673
act_fn,878,30.943
act_fn,879,30.85
act_fn,880,31.085
act_fn,881,30.99
act_fn,882,31.16
act_fn,883,30.883
act_fn,884,31.215
act_fn,885,31.153
act_fn,886,31.178
act_fn,887,31.317
act_fn,888,31.228
act_fn,889,31.18
act_fn,890,31.265
act_fn,891,31.353
act_fn,892,31.387
act_fn,893,31.395
act_fn,894,31.425
act_fn,895,31.538
act_fn,896,31.485
act_fn,897,31.633
act_fn,898,31.417
act_fn,899,31.327
act_fn,900,31.52
act_fn,901,31.607
act_fn,902,31.75
act_fn,903,31.67
act_fn,904,31.598
act_fn,905,31.677
act_fn,906,31.758
act_fn,907,31.807
act_fn,908,31.73
act_fn,909,31.853
act_fn,910,31.948
act_fn,911,31.953
act_fn,912,31.667
act_fn,913,32.015
act_fn,914,32.02
act_fn,915,31.965
act_fn,916,32.162
act_fn,917,32.272
act_fn,918,32.265
act_fn,919,32.278
act_fn,920,32.202
act_fn,921,32.352
act_fn,922,32.323
act_fn,923,32.383
act_fn,924,32.377
act_fn,925,32.275
act_fn,926,32.44
act_fn,927,32.465
act_fn,928,31.775
act_fn,929,32.575
act_fn,930,32.662
act_fn,931,32.583
act_fn,932,32.723
act_fn,933,32.7
act_fn,934,32.78
act_fn,935,32.827
act_fn,936,32.848
act_fn,937,32.02
act_fn,938,31.962
act_fn,939,32.192
act_fn,940,32.107
act_fn,941,32.142
act_fn,942,32.247
act_fn,943,32.408
act_fn,944,32.778
act_fn,945,32.212
act_fn,946,32.245
act_fn,947,32.278
act_fn,948,32.355
act_fn,949,32.42
act_fn,950,32.543
act_fn,951,32.455
act_fn,952,32.435
act_fn,953,32.443
act_fn,954,32.452
act_fn,955,32.465
act_fn,956,32.697
act_fn,957,32.512
act_fn,958,32.745
act_fn,959,32.723
act_fn,960,32.58
act_fn,961,33.478
act_fn,962,33.598
act_fn,963,33.567
act_fn,964,33.503
act_fn,965,33.602
act_fn,966,33.637
act_fn,967,33.647
act_fn,968,33.868
act_fn,969,33.88
act_fn,970,33.722
act_fn,971,33.97
act_fn,972,33.915
act_fn,973,33.942
act_fn,974,33.967
act_fn,975,33.857
act_fn,976,34.188
act_fn,977,33.878
act_fn,978,34.185
act_fn,979,34.265
act_fn,980,34.435
act_fn,981,34.392
act_fn,982,34.325
act_fn,983,34.458
act_fn,984,34.502
act_fn,985,34.485
act_fn,986,34.687
act_fn,987,34.575
act_fn,988,34.835
act_fn,989,34.715
act_fn,990,34.765
act_fn,991,34.732
act_fn,992,33.807
act_fn,993,34.782
act_fn,994,34.792
act_fn,995,34.757
act_fn,996,34.858
act_fn,997,34.983
act_fn,998,35.242
act_fn,999,34.982
act_fn,1000,35.185
act_fn,1001,35.152
act_fn,1002,35.367
act_fn,1003,35.368
act_fn,1004,35.465
act_fn,1005,35.363
act_fn,1006,35.365
act_fn,1007,35.387
act_fn,1008,35.383
act_fn,1009,35.062
act_fn,1010,35.24
act_fn,1011,35.313
act_fn,1012,35.243
act_fn,1013,35.44
act_fn,1014,35.245
act_fn,1015,35.375
act_fn,1016,35.267
act_fn,1017,35.38
act_fn,1018,35.347
act_fn,1019,35.433
act_fn,1020,35.582
act_fn,1021,35.648
act_fn,1022,35.598
act_fn,1023,35.767
act_fn,1024,35.472
act_fn,1025,36.012
act_fn,1026,36.088
act_fn,1027,36.142
act_fn,1028,36.207
act_fn,1029,36.177
act_fn,1030,36.37
act_fn,1031,36.437
act_fn,1032,36.525
act_fn,1033,36.34
act_fn,1034,36.462
act_fn,1035,36.43
act_fn,1036,36.825
act_fn,1037,36.617
act_fn,1038,36.793
act_fn,1039,36.765
act_fn,1040,37.387
act_fn,1041,36.873
act_fn,1042,36.718
act_fn,1043,36.978
act_fn,1044,36.763
act_fn,1045,36.982
act_fn,1046,37.008
act_fn,1047,36.965
act_fn,1048,37.112
act_fn,1049,37.032
act_fn,1050,37.35
act_fn,1051,37.327
act_fn,1052,37.507
act_fn,1053,37.532
act_fn,1054,37.302
act_fn,1055,37.452
act_fn,1056,38.298
act_fn,1057,37.585
act_fn,1058,37.53
act_fn,1059,37.66
act_fn,1060,37.775
act_fn,1061,37.832
act_fn,1062,37.792
act_fn,1063,37.998
act_fn,1064,38.035
act_fn,1065,38.093
act_fn,1066,38.072
act_fn,1067,38.088
act_fn,1068,38.137
act_fn,1069,38.038
act_fn,1070,38.23
act_fn,1071,38.142
act_fn,1072,37.808
act_fn,1073,38.373
act_fn,1074,38.447
act_fn,1075,38.378
act_fn,1076,38.445
act_fn,1077,38.487
act_fn,1078,38.615
act_fn,1079,38.678
act_fn,1080,38.74
act_fn,1081,38.278
act_fn,1082,38.37
act_fn,1083,38.53
act_fn,1084,38.69
act_fn,1085,38.337
act_fn,1086,38.625
act_fn,1087,38.565
act_fn,1088,38.725
act_fn,1089,38.61
act_fn,1090,38.627
act_fn,1091,38.652
act_fn,1092,38.73
act_fn,1093,38.703
act_fn,1094,38.935
act_fn,1095,38.963
act_fn,1096,38.877
act_fn,1097,39.013
act_fn,1098,38.998
act_fn,1099,39.168
act_fn,1100,39.038
act_fn,1101,39.135
act_fn,1102,39.287
act_fn,1103,39.493
act_fn,1104,39.458
act_fn,1105,39.398
act_fn,1106,39.412
act_fn,1107,39.432
act_fn,1108,39.602
act_fn,1109,39.54
act_fn,1110,39.722
act_fn,1111,39.727
act_fn,1112,39.652
act_fn,1113,39.668
act_fn,1114,39.737
act_fn,1115,39.618
act_fn,1116,39.992
act_fn,1117,39.708
act_fn,1118,39.923
act_fn,1119,39.857
act_fn,1120,40.125
act_fn,1121,40.343
act_fn,1122,40.49
act_fn,1123,40.49
act_fn,1124,40.525
act_fn,1125,40.53
act_fn,1126,40.838
act_fn,1127,40.54
act_fn,1128,40.81
act_fn,1129,40.8
act_fn,1130,41.08
act_fn,1131,40.833
act_fn,1132,41.032
act_fn,1133,41.105
act_fn,1134,41.09
act_fn,1135,41.06
act_fn,1136,41.22
act_fn,1137,41.108
act_fn,1138,41.3
act_fn,1139,41.473
act_fn,1140,41.335
act_fn,1141,41.595
act_fn,1142,41.448
act_fn,1143,41.543
act_fn,1144,41.797
act_fn,1145,41.683
act_fn,1146,41.788
act_fn,1147,41.747
act_fn,1148,41.903
act_fn,1149,41.78
act_fn,1150,41.865
act_fn,1151,42.017
act_fn,1152,42.027
act_fn,1153,41.453
act_fn,1154,41.558
act_fn,1155,41.81
act_fn,1156,41.743
act_fn,1157,41.87
act_fn,1158,41.75
act_fn,1159,41.765
act_fn,1160,41.822
act_fn,1161,41.783
act_fn,1162,41.895
act_fn,1163,41.868
act_fn,1164,41.923
act_fn,1165,42.007
act_fn,1166,42.177
act_fn,1167,42.373
act_fn,1168,42.09
act_fn,1169,42.328
act_fn,1170,42.338
act_fn,1171,42.333
act_fn,1172,42.442
act_fn,1173,42.503
act_fn,1174,42.528
act_fn,1175,42.53
act_fn,1176,42.548
act_fn,1177,43.088
act_fn,1178,43.168
act_fn,1179,43.235
act_fn,1180,43.258
act_fn,1181,43.457
act_fn,1182,43.483
act_fn,1183,43.558
act_fn,1184,42.377
act_fn,1185,43.632
act_fn,1186,43.612
act_fn,1187,43.892
act_fn,1188,43.695
act_fn,1189,43.633
act_fn,1190,43.812
act_fn,1191,44.11
act_fn,1192,44.08
act_fn,1193,44.177
act_fn,1194,44.048
act_fn,1195,44.065
act_fn,1196,44.208
act_fn,1197,44.312
act_fn,1198,44.18
act_fn,1199,44.317
act_fn,1200,43.588
act_fn,1201,44.472
act_fn,1202,44.432
act_fn,1203,44.56
act_fn,1204,44.697
act_fn,1205,44.687
act_fn,1206,44.55
act_fn,1207,44.612
act_fn,1208,44.71
act_fn,1209,44.755
act_fn,1210,44.902
act_fn,1211,44.905
act_fn,1212,45.02
act_fn,1213,44.915
act_fn,1214,45.205
act_fn,1215,45.0
act_fn,1216,44.093
act_fn,1217,45.262
act_fn,1218,45.398
act_fn,1219,45.538
act_fn,1220,45.43
act_fn,1221,45.54
act_fn,1222,45.532
act_fn,1223,45.635
act_fn,1224,45.597
act_fn,1225,44.928
act_fn,1226,44.895
act_fn,1227,45.16
act_fn,1228,45.257
act_fn,1229,45.198
act_fn,1230,45.12
act_fn,1231,45.033
act_fn,1232,45.362
act_fn,1233,45.558
act_fn,1234,45.768
act_fn,1235,45.807
act_fn,1236,46.007
act_fn,1237,45.88
act_fn,1238,46.047
act_fn,1239,46.012
act_fn,1240,46.07
act_fn,1241,45.983
act_fn,1242,46.28
act_fn,1243,46.26
act_fn,1244,46.368
act_fn,1245,46.408
act_fn,1246,46.505
act_fn,1247,46.43
act_fn,1248,46.735
