layer_name,input,kv_cache,tp_size,latency(ns)
up_proj,7,0,8,63763
act_fn,7,0,8,5376
down_proj,7,0,8,59373
final_layernorm,7,0,8,27934
lm_head,7,0,8,140318
embedding,8,0,8,9404
input_layernorm,8,0,8,27817
q_proj,8,0,8,26096
k_proj,8,0,8,6001
v_proj,8,0,8,5965
rope,8,0,8,39040
attn,8,0,8,7208
o_proj,8,0,8,21772
post_layernorm,8,0,8,26982
gate_proj,8,0,8,66210
up_proj,8,0,8,64008
act_fn,8,0,8,5437
down_proj,8,0,8,59484
final_layernorm,8,0,8,27719
lm_head,8,0,8,139918
embedding,9,0,8,10380
input_layernorm,9,0,8,27921
q_proj,9,0,8,26324
k_proj,9,0,8,5958
v_proj,9,0,8,5910
rope,9,0,8,38900
attn,9,0,8,7233
o_proj,9,0,8,21887
post_layernorm,9,0,8,26984
gate_proj,9,0,8,59912
up_proj,9,0,8,58598
act_fn,9,0,8,5430
down_proj,9,0,8,58800
final_layernorm,9,0,8,28092
lm_head,9,0,8,140151
embedding,10,0,8,11188
input_layernorm,10,0,8,27838
q_proj,10,0,8,25908
k_proj,10,0,8,6060
v_proj,10,0,8,5990
rope,10,0,8,39900
attn,10,0,8,7269
o_proj,10,0,8,21696
post_layernorm,10,0,8,27142
gate_proj,10,0,8,60331
up_proj,10,0,8,58651
act_fn,10,0,8,5392
down_proj,10,0,8,58751
final_layernorm,10,0,8,28202
lm_head,10,0,8,139227
embedding,11,0,8,12072
input_layernorm,11,0,8,28063
q_proj,11,0,8,25722
k_proj,11,0,8,6074
v_proj,11,0,8,5976
rope,11,0,8,40164
attn,11,0,8,7228
o_proj,11,0,8,21775
post_layernorm,11,0,8,27167
gate_proj,11,0,8,60246
up_proj,11,0,8,58905
act_fn,11,0,8,5466
down_proj,11,0,8,58951
final_layernorm,11,0,8,28274
lm_head,11,0,8,139966
embedding,12,0,8,12766
input_layernorm,12,0,8,28110
q_proj,12,0,8,26349
k_proj,12,0,8,6065
v_proj,12,0,8,6004
rope,12,0,8,39996
attn,12,0,8,7214
o_proj,12,0,8,21803
post_layernorm,12,0,8,27404
gate_proj,12,0,8,60512
up_proj,12,0,8,58802
act_fn,12,0,8,5454
down_proj,12,0,8,59179
final_layernorm,12,0,8,28259
lm_head,12,0,8,140050
embedding,13,0,8,13448
input_layernorm,13,0,8,28108
q_proj,13,0,8,26429
k_proj,13,0,8,6103
v_proj,13,0,8,5976
rope,13,0,8,40358
attn,13,0,8,7212
o_proj,13,0,8,21859
post_layernorm,13,0,8,27709
gate_proj,13,0,8,60253
up_proj,13,0,8,58864
act_fn,13,0,8,5468
down_proj,13,0,8,59070
final_layernorm,13,0,8,28374
lm_head,13,0,8,140624
embedding,14,0,8,14495
input_layernorm,14,0,8,27956
q_proj,14,0,8,26188
k_proj,14,0,8,6145
v_proj,14,0,8,6006
rope,14,0,8,40628
attn,14,0,8,7204
o_proj,14,0,8,21831
post_layernorm,14,0,8,27620
gate_proj,14,0,8,60548
up_proj,14,0,8,58929
act_fn,14,0,8,5512
down_proj,14,0,8,59295
final_layernorm,14,0,8,28272
lm_head,14,0,8,140145
embedding,15,0,8,15115
input_layernorm,15,0,8,28145
q_proj,15,0,8,25938
k_proj,15,0,8,6126
v_proj,15,0,8,5997
rope,15,0,8,40592
attn,15,0,8,7226
o_proj,15,0,8,21845
post_layernorm,15,0,8,27728
gate_proj,15,0,8,60312
up_proj,15,0,8,58865
act_fn,15,0,8,5493
down_proj,15,0,8,59129
final_layernorm,15,0,8,28486
lm_head,15,0,8,140690
embedding,16,0,8,15866
input_layernorm,16,0,8,28028
q_proj,16,0,8,26603
k_proj,16,0,8,6123
v_proj,16,0,8,6012
rope,16,0,8,40915
attn,16,0,8,7222
o_proj,16,0,8,21917
post_layernorm,16,0,8,27741
gate_proj,16,0,8,60632
up_proj,16,0,8,59168
act_fn,16,0,8,5575
down_proj,16,0,8,59731
final_layernorm,16,0,8,27955
lm_head,16,0,8,140715
embedding,17,0,8,5398
input_layernorm,17,0,8,28347
q_proj,17,0,8,26549
k_proj,17,0,8,6335
v_proj,17,0,8,6086
rope,17,0,8,39794
attn,17,0,8,7234
o_proj,17,0,8,21961
post_layernorm,17,0,8,28182
gate_proj,17,0,8,60473
up_proj,17,0,8,58744
act_fn,17,0,8,5552
down_proj,17,0,8,59743
final_layernorm,17,0,8,28980
lm_head,17,0,8,142971
embedding,18,0,8,5529
input_layernorm,18,0,8,28220
q_proj,18,0,8,26851
k_proj,18,0,8,6389
v_proj,18,0,8,6109
rope,18,0,8,39540
attn,18,0,8,7281
o_proj,18,0,8,22016
post_layernorm,18,0,8,28611
gate_proj,18,0,8,61004
up_proj,18,0,8,59114
act_fn,18,0,8,5607
down_proj,18,0,8,59841
final_layernorm,18,0,8,28530
lm_head,18,0,8,140859
embedding,19,0,8,5462
input_layernorm,19,0,8,28180
q_proj,19,0,8,26977
k_proj,19,0,8,6329
v_proj,19,0,8,6155
rope,19,0,8,40978
attn,19,0,8,7215
o_proj,19,0,8,22083
post_layernorm,19,0,8,28241
gate_proj,19,0,8,60781
up_proj,19,0,8,59269
act_fn,19,0,8,5705
down_proj,19,0,8,59895
final_layernorm,19,0,8,28856
lm_head,19,0,8,140751
embedding,20,0,8,5499
input_layernorm,20,0,8,28337
q_proj,20,0,8,27034
k_proj,20,0,8,6303
v_proj,20,0,8,6112
rope,20,0,8,41553
attn,20,0,8,7254
o_proj,20,0,8,22316
post_layernorm,20,0,8,27925
gate_proj,20,0,8,60986
up_proj,20,0,8,59166
act_fn,20,0,8,5739
down_proj,20,0,8,59939
final_layernorm,20,0,8,28642
lm_head,20,0,8,140941
embedding,21,0,8,5556
input_layernorm,21,0,8,28341
q_proj,21,0,8,26931
k_proj,21,0,8,6322
v_proj,21,0,8,6123
rope,21,0,8,41735
attn,21,0,8,7237
o_proj,21,0,8,22139
post_layernorm,21,0,8,28440
gate_proj,21,0,8,60896
up_proj,21,0,8,59182
act_fn,21,0,8,5700
down_proj,21,0,8,60058
final_layernorm,21,0,8,28847
lm_head,21,0,8,141253
embedding,22,0,8,5640
input_layernorm,22,0,8,28353
q_proj,22,0,8,27138
k_proj,22,0,8,6318
v_proj,22,0,8,6088
rope,22,0,8,41985
attn,22,0,8,7239
o_proj,22,0,8,22219
post_layernorm,22,0,8,28202
gate_proj,22,0,8,60968
up_proj,22,0,8,59327
act_fn,22,0,8,5777
down_proj,22,0,8,59968
final_layernorm,22,0,8,29035
lm_head,22,0,8,141418
embedding,23,0,8,5520
input_layernorm,23,0,8,28210
q_proj,23,0,8,26984
k_proj,23,0,8,6317
v_proj,23,0,8,6051
rope,23,0,8,41562
attn,23,0,8,7244
o_proj,23,0,8,22216
post_layernorm,23,0,8,28679
gate_proj,23,0,8,61140
up_proj,23,0,8,59409
act_fn,23,0,8,5740
down_proj,23,0,8,60148
final_layernorm,23,0,8,28981
lm_head,23,0,8,140454
embedding,24,0,8,5617
input_layernorm,24,0,8,28480
q_proj,24,0,8,27230
k_proj,24,0,8,6352
v_proj,24,0,8,6060
rope,24,0,8,42184
attn,24,0,8,7212
o_proj,24,0,8,22341
post_layernorm,24,0,8,28053
gate_proj,24,0,8,61675
up_proj,24,0,8,59394
act_fn,24,0,8,5740
down_proj,24,0,8,60073
final_layernorm,24,0,8,28822
lm_head,24,0,8,141320
embedding,25,0,8,5677
input_layernorm,25,0,8,28488
q_proj,25,0,8,27631
k_proj,25,0,8,6341
v_proj,25,0,8,6084
rope,25,0,8,41723
attn,25,0,8,7243
o_proj,25,0,8,22160
post_layernorm,25,0,8,28409
gate_proj,25,0,8,61431
up_proj,25,0,8,59369
act_fn,25,0,8,5755
down_proj,25,0,8,60213
final_layernorm,25,0,8,28920
lm_head,25,0,8,138793
embedding,26,0,8,5897
input_layernorm,26,0,8,28409
q_proj,26,0,8,27305
k_proj,26,0,8,6342
v_proj,26,0,8,6073
rope,26,0,8,41852
attn,26,0,8,7247
o_proj,26,0,8,22283
post_layernorm,26,0,8,28752
gate_proj,26,0,8,61528
up_proj,26,0,8,59378
act_fn,26,0,8,5739
down_proj,26,0,8,60514
final_layernorm,26,0,8,29067
lm_head,26,0,8,138445
embedding,27,0,8,5814
input_layernorm,27,0,8,28530
q_proj,27,0,8,27723
k_proj,27,0,8,6346
v_proj,27,0,8,6115
rope,27,0,8,41946
attn,27,0,8,7237
o_proj,27,0,8,22521
post_layernorm,27,0,8,28362
gate_proj,27,0,8,61373
up_proj,27,0,8,59412
act_fn,27,0,8,5760
down_proj,27,0,8,60177
final_layernorm,27,0,8,29213
lm_head,27,0,8,138222
embedding,28,0,8,5836
input_layernorm,28,0,8,28474
q_proj,28,0,8,27408
k_proj,28,0,8,6347
v_proj,28,0,8,6082
rope,28,0,8,42613
attn,28,0,8,7252
o_proj,28,0,8,22385
post_layernorm,28,0,8,28718
gate_proj,28,0,8,61387
up_proj,28,0,8,59373
act_fn,28,0,8,5796
down_proj,28,0,8,60305
final_layernorm,28,0,8,29313
lm_head,28,0,8,138549
embedding,29,0,8,5867
input_layernorm,29,0,8,28500
q_proj,29,0,8,27676
k_proj,29,0,8,6400
v_proj,29,0,8,6113
rope,29,0,8,42222
attn,29,0,8,7276
o_proj,29,0,8,22651
post_layernorm,29,0,8,29031
gate_proj,29,0,8,61751
up_proj,29,0,8,59502
act_fn,29,0,8,5779
down_proj,29,0,8,60299
final_layernorm,29,0,8,29248
lm_head,29,0,8,138692
embedding,30,0,8,5912
input_layernorm,30,0,8,28723
q_proj,30,0,8,27341
k_proj,30,0,8,6361
v_proj,30,0,8,6081
rope,30,0,8,42376
attn,30,0,8,7273
o_proj,30,0,8,22576
post_layernorm,30,0,8,28358
gate_proj,30,0,8,61726
up_proj,30,0,8,59606
act_fn,30,0,8,5746
down_proj,30,0,8,60634
final_layernorm,30,0,8,29223
lm_head,30,0,8,138776
embedding,31,0,8,5919
input_layernorm,31,0,8,28564
q_proj,31,0,8,27798
k_proj,31,0,8,6380
v_proj,31,0,8,6122
rope,31,0,8,42646
attn,31,0,8,7249
o_proj,31,0,8,22546
post_layernorm,31,0,8,28968
gate_proj,31,0,8,61944
up_proj,31,0,8,59475
act_fn,31,0,8,5748
down_proj,31,0,8,60481
final_layernorm,31,0,8,29579
lm_head,31,0,8,138645
embedding,32,0,8,5971
input_layernorm,32,0,8,28632
q_proj,32,0,8,27917
k_proj,32,0,8,6372
v_proj,32,0,8,6173
rope,32,0,8,42682
attn,32,0,8,7234
o_proj,32,0,8,22702
post_layernorm,32,0,8,28470
gate_proj,32,0,8,61999
up_proj,32,0,8,59654
act_fn,32,0,8,5863
down_proj,32,0,8,60571
final_layernorm,32,0,8,28933
lm_head,32,0,8,139102
embedding,33,0,8,6119
input_layernorm,33,0,8,28648
q_proj,33,0,8,27415
k_proj,33,0,8,6473
v_proj,33,0,8,6233
rope,33,0,8,41960
attn,33,0,8,7279
o_proj,33,0,8,22732
post_layernorm,33,0,8,28763
gate_proj,33,0,8,62660
up_proj,33,0,8,59751
act_fn,33,0,8,5812
down_proj,33,0,8,60860
final_layernorm,33,0,8,29489
lm_head,33,0,8,141570
embedding,34,0,8,6421
input_layernorm,34,0,8,28656
q_proj,34,0,8,27485
k_proj,34,0,8,6457
v_proj,34,0,8,6201
rope,34,0,8,42337
attn,34,0,8,7257
o_proj,34,0,8,22516
post_layernorm,34,0,8,29072
gate_proj,34,0,8,62588
up_proj,34,0,8,59885
act_fn,34,0,8,5806
down_proj,34,0,8,60749
final_layernorm,34,0,8,29522
lm_head,34,0,8,141271
embedding,35,0,8,6610
input_layernorm,35,0,8,28654
q_proj,35,0,8,27640
k_proj,35,0,8,6456
v_proj,35,0,8,6263
rope,35,0,8,43069
attn,35,0,8,7242
o_proj,35,0,8,22466
post_layernorm,35,0,8,28662
gate_proj,35,0,8,62778
up_proj,35,0,8,59635
act_fn,35,0,8,5781
down_proj,35,0,8,60619
final_layernorm,35,0,8,29607
lm_head,35,0,8,142667
embedding,36,0,8,6563
input_layernorm,36,0,8,29359
q_proj,36,0,8,27530
k_proj,36,0,8,6486
v_proj,36,0,8,6213
rope,36,0,8,44146
attn,36,0,8,7282
o_proj,36,0,8,22599
post_layernorm,36,0,8,28719
gate_proj,36,0,8,62688
up_proj,36,0,8,59833
act_fn,36,0,8,5800
down_proj,36,0,8,60821
final_layernorm,36,0,8,29739
lm_head,36,0,8,141862
embedding,37,0,8,6598
input_layernorm,37,0,8,29071
q_proj,37,0,8,27770
k_proj,37,0,8,6531
v_proj,37,0,8,6175
rope,37,0,8,42703
attn,37,0,8,7231
o_proj,37,0,8,22609
post_layernorm,37,0,8,28834
gate_proj,37,0,8,62759
up_proj,37,0,8,59651
act_fn,37,0,8,5841
down_proj,37,0,8,60976
final_layernorm,37,0,8,29401
lm_head,37,0,8,140029
embedding,38,0,8,6583
input_layernorm,38,0,8,28859
q_proj,38,0,8,27505
k_proj,38,0,8,6490
v_proj,38,0,8,6173
rope,38,0,8,43222
attn,38,0,8,7260
o_proj,38,0,8,22715
post_layernorm,38,0,8,28783
gate_proj,38,0,8,62850
up_proj,38,0,8,59851
act_fn,38,0,8,5900
down_proj,38,0,8,61043
final_layernorm,38,0,8,29860
lm_head,38,0,8,140080
embedding,39,0,8,6644
input_layernorm,39,0,8,28852
q_proj,39,0,8,27512
k_proj,39,0,8,6475
v_proj,39,0,8,6251
rope,39,0,8,43354
attn,39,0,8,7226
o_proj,39,0,8,22731
post_layernorm,39,0,8,29350
gate_proj,39,0,8,63005
up_proj,39,0,8,59948
act_fn,39,0,8,5884
down_proj,39,0,8,61017
final_layernorm,39,0,8,29806
lm_head,39,0,8,139781
embedding,40,0,8,6673
input_layernorm,40,0,8,29066
q_proj,40,0,8,27638
k_proj,40,0,8,6479
v_proj,40,0,8,6178
rope,40,0,8,43425
attn,40,0,8,7304
o_proj,40,0,8,22763
post_layernorm,40,0,8,29251
gate_proj,40,0,8,63056
up_proj,40,0,8,59657
act_fn,40,0,8,5857
down_proj,40,0,8,60988
final_layernorm,40,0,8,29635
lm_head,40,0,8,140047
embedding,41,0,8,6811
input_layernorm,41,0,8,29111
q_proj,41,0,8,27749
k_proj,41,0,8,6458
v_proj,41,0,8,6227
rope,41,0,8,43323
attn,41,0,8,7280
o_proj,41,0,8,22762
post_layernorm,41,0,8,29187
gate_proj,41,0,8,63065
up_proj,41,0,8,59593
act_fn,41,0,8,5849
down_proj,41,0,8,60980
final_layernorm,41,0,8,29690
lm_head,41,0,8,140766
embedding,42,0,8,6816
input_layernorm,42,0,8,29131
q_proj,42,0,8,27864
k_proj,42,0,8,6474
v_proj,42,0,8,6185
rope,42,0,8,42956
attn,42,0,8,7278
o_proj,42,0,8,22943
post_layernorm,42,0,8,29565
gate_proj,42,0,8,63225
up_proj,42,0,8,59773
act_fn,42,0,8,5869
down_proj,42,0,8,61054
final_layernorm,42,0,8,29806
lm_head,42,0,8,140783
embedding,43,0,8,6931
input_layernorm,43,0,8,29637
q_proj,43,0,8,27956
k_proj,43,0,8,6488
v_proj,43,0,8,6198
rope,43,0,8,43249
attn,43,0,8,7294
o_proj,43,0,8,22998
post_layernorm,43,0,8,29557
gate_proj,43,0,8,63420
up_proj,43,0,8,59810
act_fn,43,0,8,5951
down_proj,43,0,8,61115
final_layernorm,43,0,8,30097
lm_head,43,0,8,140478
embedding,44,0,8,6917
input_layernorm,44,0,8,29720
q_proj,44,0,8,28076
k_proj,44,0,8,6465
v_proj,44,0,8,6206
rope,44,0,8,43362
attn,44,0,8,7281
o_proj,44,0,8,22989
post_layernorm,44,0,8,29483
gate_proj,44,0,8,63289
up_proj,44,0,8,59920
act_fn,44,0,8,5932
down_proj,44,0,8,61069
final_layernorm,44,0,8,30150
lm_head,44,0,8,140859
embedding,45,0,8,6923
input_layernorm,45,0,8,29591
q_proj,45,0,8,27809
k_proj,45,0,8,6454
v_proj,45,0,8,6182
rope,45,0,8,43232
attn,45,0,8,7271
o_proj,45,0,8,22954
post_layernorm,45,0,8,29219
gate_proj,45,0,8,63146
up_proj,45,0,8,60065
act_fn,45,0,8,5902
down_proj,45,0,8,61200
final_layernorm,45,0,8,29880
lm_head,45,0,8,140650
embedding,46,0,8,7136
input_layernorm,46,0,8,29603
q_proj,46,0,8,27793
k_proj,46,0,8,6477
v_proj,46,0,8,6220
rope,46,0,8,43729
attn,46,0,8,7341
o_proj,46,0,8,23023
post_layernorm,46,0,8,29366
gate_proj,46,0,8,63318
up_proj,46,0,8,59785
act_fn,46,0,8,5933
down_proj,46,0,8,60882
final_layernorm,46,0,8,29890
lm_head,46,0,8,140829
embedding,47,0,8,7046
input_layernorm,47,0,8,29704
q_proj,47,0,8,27950
k_proj,47,0,8,6451
v_proj,47,0,8,6184
rope,47,0,8,43552
attn,47,0,8,7270
o_proj,47,0,8,22953
post_layernorm,47,0,8,29729
gate_proj,47,0,8,63726
up_proj,47,0,8,59888
act_fn,47,0,8,5904
down_proj,47,0,8,61090
final_layernorm,47,0,8,30079
lm_head,47,0,8,141088
embedding,48,0,8,7054
input_layernorm,48,0,8,29376
q_proj,48,0,8,27929
k_proj,48,0,8,6482
v_proj,48,0,8,6214
rope,48,0,8,43581
attn,48,0,8,7319
o_proj,48,0,8,22998
post_layernorm,48,0,8,29346
gate_proj,48,0,8,63603
up_proj,48,0,8,59955
act_fn,48,0,8,5929
down_proj,48,0,8,61258
final_layernorm,48,0,8,29635
lm_head,48,0,8,141184
embedding,49,0,8,7297
input_layernorm,49,0,8,29436
q_proj,49,0,8,28080
k_proj,49,0,8,6399
v_proj,49,0,8,6207
rope,49,0,8,43090
attn,49,0,8,7340
o_proj,49,0,8,23012
post_layernorm,49,0,8,29739
gate_proj,49,0,8,63673
up_proj,49,0,8,59940
act_fn,49,0,8,5914
down_proj,49,0,8,61399
final_layernorm,49,0,8,30367
lm_head,49,0,8,141277
embedding,50,0,8,7425
input_layernorm,50,0,8,29514
q_proj,50,0,8,28245
k_proj,50,0,8,6447
v_proj,50,0,8,6180
rope,50,0,8,43749
attn,50,0,8,7278
o_proj,50,0,8,22976
post_layernorm,50,0,8,29792
gate_proj,50,0,8,63587
up_proj,50,0,8,59872
act_fn,50,0,8,5919
down_proj,50,0,8,61234
final_layernorm,50,0,8,30445
lm_head,50,0,8,141480
embedding,51,0,8,7420
input_layernorm,51,0,8,29617
q_proj,51,0,8,28108
k_proj,51,0,8,6413
v_proj,51,0,8,6192
rope,51,0,8,44091
attn,51,0,8,7293
o_proj,51,0,8,23053
post_layernorm,51,0,8,29952
gate_proj,51,0,8,63713
up_proj,51,0,8,60084
act_fn,51,0,8,5937
down_proj,51,0,8,61354
final_layernorm,51,0,8,30630
lm_head,51,0,8,141953
embedding,52,0,8,7416
input_layernorm,52,0,8,29723
q_proj,52,0,8,28145
k_proj,52,0,8,6415
v_proj,52,0,8,6191
rope,52,0,8,43776
attn,52,0,8,7305
o_proj,52,0,8,22900
post_layernorm,52,0,8,29980
gate_proj,52,0,8,63880
up_proj,52,0,8,59887
act_fn,52,0,8,5980
down_proj,52,0,8,61222
final_layernorm,52,0,8,30602
lm_head,52,0,8,141927
embedding,53,0,8,7515
input_layernorm,53,0,8,29719
q_proj,53,0,8,28320
k_proj,53,0,8,6433
v_proj,53,0,8,6221
rope,53,0,8,43814
attn,53,0,8,7337
o_proj,53,0,8,23197
post_layernorm,53,0,8,30058
gate_proj,53,0,8,63723
up_proj,53,0,8,59965
act_fn,53,0,8,6030
down_proj,53,0,8,61146
final_layernorm,53,0,8,30615
lm_head,53,0,8,141834
embedding,54,0,8,7585
input_layernorm,54,0,8,29884
q_proj,54,0,8,28183
k_proj,54,0,8,6416
v_proj,54,0,8,6221
rope,54,0,8,43909
attn,54,0,8,7304
o_proj,54,0,8,23029
post_layernorm,54,0,8,30153
gate_proj,54,0,8,63963
up_proj,54,0,8,60160
act_fn,54,0,8,6030
down_proj,54,0,8,61612
final_layernorm,54,0,8,30817
lm_head,54,0,8,141436
embedding,55,0,8,7528
input_layernorm,55,0,8,29927
q_proj,55,0,8,28158
k_proj,55,0,8,6457
v_proj,55,0,8,6191
rope,55,0,8,44145
attn,55,0,8,7295
o_proj,55,0,8,23125
post_layernorm,55,0,8,30703
gate_proj,55,0,8,63610
up_proj,55,0,8,59888
act_fn,55,0,8,6082
down_proj,55,0,8,61324
final_layernorm,55,0,8,30881
lm_head,55,0,8,141924
embedding,56,0,8,7666
input_layernorm,56,0,8,30044
q_proj,56,0,8,28242
k_proj,56,0,8,6436
v_proj,56,0,8,6207
rope,56,0,8,43951
attn,56,0,8,7341
o_proj,56,0,8,22975
post_layernorm,56,0,8,30212
gate_proj,56,0,8,63939
up_proj,56,0,8,60185
act_fn,56,0,8,6088
down_proj,56,0,8,61290
final_layernorm,56,0,8,30369
lm_head,56,0,8,141862
embedding,57,0,8,7822
input_layernorm,57,0,8,30027
q_proj,57,0,8,28378
k_proj,57,0,8,6414
v_proj,57,0,8,6224
rope,57,0,8,44202
attn,57,0,8,7323
o_proj,57,0,8,23262
post_layernorm,57,0,8,30412
gate_proj,57,0,8,64073
up_proj,57,0,8,61356
act_fn,57,0,8,6033
down_proj,57,0,8,61291
final_layernorm,57,0,8,30762
lm_head,57,0,8,142791
embedding,58,0,8,7820
input_layernorm,58,0,8,30102
q_proj,58,0,8,28372
k_proj,58,0,8,6455
v_proj,58,0,8,6201
rope,58,0,8,44046
attn,58,0,8,7307
o_proj,58,0,8,23076
post_layernorm,58,0,8,30311
gate_proj,58,0,8,64515
up_proj,58,0,8,61456
act_fn,58,0,8,6104
down_proj,58,0,8,61180
final_layernorm,58,0,8,30842
lm_head,58,0,8,142893
embedding,59,0,8,7854
input_layernorm,59,0,8,30107
q_proj,59,0,8,28419
k_proj,59,0,8,6413
v_proj,59,0,8,6212
rope,59,0,8,44297
attn,59,0,8,7302
o_proj,59,0,8,23151
post_layernorm,59,0,8,30678
gate_proj,59,0,8,64069
up_proj,59,0,8,61708
act_fn,59,0,8,6053
down_proj,59,0,8,61386
final_layernorm,59,0,8,30828
lm_head,59,0,8,142610
embedding,60,0,8,7928
input_layernorm,60,0,8,30699
q_proj,60,0,8,28541
k_proj,60,0,8,6453
v_proj,60,0,8,6219
rope,60,0,8,44248
attn,60,0,8,7315
o_proj,60,0,8,23178
post_layernorm,60,0,8,30408
gate_proj,60,0,8,64485
up_proj,60,0,8,62336
act_fn,60,0,8,6116
down_proj,60,0,8,61559
final_layernorm,60,0,8,31059
lm_head,60,0,8,142881
embedding,61,0,8,8110
input_layernorm,61,0,8,30717
q_proj,61,0,8,28527
k_proj,61,0,8,6473
v_proj,61,0,8,6227
rope,61,0,8,44353
attn,61,0,8,7345
o_proj,61,0,8,23322
post_layernorm,61,0,8,30402
gate_proj,61,0,8,65394
up_proj,61,0,8,61881
act_fn,61,0,8,6096
down_proj,61,0,8,61532
final_layernorm,61,0,8,31069
lm_head,61,0,8,143019
embedding,62,0,8,8009
input_layernorm,62,0,8,31122
q_proj,62,0,8,28691
k_proj,62,0,8,6469
v_proj,62,0,8,6231
rope,62,0,8,44262
attn,62,0,8,7307
o_proj,62,0,8,23311
post_layernorm,62,0,8,31187
gate_proj,62,0,8,64768
up_proj,62,0,8,61617
act_fn,62,0,8,6203
down_proj,62,0,8,61223
final_layernorm,62,0,8,31439
lm_head,62,0,8,143376
embedding,63,0,8,8044
input_layernorm,63,0,8,30809
q_proj,63,0,8,28654
k_proj,63,0,8,6459
v_proj,63,0,8,6231
rope,63,0,8,44523
attn,63,0,8,7329
o_proj,63,0,8,23469
post_layernorm,63,0,8,31247
gate_proj,63,0,8,65067
up_proj,63,0,8,61198
act_fn,63,0,8,6220
down_proj,63,0,8,61242
final_layernorm,63,0,8,31579
lm_head,63,0,8,142468
embedding,64,0,8,8108
input_layernorm,64,0,8,30617
q_proj,64,0,8,28652
k_proj,64,0,8,6428
v_proj,64,0,8,6297
rope,64,0,8,44755
attn,64,0,8,7349
o_proj,64,0,8,23425
post_layernorm,64,0,8,30758
gate_proj,64,0,8,64641
up_proj,64,0,8,61521
act_fn,64,0,8,6121
down_proj,64,0,8,61373
final_layernorm,64,0,8,30952
lm_head,64,0,8,142553
embedding,65,0,8,8229
input_layernorm,65,0,8,31003
q_proj,65,0,8,28956
k_proj,65,0,8,6626
v_proj,65,0,8,6352
rope,65,0,8,43613
attn,65,0,8,9529
o_proj,65,0,8,23574
post_layernorm,65,0,8,31225
gate_proj,65,0,8,64133
up_proj,65,0,8,60386
act_fn,65,0,8,6217
down_proj,65,0,8,61719
final_layernorm,65,0,8,31457
lm_head,65,0,8,146514
embedding,66,0,8,8309
input_layernorm,66,0,8,31029
q_proj,66,0,8,29137
k_proj,66,0,8,6637
v_proj,66,0,8,6373
rope,66,0,8,43811
attn,66,0,8,9543
o_proj,66,0,8,23380
post_layernorm,66,0,8,31350
gate_proj,66,0,8,64422
up_proj,66,0,8,60077
act_fn,66,0,8,6173
