layer_name,input,kv_cache,tp_size,latency(ns)
up_proj,10,0,8,20702
act_fn,10,0,8,3339
down_proj,10,0,8,21308
final_layernorm,10,0,8,21617
lm_head,10,0,8,88571
embedding,11,0,8,9442
input_layernorm,11,0,8,21805
q_proj,11,0,8,9247
k_proj,11,0,8,7666
v_proj,11,0,8,7711
rope,11,0,8,34005
attn,11,0,8,10384
o_proj,11,0,8,7800
post_layernorm,11,0,8,20317
gate_proj,11,0,8,20851
up_proj,11,0,8,20896
act_fn,11,0,8,3465
down_proj,11,0,8,21389
final_layernorm,11,0,8,21974
lm_head,11,0,8,89042
embedding,12,0,8,9971
input_layernorm,12,0,8,21852
q_proj,12,0,8,9663
k_proj,12,0,8,7672
v_proj,12,0,8,7800
rope,12,0,8,33222
attn,12,0,8,10312
o_proj,12,0,8,7803
post_layernorm,12,0,8,20554
gate_proj,12,0,8,21068
up_proj,12,0,8,20804
act_fn,12,0,8,3399
down_proj,12,0,8,21564
final_layernorm,12,0,8,21838
lm_head,12,0,8,89095
embedding,13,0,8,10256
input_layernorm,13,0,8,21851
q_proj,13,0,8,9692
k_proj,13,0,8,7698
v_proj,13,0,8,7684
rope,13,0,8,34039
attn,13,0,8,10203
o_proj,13,0,8,7821
post_layernorm,13,0,8,20960
gate_proj,13,0,8,20851
up_proj,13,0,8,20860
act_fn,13,0,8,3429
down_proj,13,0,8,21472
final_layernorm,13,0,8,21914
lm_head,13,0,8,89608
embedding,14,0,8,11191
input_layernorm,14,0,8,21508
q_proj,14,0,8,9548
k_proj,14,0,8,7850
v_proj,14,0,8,7792
rope,14,0,8,34203
attn,14,0,8,10264
o_proj,14,0,8,7799
post_layernorm,14,0,8,20833
gate_proj,14,0,8,21035
up_proj,14,0,8,20865
act_fn,14,0,8,3483
down_proj,14,0,8,21604
final_layernorm,14,0,8,21701
lm_head,14,0,8,89156
embedding,15,0,8,11773
input_layernorm,15,0,8,21879
q_proj,15,0,8,9241
k_proj,15,0,8,7744
v_proj,15,0,8,7735
rope,15,0,8,34272
attn,15,0,8,10290
o_proj,15,0,8,7796
post_layernorm,15,0,8,21170
gate_proj,15,0,8,20785
up_proj,15,0,8,20835
act_fn,15,0,8,3369
down_proj,15,0,8,21517
final_layernorm,15,0,8,22172
lm_head,15,0,8,89503
embedding,16,0,8,12370
input_layernorm,16,0,8,21728
q_proj,16,0,8,9769
k_proj,16,0,8,7603
v_proj,16,0,8,7524
rope,16,0,8,35159
attn,16,0,8,10256
o_proj,16,0,8,7862
post_layernorm,16,0,8,21342
gate_proj,16,0,8,21015
up_proj,16,0,8,20934
act_fn,16,0,8,3545
down_proj,16,0,8,21884
final_layernorm,16,0,8,21633
lm_head,16,0,8,89518
embedding,17,0,8,4210
input_layernorm,17,0,8,22012
q_proj,17,0,8,9720
k_proj,17,0,8,7535
v_proj,17,0,8,7134
rope,17,0,8,32574
attn,17,0,8,10326
o_proj,17,0,8,7858
post_layernorm,17,0,8,21298
gate_proj,17,0,8,21373
up_proj,17,0,8,20288
act_fn,17,0,8,3529
down_proj,17,0,8,21807
final_layernorm,17,0,8,22556
lm_head,17,0,8,92238
embedding,18,0,8,4291
input_layernorm,18,0,8,21708
q_proj,18,0,8,9905
k_proj,18,0,8,7591
v_proj,18,0,8,7146
rope,18,0,8,31662
attn,18,0,8,10460
o_proj,18,0,8,7917
post_layernorm,18,0,8,21593
gate_proj,18,0,8,21780
up_proj,18,0,8,20490
act_fn,18,0,8,3581
down_proj,18,0,8,21794
final_layernorm,18,0,8,22024
lm_head,18,0,8,89609
embedding,19,0,8,4241
input_layernorm,19,0,8,21862
q_proj,19,0,8,9894
k_proj,19,0,8,7499
v_proj,19,0,8,7260
rope,19,0,8,34408
attn,19,0,8,10316
o_proj,19,0,8,7930
post_layernorm,19,0,8,21401
gate_proj,19,0,8,21455
up_proj,19,0,8,20614
act_fn,19,0,8,3717
down_proj,19,0,8,21858
final_layernorm,19,0,8,22373
lm_head,19,0,8,89541
embedding,20,0,8,4308
input_layernorm,20,0,8,21606
q_proj,20,0,8,9948
k_proj,20,0,8,7431
v_proj,20,0,8,7253
rope,20,0,8,35146
attn,20,0,8,10373
o_proj,20,0,8,8075
post_layernorm,20,0,8,20942
gate_proj,20,0,8,21557
up_proj,20,0,8,20555
act_fn,20,0,8,3758
down_proj,20,0,8,21859
final_layernorm,20,0,8,21977
lm_head,20,0,8,89662
embedding,21,0,8,4299
input_layernorm,21,0,8,22018
q_proj,21,0,8,9785
k_proj,21,0,8,7449
v_proj,21,0,8,7229
rope,21,0,8,35440
attn,21,0,8,10354
o_proj,21,0,8,7928
post_layernorm,21,0,8,21821
gate_proj,21,0,8,21599
up_proj,21,0,8,20561
act_fn,21,0,8,3698
down_proj,21,0,8,21947
final_layernorm,21,0,8,22425
lm_head,21,0,8,89860
embedding,22,0,8,4359
input_layernorm,22,0,8,21560
q_proj,22,0,8,9997
k_proj,22,0,8,7455
v_proj,22,0,8,7147
rope,22,0,8,35990
attn,22,0,8,10400
o_proj,22,0,8,8033
post_layernorm,22,0,8,21300
gate_proj,22,0,8,21615
up_proj,22,0,8,20650
act_fn,22,0,8,3798
down_proj,22,0,8,21834
final_layernorm,22,0,8,22600
lm_head,22,0,8,89965
embedding,23,0,8,4202
input_layernorm,23,0,8,21828
q_proj,23,0,8,9785
k_proj,23,0,8,7472
v_proj,23,0,8,7043
rope,23,0,8,34836
attn,23,0,8,10368
o_proj,23,0,8,8002
post_layernorm,23,0,8,22026
gate_proj,23,0,8,21618
up_proj,23,0,8,20696
act_fn,23,0,8,3721
down_proj,23,0,8,21979
final_layernorm,23,0,8,22527
lm_head,23,0,8,89352
embedding,24,0,8,4325
input_layernorm,24,0,8,21916
q_proj,24,0,8,9998
k_proj,24,0,8,7489
v_proj,24,0,8,7055
rope,24,0,8,35849
attn,24,0,8,10272
o_proj,24,0,8,8060
post_layernorm,24,0,8,21202
gate_proj,24,0,8,22076
up_proj,24,0,8,20727
act_fn,24,0,8,3694
down_proj,24,0,8,21893
final_layernorm,24,0,8,22377
lm_head,24,0,8,89903
embedding,25,0,8,4281
input_layernorm,25,0,8,22128
q_proj,25,0,8,10196
k_proj,25,0,8,8223
v_proj,25,0,8,7901
rope,25,0,8,35283
attn,25,0,8,10377
o_proj,25,0,8,7922
post_layernorm,25,0,8,21692
gate_proj,25,0,8,21716
up_proj,25,0,8,20579
act_fn,25,0,8,3723
down_proj,25,0,8,21943
final_layernorm,25,0,8,22446
lm_head,25,0,8,88296
embedding,26,0,8,4619
input_layernorm,26,0,8,21558
q_proj,26,0,8,9901
k_proj,26,0,8,8198
v_proj,26,0,8,7885
rope,26,0,8,35544
attn,26,0,8,10355
o_proj,26,0,8,7993
post_layernorm,26,0,8,22029
gate_proj,26,0,8,21862
up_proj,26,0,8,20573
act_fn,26,0,8,3660
down_proj,26,0,8,22181
final_layernorm,26,0,8,22564
lm_head,26,0,8,88074
embedding,27,0,8,4555
input_layernorm,27,0,8,22092
q_proj,27,0,8,10180
k_proj,27,0,8,8164
v_proj,27,0,8,7979
rope,27,0,8,35526
attn,27,0,8,10348
o_proj,27,0,8,8158
post_layernorm,27,0,8,21634
gate_proj,27,0,8,21622
up_proj,27,0,8,20655
act_fn,27,0,8,3664
down_proj,27,0,8,21953
final_layernorm,27,0,8,22738
lm_head,27,0,8,87932
embedding,28,0,8,4547
input_layernorm,28,0,8,21987
q_proj,28,0,8,9998
k_proj,28,0,8,8172
v_proj,28,0,8,7894
rope,28,0,8,36317
attn,28,0,8,10361
o_proj,28,0,8,8046
post_layernorm,28,0,8,21921
gate_proj,28,0,8,21612
up_proj,28,0,8,20569
act_fn,28,0,8,3740
down_proj,28,0,8,21960
final_layernorm,28,0,8,22816
lm_head,28,0,8,88140
embedding,29,0,8,4559
input_layernorm,29,0,8,22117
q_proj,29,0,8,10166
k_proj,29,0,8,8291
v_proj,29,0,8,7949
rope,29,0,8,35599
attn,29,0,8,10446
o_proj,29,0,8,8216
post_layernorm,29,0,8,22435
gate_proj,29,0,8,21957
up_proj,29,0,8,20678
act_fn,29,0,8,3618
down_proj,29,0,8,21983
final_layernorm,29,0,8,22765
lm_head,29,0,8,88232
embedding,30,0,8,4631
input_layernorm,30,0,8,22328
q_proj,30,0,8,9926
k_proj,30,0,8,8209
v_proj,30,0,8,7829
rope,30,0,8,35761
attn,30,0,8,10390
o_proj,30,0,8,8178
post_layernorm,30,0,8,21406
gate_proj,30,0,8,21872
up_proj,30,0,8,20715
act_fn,30,0,8,3622
down_proj,30,0,8,22183
final_layernorm,30,0,8,22701
lm_head,30,0,8,88285
embedding,31,0,8,4637
input_layernorm,31,0,8,22179
q_proj,31,0,8,10229
k_proj,31,0,8,8228
v_proj,31,0,8,7932
rope,31,0,8,36445
attn,31,0,8,10300
o_proj,31,0,8,8065
post_layernorm,31,0,8,22325
gate_proj,31,0,8,22002
up_proj,31,0,8,20619
act_fn,31,0,8,3632
down_proj,31,0,8,22081
final_layernorm,31,0,8,23023
lm_head,31,0,8,88201
embedding,32,0,8,4622
input_layernorm,32,0,8,22195
q_proj,32,0,8,10407
k_proj,32,0,8,8077
v_proj,32,0,8,7880
rope,32,0,8,36143
attn,32,0,8,10316
o_proj,32,0,8,8241
post_layernorm,32,0,8,21945
gate_proj,32,0,8,22034
up_proj,32,0,8,20714
act_fn,32,0,8,3791
down_proj,32,0,8,22084
final_layernorm,32,0,8,22520
lm_head,32,0,8,88492
embedding,33,0,8,4772
input_layernorm,33,0,8,22270
q_proj,33,0,8,9811
k_proj,33,0,8,8376
v_proj,33,0,8,8144
rope,33,0,8,35017
attn,33,0,8,10351
o_proj,33,0,8,8252
post_layernorm,33,0,8,22040
gate_proj,33,0,8,22433
up_proj,33,0,8,20758
act_fn,33,0,8,3610
down_proj,33,0,8,22281
final_layernorm,33,0,8,22953
lm_head,33,0,8,90062
embedding,34,0,8,5019
input_layernorm,34,0,8,22276
q_proj,34,0,8,9808
k_proj,34,0,8,8370
v_proj,34,0,8,8068
rope,34,0,8,35444
attn,34,0,8,10294
o_proj,34,0,8,8075
post_layernorm,34,0,8,22356
gate_proj,34,0,8,22349
up_proj,34,0,8,20904
act_fn,34,0,8,3615
down_proj,34,0,8,22213
final_layernorm,34,0,8,22978
lm_head,34,0,8,89872
embedding,35,0,8,5178
input_layernorm,35,0,8,22274
q_proj,35,0,8,9897
k_proj,35,0,8,8335
v_proj,35,0,8,8176
rope,35,0,8,36751
attn,35,0,8,10328
o_proj,35,0,8,8021
post_layernorm,35,0,8,21650
gate_proj,35,0,8,22490
up_proj,35,0,8,20658
act_fn,35,0,8,3576
down_proj,35,0,8,22096
final_layernorm,35,0,8,23044
lm_head,35,0,8,90760
embedding,36,0,8,5141
input_layernorm,36,0,8,22823
q_proj,36,0,8,9825
k_proj,36,0,8,8401
v_proj,36,0,8,8045
rope,36,0,8,38263
attn,36,0,8,10437
o_proj,36,0,8,8141
post_layernorm,36,0,8,21762
gate_proj,36,0,8,22379
up_proj,36,0,8,20757
act_fn,36,0,8,3576
down_proj,36,0,8,22191
final_layernorm,36,0,8,23147
lm_head,36,0,8,90248
embedding,37,0,8,5169
input_layernorm,37,0,8,22599
q_proj,37,0,8,9981
k_proj,37,0,8,8546
v_proj,37,0,8,7986
rope,37,0,8,35779
attn,37,0,8,10306
o_proj,37,0,8,8096
post_layernorm,37,0,8,21927
gate_proj,37,0,8,22436
up_proj,37,0,8,20704
act_fn,37,0,8,3672
down_proj,37,0,8,22275
final_layernorm,37,0,8,22750
lm_head,37,0,8,89082
embedding,38,0,8,5105
input_layernorm,38,0,8,22433
q_proj,38,0,8,9805
k_proj,38,0,8,8373
v_proj,38,0,8,7899
rope,38,0,8,36736
attn,38,0,8,10326
o_proj,38,0,8,8233
post_layernorm,38,0,8,21786
gate_proj,38,0,8,22440
up_proj,38,0,8,20837
act_fn,38,0,8,3712
down_proj,38,0,8,22358
final_layernorm,38,0,8,23241
lm_head,38,0,8,89114
embedding,39,0,8,5162
input_layernorm,39,0,8,22428
q_proj,39,0,8,9776
k_proj,39,0,8,8318
v_proj,39,0,8,8154
rope,39,0,8,36740
attn,39,0,8,10287
o_proj,39,0,8,8183
post_layernorm,39,0,8,22638
gate_proj,39,0,8,22547
up_proj,39,0,8,20889
act_fn,39,0,8,3634
down_proj,39,0,8,22322
final_layernorm,39,0,8,23200
lm_head,39,0,8,88924
embedding,40,0,8,5172
input_layernorm,40,0,8,22588
q_proj,40,0,8,9901
k_proj,40,0,8,8398
v_proj,40,0,8,7964
rope,40,0,8,36810
attn,40,0,8,10493
o_proj,40,0,8,8221
post_layernorm,40,0,8,22500
gate_proj,40,0,8,22586
up_proj,40,0,8,20677
act_fn,40,0,8,3649
down_proj,40,0,8,22274
final_layernorm,40,0,8,23067
lm_head,40,0,8,89093
embedding,41,0,8,5283
input_layernorm,41,0,8,22630
q_proj,41,0,8,9851
k_proj,41,0,8,8376
v_proj,41,0,8,8100
rope,41,0,8,36660
attn,41,0,8,10314
o_proj,41,0,8,8197
post_layernorm,41,0,8,22129
gate_proj,41,0,8,22749
up_proj,41,0,8,20725
act_fn,41,0,8,3605
down_proj,41,0,8,22288
final_layernorm,41,0,8,22845
lm_head,41,0,8,89551
embedding,42,0,8,5338
input_layernorm,42,0,8,22328
q_proj,42,0,8,9969
k_proj,42,0,8,8337
v_proj,42,0,8,7980
rope,42,0,8,36125
attn,42,0,8,10414
o_proj,42,0,8,8328
post_layernorm,42,0,8,22820
gate_proj,42,0,8,22956
up_proj,42,0,8,20894
act_fn,42,0,8,3645
down_proj,42,0,8,22349
final_layernorm,42,0,8,23200
lm_head,42,0,8,89562
embedding,43,0,8,5308
input_layernorm,43,0,8,23038
q_proj,43,0,8,10000
k_proj,43,0,8,8329
v_proj,43,0,8,7973
rope,43,0,8,36289
attn,43,0,8,10468
o_proj,43,0,8,8336
post_layernorm,43,0,8,22811
gate_proj,43,0,8,23071
up_proj,43,0,8,20865
act_fn,43,0,8,3699
down_proj,43,0,8,22367
final_layernorm,43,0,8,23426
lm_head,43,0,8,89367
embedding,44,0,8,5372
input_layernorm,44,0,8,23103
q_proj,44,0,8,10069
k_proj,44,0,8,8329
v_proj,44,0,8,8055
rope,44,0,8,36488
attn,44,0,8,10445
o_proj,44,0,8,8347
post_layernorm,44,0,8,22434
gate_proj,44,0,8,22988
up_proj,44,0,8,20987
act_fn,44,0,8,3682
down_proj,44,0,8,22286
final_layernorm,44,0,8,23467
lm_head,44,0,8,89610
embedding,45,0,8,5366
input_layernorm,45,0,8,23003
q_proj,45,0,8,9912
k_proj,45,0,8,8227
v_proj,45,0,8,7906
rope,45,0,8,36354
attn,45,0,8,10395
o_proj,45,0,8,8319
post_layernorm,45,0,8,22041
gate_proj,45,0,8,22799
up_proj,45,0,8,21043
act_fn,45,0,8,3638
down_proj,45,0,8,22408
final_layernorm,45,0,8,23055
lm_head,45,0,8,89477
embedding,46,0,8,5589
input_layernorm,46,0,8,23012
q_proj,46,0,8,9861
k_proj,46,0,8,8288
v_proj,46,0,8,8079
rope,46,0,8,37025
attn,46,0,8,10547
o_proj,46,0,8,8333
post_layernorm,46,0,8,22127
gate_proj,46,0,8,22944
up_proj,46,0,8,20864
act_fn,46,0,8,3679
down_proj,46,0,8,22132
final_layernorm,46,0,8,22913
lm_head,46,0,8,89591
embedding,47,0,8,5519
input_layernorm,47,0,8,23090
q_proj,47,0,8,9957
k_proj,47,0,8,8293
v_proj,47,0,8,7926
rope,47,0,8,36689
attn,47,0,8,10315
o_proj,47,0,8,8286
post_layernorm,47,0,8,22772
gate_proj,47,0,8,23233
up_proj,47,0,8,20924
act_fn,47,0,8,3623
down_proj,47,0,8,22310
final_layernorm,47,0,8,23336
lm_head,47,0,8,89756
embedding,48,0,8,5525
input_layernorm,48,0,8,22739
q_proj,48,0,8,9986
k_proj,48,0,8,7697
v_proj,48,0,8,7350
rope,48,0,8,36623
attn,48,0,8,10506
o_proj,48,0,8,8354
post_layernorm,48,0,8,22497
gate_proj,48,0,8,23070
up_proj,48,0,8,20934
act_fn,48,0,8,3610
down_proj,48,0,8,22388
final_layernorm,48,0,8,22992
lm_head,48,0,8,89817
embedding,49,0,8,5705
input_layernorm,49,0,8,22803
q_proj,49,0,8,9855
k_proj,49,0,8,8277
v_proj,49,0,8,8179
rope,49,0,8,36044
attn,49,0,8,10545
o_proj,49,0,8,8339
post_layernorm,49,0,8,22813
gate_proj,49,0,8,23072
up_proj,49,0,8,20905
act_fn,49,0,8,3578
down_proj,49,0,8,22492
final_layernorm,49,0,8,23636
lm_head,49,0,8,89876
embedding,50,0,8,5759
input_layernorm,50,0,8,22896
q_proj,50,0,8,9982
k_proj,50,0,8,8405
v_proj,50,0,8,8079
rope,50,0,8,37002
attn,50,0,8,10380
o_proj,50,0,8,8314
post_layernorm,50,0,8,22919
gate_proj,50,0,8,22978
up_proj,50,0,8,20877
act_fn,50,0,8,3529
down_proj,50,0,8,22334
final_layernorm,50,0,8,23697
lm_head,50,0,8,90005
embedding,51,0,8,5771
input_layernorm,51,0,8,23023
q_proj,51,0,8,9804
k_proj,51,0,8,8278
v_proj,51,0,8,8118
rope,51,0,8,37508
attn,51,0,8,10426
o_proj,51,0,8,8368
post_layernorm,51,0,8,23027
gate_proj,51,0,8,23057
up_proj,51,0,8,21012
act_fn,51,0,8,3525
down_proj,51,0,8,22409
final_layernorm,51,0,8,23841
lm_head,51,0,8,90306
embedding,52,0,8,5766
input_layernorm,52,0,8,23105
q_proj,52,0,8,9875
k_proj,52,0,8,8339
v_proj,52,0,8,8103
rope,52,0,8,36922
attn,52,0,8,10495
o_proj,52,0,8,8222
post_layernorm,52,0,8,22962
gate_proj,52,0,8,23209
up_proj,52,0,8,20903
act_fn,52,0,8,3587
down_proj,52,0,8,22283
final_layernorm,52,0,8,23819
lm_head,52,0,8,90289
embedding,53,0,8,5793
input_layernorm,53,0,8,23050
q_proj,53,0,8,9924
k_proj,53,0,8,8404
v_proj,53,0,8,8184
rope,53,0,8,37080
attn,53,0,8,10540
o_proj,53,0,8,8386
post_layernorm,53,0,8,23045
gate_proj,53,0,8,23076
up_proj,53,0,8,20976
act_fn,53,0,8,3607
down_proj,53,0,8,22244
final_layernorm,53,0,8,23829
lm_head,53,0,8,90230
embedding,54,0,8,5877
input_layernorm,54,0,8,23184
q_proj,54,0,8,9864
k_proj,54,0,8,8279
v_proj,54,0,8,8167
rope,54,0,8,37086
attn,54,0,8,10402
o_proj,54,0,8,8305
post_layernorm,54,0,8,23092
gate_proj,54,0,8,23198
up_proj,54,0,8,21033
act_fn,54,0,8,3639
down_proj,54,0,8,22539
final_layernorm,54,0,8,23986
lm_head,54,0,8,89977
embedding,55,0,8,5762
input_layernorm,55,0,8,23264
q_proj,55,0,8,9868
k_proj,55,0,8,8411
v_proj,55,0,8,8125
rope,55,0,8,37399
attn,55,0,8,10465
o_proj,55,0,8,8395
post_layernorm,55,0,8,23785
gate_proj,55,0,8,22980
up_proj,55,0,8,20853
act_fn,55,0,8,3679
down_proj,55,0,8,22299
final_layernorm,55,0,8,24036
lm_head,55,0,8,90287
embedding,56,0,8,5914
input_layernorm,56,0,8,23355
q_proj,56,0,8,9892
k_proj,56,0,8,8208
v_proj,56,0,8,8038
rope,56,0,8,36973
attn,56,0,8,10547
o_proj,56,0,8,8241
post_layernorm,56,0,8,23443
gate_proj,56,0,8,23174
up_proj,56,0,8,21037
act_fn,56,0,8,3683
down_proj,56,0,8,22265
final_layernorm,56,0,8,23638
lm_head,56,0,8,90248
embedding,57,0,8,6128
input_layernorm,57,0,8,23315
q_proj,57,0,8,9909
k_proj,57,0,8,8304
v_proj,57,0,8,8205
rope,57,0,8,37473
attn,57,0,8,10509
o_proj,57,0,8,8452
post_layernorm,57,0,8,23408
gate_proj,57,0,8,23596
up_proj,57,0,8,22205
act_fn,57,0,8,3609
down_proj,57,0,8,22322
final_layernorm,57,0,8,23943
lm_head,57,0,8,90839
embedding,58,0,8,5943
input_layernorm,58,0,8,23370
q_proj,58,0,8,9876
k_proj,58,0,8,8342
v_proj,58,0,8,8121
rope,58,0,8,37294
attn,58,0,8,10413
o_proj,58,0,8,8313
post_layernorm,58,0,8,23238
gate_proj,58,0,8,23849
up_proj,58,0,8,22216
act_fn,58,0,8,3649
down_proj,58,0,8,22227
final_layernorm,58,0,8,24005
lm_head,58,0,8,90904
embedding,59,0,8,6018
input_layernorm,59,0,8,23342
q_proj,59,0,8,9893
k_proj,59,0,8,8233
v_proj,59,0,8,8108
rope,59,0,8,37609
attn,59,0,8,10393
o_proj,59,0,8,8306
post_layernorm,59,0,8,23506
gate_proj,59,0,8,23471
up_proj,59,0,8,22422
act_fn,59,0,8,3523
down_proj,59,0,8,22396
final_layernorm,59,0,8,23818
lm_head,59,0,8,90724
embedding,60,0,8,6097
input_layernorm,60,0,8,23864
q_proj,60,0,8,9922
k_proj,60,0,8,8355
v_proj,60,0,8,8167
rope,60,0,8,37291
attn,60,0,8,10402
o_proj,60,0,8,8325
post_layernorm,60,0,8,23152
gate_proj,60,0,8,23739
up_proj,60,0,8,22919
act_fn,60,0,8,3578
down_proj,60,0,8,22532
final_layernorm,60,0,8,24135
lm_head,60,0,8,90896
embedding,61,0,8,6318
input_layernorm,61,0,8,23878
q_proj,61,0,8,9971
k_proj,61,0,8,8363
v_proj,61,0,8,8169
rope,61,0,8,37599
attn,61,0,8,10551
o_proj,61,0,8,8462
post_layernorm,61,0,8,23126
gate_proj,61,0,8,24422
up_proj,61,0,8,22555
act_fn,61,0,8,3513
down_proj,61,0,8,22432
final_layernorm,61,0,8,24182
lm_head,61,0,8,90984
embedding,62,0,8,6190
input_layernorm,62,0,8,24193
q_proj,62,0,8,10015
k_proj,62,0,8,8332
v_proj,62,0,8,8130
rope,62,0,8,37302
attn,62,0,8,10496
o_proj,62,0,8,8397
post_layernorm,62,0,8,24235
gate_proj,62,0,8,23965
up_proj,62,0,8,22363
act_fn,62,0,8,3620
down_proj,62,0,8,22217
final_layernorm,62,0,8,24470
lm_head,62,0,8,91211
embedding,63,0,8,6196
input_layernorm,63,0,8,23950
q_proj,63,0,8,9982
k_proj,63,0,8,8287
v_proj,63,0,8,8175
rope,63,0,8,37736
attn,63,0,8,10495
o_proj,63,0,8,8491
post_layernorm,63,0,8,24286
gate_proj,63,0,8,24099
up_proj,63,0,8,22050
act_fn,63,0,8,3631
down_proj,63,0,8,22231
final_layernorm,63,0,8,24580
lm_head,63,0,8,90634
embedding,64,0,8,6243
input_layernorm,64,0,8,23801
q_proj,64,0,8,9979
k_proj,64,0,8,8124
v_proj,64,0,8,8263
rope,64,0,8,38189
attn,64,0,8,10558
o_proj,64,0,8,8498
post_layernorm,64,0,8,23906
gate_proj,64,0,8,23728
up_proj,64,0,8,22272
act_fn,64,0,8,3553
down_proj,64,0,8,22291
final_layernorm,64,0,8,24091
lm_head,64,0,8,90687
embedding,65,0,8,6303
input_layernorm,65,0,8,24101
q_proj,65,0,8,10209
k_proj,65,0,8,7847
v_proj,65,0,8,7435
rope,65,0,8,36626
attn,65,0,8,13651
o_proj,65,0,8,8603
post_layernorm,65,0,8,24027
gate_proj,65,0,8,23197
up_proj,65,0,8,21114
act_fn,65,0,8,3607
down_proj,65,0,8,22514
final_layernorm,65,0,8,24384
lm_head,65,0,8,93762
embedding,66,0,8,6420
input_layernorm,66,0,8,24114
q_proj,66,0,8,10296
k_proj,66,0,8,7872
v_proj,66,0,8,7535
rope,66,0,8,36824
attn,66,0,8,13610
o_proj,66,0,8,8438
post_layernorm,66,0,8,24150
gate_proj,66,0,8,23395
up_proj,66,0,8,20873
act_fn,66,0,8,3557
