layer,tokens,time_us
act_fn,141,7.811
act_fn,142,7.837
act_fn,143,7.923
act_fn,144,7.851
act_fn,145,7.855
act_fn,146,7.975
act_fn,147,7.959
act_fn,148,8.009
act_fn,149,8.032
act_fn,150,8.026
act_fn,151,8.005
act_fn,152,8.059
act_fn,153,8.024
act_fn,154,8.063
act_fn,155,8.139
act_fn,156,8.078
act_fn,157,8.159
act_fn,158,8.253
act_fn,159,8.2
act_fn,160,8.231
act_fn,161,8.274
act_fn,162,8.211
act_fn,163,8.232
act_fn,164,8.225
act_fn,165,8.292
act_fn,166,8.278
act_fn,167,8.329
act_fn,168,8.296
act_fn,169,8.396
act_fn,170,8.345
act_fn,171,8.759
act_fn,172,8.347
act_fn,173,8.354
act_fn,174,8.472
act_fn,175,8.542
act_fn,176,8.482
act_fn,177,8.645
act_fn,178,8.598
act_fn,179,8.661
act_fn,180,8.673
act_fn,181,8.713
act_fn,182,8.659
act_fn,183,8.673
act_fn,184,8.808
act_fn,185,8.785
act_fn,186,8.706
act_fn,187,8.818
act_fn,188,8.771
act_fn,189,8.734
act_fn,190,9.357
act_fn,191,8.829
act_fn,192,8.828
act_fn,193,8.851
act_fn,194,8.799
act_fn,195,8.863
act_fn,196,8.833
act_fn,197,8.908
act_fn,198,8.884
act_fn,199,8.904
act_fn,200,8.947
act_fn,201,8.864
act_fn,202,9.045
act_fn,203,9.105
act_fn,204,9.07
act_fn,205,8.967
act_fn,206,9.029
act_fn,207,9.144
act_fn,208,9.08
act_fn,209,9.808
act_fn,210,9.327
act_fn,211,9.404
act_fn,212,9.4
act_fn,213,9.442
act_fn,214,9.425
act_fn,215,9.461
act_fn,216,9.272
act_fn,217,9.213
act_fn,218,9.213
act_fn,219,9.274
act_fn,220,9.245
act_fn,221,9.31
act_fn,222,9.277
act_fn,223,9.42
act_fn,224,9.602
act_fn,225,9.702
act_fn,226,9.641
act_fn,227,9.737
act_fn,228,10.062
act_fn,229,9.658
act_fn,230,9.777
act_fn,231,9.817
act_fn,232,9.839
act_fn,233,9.833
act_fn,234,9.933
act_fn,235,10.001
act_fn,236,9.877
act_fn,237,10.003
act_fn,238,9.96
act_fn,239,9.956
act_fn,240,9.919
act_fn,241,9.975
act_fn,242,10.031
act_fn,243,10.011
act_fn,244,10.044
act_fn,245,10.011
act_fn,246,10.085
act_fn,247,10.459
act_fn,248,10.077
act_fn,249,10.074
act_fn,250,10.134
act_fn,251,10.312
act_fn,252,10.171
act_fn,253,10.267
act_fn,254,10.245
act_fn,255,10.258
act_fn,256,10.315
act_fn,257,10.331
act_fn,258,10.277
act_fn,259,10.362
act_fn,260,10.345
act_fn,261,10.4
act_fn,262,10.357
act_fn,263,10.435
act_fn,264,10.409
act_fn,265,10.214
act_fn,266,10.52
act_fn,267,10.326
act_fn,268,10.238
act_fn,269,10.353
act_fn,270,10.333
act_fn,271,10.3
act_fn,272,10.363
act_fn,273,10.402
act_fn,274,10.477
act_fn,275,10.445
act_fn,276,10.55
act_fn,277,10.507
act_fn,278,10.524
act_fn,279,10.464
act_fn,280,10.402
act_fn,281,10.466
act_fn,282,10.574
act_fn,283,10.644
act_fn,284,10.482
act_fn,285,10.617
act_fn,286,10.599
act_fn,287,10.627
act_fn,288,10.777
act_fn,289,10.674
act_fn,290,10.653
act_fn,291,10.75
act_fn,292,10.793
act_fn,293,10.764
act_fn,294,10.818
act_fn,295,10.89
act_fn,296,10.832
act_fn,297,10.885
act_fn,298,10.881
act_fn,299,10.962
act_fn,300,10.856
act_fn,301,10.887
act_fn,302,11.834
act_fn,303,11.799
act_fn,304,11.713
act_fn,305,12.009
act_fn,306,12.126
act_fn,307,12.047
act_fn,308,12.051
act_fn,309,12.031
act_fn,310,12.072
act_fn,311,12.177
act_fn,312,12.289
act_fn,313,11.937
act_fn,314,11.81
act_fn,315,11.814
act_fn,316,11.992
act_fn,317,11.763
act_fn,318,11.878
act_fn,319,12.104
act_fn,320,12.053
act_fn,321,12.234
act_fn,322,12.101
act_fn,323,12.115
act_fn,324,12.154
act_fn,325,12.271
act_fn,326,12.113
act_fn,327,12.276
act_fn,328,11.997
act_fn,329,12.264
act_fn,330,12.212
act_fn,331,12.23
act_fn,332,12.229
act_fn,333,12.256
act_fn,334,12.354
act_fn,335,12.369
act_fn,336,12.43
act_fn,337,12.381
act_fn,338,12.416
act_fn,339,12.522
act_fn,340,12.421
act_fn,341,12.498
act_fn,342,12.42
act_fn,343,12.549
act_fn,344,12.465
act_fn,345,12.391
act_fn,346,12.514
act_fn,347,12.536
act_fn,348,12.596
act_fn,349,12.647
act_fn,350,12.541
act_fn,351,12.614
act_fn,352,12.506
act_fn,353,12.534
act_fn,354,12.486
act_fn,355,12.69
act_fn,356,12.596
act_fn,357,12.612
act_fn,358,12.668
act_fn,359,12.616
act_fn,360,12.647
act_fn,361,12.71
act_fn,362,12.722
act_fn,363,12.799
act_fn,364,12.692
act_fn,365,12.618
act_fn,366,12.752
act_fn,367,12.729
act_fn,368,12.77
act_fn,369,12.827
act_fn,370,12.813
act_fn,371,12.889
act_fn,372,12.745
act_fn,373,12.903
act_fn,374,12.899
act_fn,375,12.864
act_fn,376,12.856
act_fn,377,12.907
act_fn,378,12.988
act_fn,379,13.015
act_fn,380,12.952
act_fn,381,12.98
act_fn,382,13.024
act_fn,383,13.066
act_fn,384,13.105
act_fn,385,12.748
act_fn,386,12.796
act_fn,387,12.956
act_fn,388,12.799
act_fn,389,12.968
act_fn,390,12.968
act_fn,391,12.995
act_fn,392,12.911
act_fn,393,12.933
act_fn,394,13.019
act_fn,395,13.048
act_fn,396,12.981
act_fn,397,13.023
act_fn,398,13.044
act_fn,399,13.185
act_fn,400,13.128
act_fn,401,13.071
act_fn,402,13.215
act_fn,403,13.284
act_fn,404,13.207
act_fn,405,13.242
act_fn,406,13.263
act_fn,407,13.269
act_fn,408,13.251
act_fn,409,13.265
act_fn,410,13.421
act_fn,411,13.316
act_fn,412,13.247
act_fn,413,13.482
act_fn,414,13.447
act_fn,415,13.472
act_fn,416,13.345
act_fn,417,13.527
act_fn,418,13.582
act_fn,419,13.656
act_fn,420,13.783
act_fn,421,13.731
act_fn,422,13.611
act_fn,423,13.805
act_fn,424,13.735
act_fn,425,13.907
act_fn,426,13.605
act_fn,427,13.8
act_fn,428,13.811
act_fn,429,13.883
act_fn,430,13.781
act_fn,431,13.813
act_fn,432,13.872
act_fn,433,13.679
act_fn,434,13.732
act_fn,435,13.832
act_fn,436,13.672
act_fn,437,13.783
act_fn,438,13.844
act_fn,439,13.789
act_fn,440,13.778
act_fn,441,13.953
act_fn,442,13.932
act_fn,443,13.847
act_fn,444,13.832
act_fn,445,13.959
act_fn,446,13.989
act_fn,447,13.973
act_fn,448,13.911
act_fn,449,14.036
act_fn,450,14.074
act_fn,451,14.027
act_fn,452,13.941
act_fn,453,14.024
act_fn,454,14.039
act_fn,455,14.067
act_fn,456,14.091
act_fn,457,14.145
act_fn,458,14.192
act_fn,459,14.258
act_fn,460,14.151
act_fn,461,14.17
act_fn,462,14.31
act_fn,463,14.167
act_fn,464,14.353
act_fn,465,14.421
act_fn,466,14.444
act_fn,467,14.466
act_fn,468,14.511
act_fn,469,14.585
act_fn,470,14.533
act_fn,471,14.559
act_fn,472,14.587
act_fn,473,14.547
act_fn,474,14.637
act_fn,475,14.68
act_fn,476,14.695
act_fn,477,14.779
act_fn,478,14.756
act_fn,479,14.825
act_fn,480,14.723
act_fn,481,14.618
act_fn,482,14.43
act_fn,483,14.677
act_fn,484,14.538
act_fn,485,14.624
act_fn,486,14.7
act_fn,487,14.606
act_fn,488,14.675
act_fn,489,14.618
act_fn,490,14.782
act_fn,491,14.727
act_fn,492,14.786
act_fn,493,14.917
act_fn,494,14.8
act_fn,495,14.763
act_fn,496,14.863
act_fn,497,15.902
act_fn,498,15.858
act_fn,499,15.901
act_fn,500,15.962
act_fn,501,15.846
act_fn,502,15.889
act_fn,503,16.031
act_fn,504,14.92
act_fn,505,15.987
act_fn,506,16.07
act_fn,507,16.023
act_fn,508,16.156
act_fn,509,16.058
act_fn,510,16.128
act_fn,511,16.221
act_fn,512,15.053
act_fn,513,15.237
act_fn,514,15.463
act_fn,515,15.262
act_fn,516,15.211
act_fn,517,15.359
act_fn,518,15.424
act_fn,519,15.348
act_fn,520,15.4
act_fn,521,15.49
act_fn,522,15.405
act_fn,523,15.503
act_fn,524,15.432
act_fn,525,15.475
act_fn,526,15.543
act_fn,527,15.549
act_fn,528,15.603
act_fn,529,15.402
act_fn,530,15.358
act_fn,531,15.482
act_fn,532,15.387
act_fn,533,15.312
act_fn,534,15.426
act_fn,535,15.559
act_fn,536,15.465
act_fn,537,15.512
act_fn,538,15.576
act_fn,539,15.564
act_fn,540,15.547
act_fn,541,15.521
act_fn,542,15.582
act_fn,543,15.581
act_fn,544,15.69
act_fn,545,15.812
act_fn,546,15.79
act_fn,547,15.872
act_fn,548,15.758
act_fn,549,15.708
act_fn,550,15.768
act_fn,551,15.8
act_fn,552,15.872
act_fn,553,15.841
act_fn,554,15.941
act_fn,555,16.006
act_fn,556,15.844
act_fn,557,15.89
act_fn,558,15.952
act_fn,559,15.903
act_fn,560,15.907
act_fn,561,15.952
act_fn,562,16.03
act_fn,563,16.128
act_fn,564,16.058
act_fn,565,16.103
act_fn,566,16.078
act_fn,567,16.152
act_fn,568,16.142
act_fn,569,16.136
act_fn,570,16.207
act_fn,571,16.263
act_fn,572,16.228
act_fn,573,16.401
act_fn,574,16.458
act_fn,575,16.306
act_fn,576,16.509
act_fn,577,16.351
act_fn,578,16.353
act_fn,579,16.461
act_fn,580,16.378
act_fn,581,16.422
act_fn,582,16.487
act_fn,583,16.494
act_fn,584,16.48
act_fn,585,16.504
act_fn,586,16.556
act_fn,587,16.537
act_fn,588,16.499
act_fn,589,16.617
act_fn,590,16.576
act_fn,591,16.597
act_fn,592,16.746
act_fn,593,16.714
act_fn,594,16.632
act_fn,595,16.754
act_fn,596,16.692
act_fn,597,16.793
act_fn,598,16.746
act_fn,599,16.754
act_fn,600,16.883
act_fn,601,16.872
act_fn,602,16.846
act_fn,603,16.789
act_fn,604,16.809
act_fn,605,16.879
act_fn,606,16.971
act_fn,607,17.004
act_fn,608,16.908
act_fn,609,17.131
act_fn,610,16.961
act_fn,611,17.063
act_fn,612,17.109
act_fn,613,17.088
act_fn,614,17.141
act_fn,615,17.237
act_fn,616,17.18
act_fn,617,17.131
act_fn,618,17.203
act_fn,619,17.262
act_fn,620,17.395
act_fn,621,17.342
act_fn,622,17.227
act_fn,623,17.352
act_fn,624,17.321
act_fn,625,17.525
act_fn,626,17.345
act_fn,627,17.41
act_fn,628,17.426
act_fn,629,17.493
act_fn,630,17.482
act_fn,631,17.499
act_fn,632,17.497
act_fn,633,17.633
act_fn,634,17.555
act_fn,635,17.611
act_fn,636,17.518
act_fn,637,17.607
act_fn,638,17.615
act_fn,639,17.704
act_fn,640,17.646
act_fn,641,17.839
act_fn,642,17.74
act_fn,643,17.665
act_fn,644,17.877
act_fn,645,17.9
act_fn,646,17.741
act_fn,647,17.885
act_fn,648,17.869
act_fn,649,18.436
act_fn,650,18.391
act_fn,651,18.395
act_fn,652,18.406
act_fn,653,18.526
act_fn,654,18.512
act_fn,655,18.453
act_fn,656,18.046
act_fn,657,18.556
act_fn,658,18.602
act_fn,659,18.604
act_fn,660,18.56
act_fn,661,18.62
act_fn,662,18.561
act_fn,663,18.675
act_fn,664,18.717
act_fn,665,18.679
act_fn,666,18.731
act_fn,667,18.808
act_fn,668,18.741
act_fn,669,18.729
act_fn,670,18.85
act_fn,671,18.858
act_fn,672,19.226
act_fn,673,18.34
act_fn,674,18.506
act_fn,675,18.414
act_fn,676,18.51
act_fn,677,18.621
act_fn,678,18.68
act_fn,679,18.675
act_fn,680,18.693
act_fn,681,18.606
act_fn,682,18.689
act_fn,683,18.639
act_fn,684,18.553
act_fn,685,18.477
act_fn,686,18.616
act_fn,687,18.514
act_fn,688,18.612
act_fn,689,18.588
act_fn,690,18.68
act_fn,691,18.727
act_fn,692,18.804
act_fn,693,18.791
act_fn,694,18.757
act_fn,695,18.772
act_fn,696,18.819
act_fn,697,18.919
act_fn,698,18.998
act_fn,699,18.921
act_fn,700,18.948
act_fn,701,18.989
act_fn,702,18.938
act_fn,703,18.937
act_fn,704,19.965
act_fn,705,19.101
act_fn,706,18.952
act_fn,707,19.173
act_fn,708,19.225
act_fn,709,19.185
act_fn,710,19.171
act_fn,711,19.155
act_fn,712,19.255
act_fn,713,19.28
act_fn,714,19.275
act_fn,715,19.392
act_fn,716,19.519
act_fn,717,19.371
act_fn,718,19.492
act_fn,719,19.185
act_fn,720,19.304
act_fn,721,20.335
act_fn,722,20.37
act_fn,723,20.384
act_fn,724,20.376
act_fn,725,20.414
act_fn,726,20.457
act_fn,727,20.477
act_fn,728,20.618
act_fn,729,20.536
act_fn,730,20.474
act_fn,731,20.636
act_fn,732,20.74
act_fn,733,20.654
act_fn,734,20.599
act_fn,735,20.8
act_fn,736,20.739
act_fn,737,20.829
act_fn,738,20.786
act_fn,739,20.739
act_fn,740,20.767
act_fn,741,20.92
act_fn,742,20.902
act_fn,743,20.935
act_fn,744,20.923
act_fn,745,20.967
act_fn,746,21.049
act_fn,747,21.052
act_fn,748,21.046
act_fn,749,21.099
act_fn,750,21.127
act_fn,751,21.215
act_fn,752,21.154
act_fn,753,21.2
act_fn,754,21.1
act_fn,755,21.187
act_fn,756,21.212
act_fn,757,21.306
act_fn,758,21.221
act_fn,759,21.423
act_fn,760,21.308
act_fn,761,21.359
act_fn,762,21.397
act_fn,763,21.412
act_fn,764,21.459
act_fn,765,21.419
act_fn,766,21.543
act_fn,767,21.549
act_fn,768,21.496
act_fn,769,21.424
act_fn,770,21.492
act_fn,771,21.498
act_fn,772,21.52
act_fn,773,21.725
act_fn,774,21.552
act_fn,775,21.565
act_fn,776,21.615
act_fn,777,21.657
act_fn,778,21.752
act_fn,779,21.69
act_fn,780,21.729
act_fn,781,21.772
act_fn,782,21.761
act_fn,783,21.772
act_fn,784,21.201
act_fn,785,21.817
act_fn,786,21.864
act_fn,787,21.907
act_fn,788,21.967
act_fn,789,21.983
act_fn,790,22.046
act_fn,791,21.999
act_fn,792,22.022
act_fn,793,21.491
act_fn,794,21.496
act_fn,795,21.416
act_fn,796,21.51
act_fn,797,21.553
act_fn,798,21.53
act_fn,799,21.718
act_fn,800,22.098
act_fn,801,21.743
act_fn,802,21.502
act_fn,803,21.675
act_fn,804,21.711
act_fn,805,21.823
act_fn,806,21.764
act_fn,807,21.762
act_fn,808,21.766
act_fn,809,21.907
act_fn,810,21.925
act_fn,811,21.979
act_fn,812,21.805
act_fn,813,21.873
act_fn,814,21.934
act_fn,815,21.895
act_fn,816,21.991
act_fn,817,22.053
act_fn,818,22.136
act_fn,819,22.1
act_fn,820,21.895
act_fn,821,21.995
act_fn,822,22.066
act_fn,823,22.05
act_fn,824,22.124
act_fn,825,22.097
act_fn,826,22.097
act_fn,827,22.062
act_fn,828,22.138
act_fn,829,22.138
act_fn,830,22.272
act_fn,831,22.088
act_fn,832,22.946
act_fn,833,22.984
act_fn,834,23.067
act_fn,835,23.041
act_fn,836,23.014
act_fn,837,23.144
act_fn,838,23.08
act_fn,839,23.14
act_fn,840,23.204
act_fn,841,23.315
act_fn,842,23.194
act_fn,843,23.256
act_fn,844,23.307
act_fn,845,23.289
act_fn,846,23.315
act_fn,847,23.375
act_fn,848,23.332
act_fn,849,23.392
act_fn,850,23.497
act_fn,851,23.5
act_fn,852,23.464
act_fn,853,23.539
act_fn,854,23.563
act_fn,855,23.614
act_fn,856,23.685
act_fn,857,23.673
act_fn,858,23.69
act_fn,859,23.708
act_fn,860,23.767
act_fn,861,23.743
act_fn,862,23.794
act_fn,863,23.79
act_fn,864,23.806
act_fn,865,23.794
act_fn,866,23.753
act_fn,867,23.771
act_fn,868,23.917
act_fn,869,23.79
act_fn,870,23.972
act_fn,871,23.942
act_fn,872,23.978
act_fn,873,24.029
act_fn,874,23.949
act_fn,875,24.157
act_fn,876,24.042
act_fn,877,23.994
act_fn,878,24.205
act_fn,879,24.132
act_fn,880,24.316
act_fn,881,24.242
act_fn,882,24.375
act_fn,883,24.158
act_fn,884,24.418
act_fn,885,24.369
act_fn,886,24.389
act_fn,887,24.498
act_fn,888,24.428
act_fn,889,24.39
act_fn,890,24.457
act_fn,891,24.526
act_fn,892,24.552
act_fn,893,24.559
act_fn,894,24.582
act_fn,895,24.671
act_fn,896,24.629
act_fn,897,24.745
act_fn,898,24.576
act_fn,899,24.505
act_fn,900,24.656
act_fn,901,24.724
act_fn,902,24.836
act_fn,903,24.774
act_fn,904,24.717
act_fn,905,24.779
act_fn,906,24.843
act_fn,907,24.881
act_fn,908,24.821
act_fn,909,24.917
act_fn,910,24.991
act_fn,911,24.995
act_fn,912,24.771
act_fn,913,25.044
act_fn,914,25.048
act_fn,915,25.005
act_fn,916,25.159
act_fn,917,25.245
act_fn,918,25.239
act_fn,919,25.249
act_fn,920,25.19
act_fn,921,25.307
act_fn,922,25.285
act_fn,923,25.332
act_fn,924,25.327
act_fn,925,25.247
act_fn,926,25.376
act_fn,927,25.396
act_fn,928,24.856
act_fn,929,25.482
act_fn,930,25.55
act_fn,931,25.488
act_fn,932,25.597
act_fn,933,25.579
act_fn,934,25.642
act_fn,935,25.679
act_fn,936,25.695
act_fn,937,25.048
act_fn,938,25.002
act_fn,939,25.182
act_fn,940,25.116
act_fn,941,25.143
act_fn,942,25.225
act_fn,943,25.351
act_fn,944,25.641
act_fn,945,25.198
act_fn,946,25.224
act_fn,947,25.249
act_fn,948,25.31
act_fn,949,25.36
act_fn,950,25.457
act_fn,951,25.388
act_fn,952,25.372
act_fn,953,25.378
act_fn,954,25.385
act_fn,955,25.396
act_fn,956,25.577
act_fn,957,25.432
act_fn,958,25.615
act_fn,959,25.597
act_fn,960,25.486
act_fn,961,26.188
act_fn,962,26.282
act_fn,963,26.258
act_fn,964,26.208
act_fn,965,26.285
act_fn,966,26.312
act_fn,967,26.32
act_fn,968,26.493
act_fn,969,26.503
act_fn,970,26.379
act_fn,971,26.573
act_fn,972,26.53
act_fn,973,26.551
act_fn,974,26.571
act_fn,975,26.485
act_fn,976,26.743
act_fn,977,26.501
act_fn,978,26.741
act_fn,979,26.804
act_fn,980,26.937
act_fn,981,26.903
act_fn,982,26.851
act_fn,983,26.955
act_fn,984,26.989
act_fn,985,26.976
act_fn,986,27.134
act_fn,987,27.046
act_fn,988,27.25
act_fn,989,27.156
act_fn,990,27.195
act_fn,991,27.169
act_fn,992,26.445
act_fn,993,27.208
act_fn,994,27.216
act_fn,995,27.189
act_fn,996,27.268
act_fn,997,27.365
act_fn,998,27.568
act_fn,999,27.365
act_fn,1000,27.523
act_fn,1001,27.498
act_fn,1002,27.666
act_fn,1003,27.667
act_fn,1004,27.742
act_fn,1005,27.663
act_fn,1006,27.664
act_fn,1007,27.681
act_fn,1008,27.678
act_fn,1009,27.427
act_fn,1010,27.566
act_fn,1011,27.624
act_fn,1012,27.569
act_fn,1013,27.723
act_fn,1014,27.57
act_fn,1015,27.672
act_fn,1016,27.588
act_fn,1017,27.676
act_fn,1018,27.65
act_fn,1019,27.717
act_fn,1020,27.834
act_fn,1021,27.886
act_fn,1022,27.846
act_fn,1023,27.979
act_fn,1024,27.748
act_fn,1025,28.17
act_fn,1026,28.23
act_fn,1027,28.272
act_fn,1028,28.323
act_fn,1029,28.299
act_fn,1030,28.45
act_fn,1031,28.503
act_fn,1032,28.572
act_fn,1033,28.427
act_fn,1034,28.522
act_fn,1035,28.497
act_fn,1036,28.806
act_fn,1037,28.644
act_fn,1038,28.781
act_fn,1039,28.759
act_fn,1040,29.246
act_fn,1041,28.844
act_fn,1042,28.723
act_fn,1043,28.926
act_fn,1044,28.758
act_fn,1045,28.929
act_fn,1046,28.949
act_fn,1047,28.916
act_fn,1048,29.031
act_fn,1049,28.968
act_fn,1050,29.217
act_fn,1051,29.199
act_fn,1052,29.34
act_fn,1053,29.359
act_fn,1054,29.179
act_fn,1055,29.297
act_fn,1056,29.959
act_fn,1057,29.401
act_fn,1058,29.358
act_fn,1059,29.459
act_fn,1060,29.549
act_fn,1061,29.594
act_fn,1062,29.563
act_fn,1063,29.724
act_fn,1064,29.753
act_fn,1065,29.798
act_fn,1066,29.782
act_fn,1067,29.794
act_fn,1068,29.833
act_fn,1069,29.755
act_fn,1070,29.905
act_fn,1071,29.836
act_fn,1072,29.575
act_fn,1073,30.017
act_fn,1074,30.075
act_fn,1075,30.021
act_fn,1076,30.074
act_fn,1077,30.106
act_fn,1078,30.206
act_fn,1079,30.256
act_fn,1080,30.304
act_fn,1081,29.943
act_fn,1082,30.015
act_fn,1083,30.14
act_fn,1084,30.265
act_fn,1085,29.989
act_fn,1086,30.214
act_fn,1087,30.167
act_fn,1088,30.293
act_fn,1089,30.203
act_fn,1090,30.216
act_fn,1091,30.235
act_fn,1092,30.296
act_fn,1093,30.275
act_fn,1094,30.457
act_fn,1095,30.479
act_fn,1096,30.411
act_fn,1097,30.518
act_fn,1098,30.506
act_fn,1099,30.639
act_fn,1100,30.537
act_fn,1101,30.613
act_fn,1102,30.732
act_fn,1103,30.893
act_fn,1104,30.866
act_fn,1105,30.819
act_fn,1106,30.83
act_fn,1107,30.846
act_fn,1108,30.979
act_fn,1109,30.93
act_fn,1110,31.072
act_fn,1111,31.076
act_fn,1112,31.018
act_fn,1113,31.03
act_fn,1114,31.084
act_fn,1115,30.991
act_fn,1116,31.284
act_fn,1117,31.061
act_fn,1118,31.23
act_fn,1119,31.178
act_fn,1120,31.388
act_fn,1121,31.558
act_fn,1122,31.673
act_fn,1123,31.673
act_fn,1124,31.701
act_fn,1125,31.704
act_fn,1126,31.945
act_fn,1127,31.712
act_fn,1128,31.924
act_fn,1129,31.916
act_fn,1130,32.135
act_fn,1131,31.942
act_fn,1132,32.097
act_fn,1133,32.154
act_fn,1134,32.143
act_fn,1135,32.119
act_fn,1136,32.244
act_fn,1137,32.157
act_fn,1138,32.307
act_fn,1139,32.442
act_fn,1140,32.334
act_fn,1141,32.538
act_fn,1142,32.423
act_fn,1143,32.497
act_fn,1144,32.696
act_fn,1145,32.606
act_fn,1146,32.689
act_fn,1147,32.656
act_fn,1148,32.779
act_fn,1149,32.682
act_fn,1150,32.749
act_fn,1151,32.868
act_fn,1152,32.876
act_fn,1153,32.427
act_fn,1154,32.509
act_fn,1155,32.706
act_fn,1156,32.653
act_fn,1157,32.753
act_fn,1158,32.659
act_fn,1159,32.671
act_fn,1160,32.715
act_fn,1161,32.685
act_fn,1162,32.772
act_fn,1163,32.751
act_fn,1164,32.794
act_fn,1165,32.86
act_fn,1166,32.993
act_fn,1167,33.146
act_fn,1168,32.925
act_fn,1169,33.111
act_fn,1170,33.119
act_fn,1171,33.115
act_fn,1172,33.2
act_fn,1173,33.248
act_fn,1174,33.267
act_fn,1175,33.269
act_fn,1176,33.283
act_fn,1177,33.705
act_fn,1178,33.768
act_fn,1179,33.82
act_fn,1180,33.838
act_fn,1181,33.994
act_fn,1182,34.014
act_fn,1183,34.073
act_fn,1184,33.149
act_fn,1185,34.131
act_fn,1186,34.115
act_fn,1187,34.334
act_fn,1188,34.18
act_fn,1189,34.132
act_fn,1190,34.272
act_fn,1191,34.505
act_fn,1192,34.481
act_fn,1193,34.557
act_fn,1194,34.456
act_fn,1195,34.47
act_fn,1196,34.582
act_fn,1197,34.663
act_fn,1198,34.56
act_fn,1199,34.667
act_fn,1200,34.097
act_fn,1201,34.788
act_fn,1202,34.757
act_fn,1203,34.857
act_fn,1204,34.964
act_fn,1205,34.956
act_fn,1206,34.849
act_fn,1207,34.898
act_fn,1208,34.974
act_fn,1209,35.009
act_fn,1210,35.124
act_fn,1211,35.127
act_fn,1212,35.217
act_fn,1213,35.135
act_fn,1214,35.361
act_fn,1215,35.201
act_fn,1216,34.492
act_fn,1217,35.406
act_fn,1218,35.512
act_fn,1219,35.622
act_fn,1220,35.538
act_fn,1221,35.624
act_fn,1222,35.617
act_fn,1223,35.698
act_fn,1224,35.668
act_fn,1225,35.145
act_fn,1226,35.119
act_fn,1227,35.326
act_fn,1228,35.402
act_fn,1229,35.356
act_fn,1230,35.295
act_fn,1231,35.227
act_fn,1232,35.484
act_fn,1233,35.638
act_fn,1234,35.802
act_fn,1235,35.832
act_fn,1236,35.989
act_fn,1237,35.89
act_fn,1238,36.02
act_fn,1239,35.993
act_fn,1240,36.038
act_fn,1241,35.97
act_fn,1242,36.202
act_fn,1243,36.187
act_fn,1244,36.271
act_fn,1245,36.303
act_fn,1246,36.378
act_fn,1247,36.32
act_fn,1248,36.558
