layer,sequences,time_us
lm_head,277,169.83
lm_head,278,170.652
lm_head,279,169.878
lm_head,280,169.734
lm_head,281,169.924
lm_head,282,170.265
lm_head,283,170.343
lm_head,284,169.832
lm_head,285,170.241
lm_head,286,170.68
lm_head,287,170.723
lm_head,288,182.598
lm_head,289,175.86
lm_head,290,175.86
lm_head,291,176.311
lm_head,292,176.106
lm_head,293,176.117
lm_head,294,176.261
lm_head,295,176.9
lm_head,296,176.157
lm_head,297,177.145
lm_head,298,176.331
lm_head,299,177.699
lm_head,300,176.486
lm_head,301,176.948
lm_head,302,177.001
lm_head,303,177.917
lm_head,304,182.068
lm_head,305,182.645
lm_head,306,182.324
lm_head,307,182.717
lm_head,308,182.461
lm_head,309,182.828
lm_head,310,182.688
lm_head,311,183.728
lm_head,312,183.309
lm_head,313,183.166
lm_head,314,182.972
lm_head,315,182.874
lm_head,316,183.256
lm_head,317,182.917
lm_head,318,183.327
lm_head,319,184.287
lm_head,320,189.598
lm_head,321,199.848
lm_head,322,201.599
lm_head,323,201.563
lm_head,324,201.161
lm_head,325,201.088
lm_head,326,200.863
lm_head,327,200.674
lm_head,328,200.154
lm_head,329,201.437
lm_head,330,201.066
lm_head,331,200.122
lm_head,332,200.617
lm_head,333,201.362
lm_head,334,201.94
lm_head,335,202.371
lm_head,336,200.716
lm_head,337,208.493
lm_head,338,208.966
lm_head,339,208.696
lm_head,340,208.145
lm_head,341,207.522
lm_head,342,208.693
lm_head,343,210.245
lm_head,344,208.315
lm_head,345,208.257
lm_head,346,208.431
lm_head,347,209.247
lm_head,348,208.749
lm_head,349,208.323
lm_head,350,208.496
lm_head,351,209.836
lm_head,352,216.926
lm_head,353,208.945
lm_head,354,209.12
lm_head,355,208.993
lm_head,356,208.527
lm_head,357,209.175
lm_head,358,210.23
lm_head,359,209.008
lm_head,360,210.092
lm_head,361,210.505
lm_head,362,209.809
lm_head,363,210.85
lm_head,364,210.234
lm_head,365,211.345
lm_head,366,210.15
lm_head,367,211.041
lm_head,368,217.019
lm_head,369,217.903
lm_head,370,217.132
lm_head,371,217.714
lm_head,372,217.319
lm_head,373,217.705
lm_head,374,219.237
lm_head,375,218.347
lm_head,376,217.68
lm_head,377,217.58
lm_head,378,219.0
lm_head,379,218.36
lm_head,380,217.958
lm_head,381,218.603
lm_head,382,218.414
lm_head,383,218.208
lm_head,384,219.443
lm_head,385,227.912
lm_head,386,226.201
lm_head,387,228.185
lm_head,388,227.316
lm_head,389,228.153
lm_head,390,226.71
lm_head,391,227.349
lm_head,392,226.781
lm_head,393,227.417
lm_head,394,228.64
lm_head,395,227.398
lm_head,396,227.503
lm_head,397,227.803
lm_head,398,227.805
lm_head,399,228.272
lm_head,400,235.875
lm_head,401,227.965
lm_head,402,228.387
lm_head,403,228.508
lm_head,404,227.794
lm_head,405,228.127
lm_head,406,228.155
lm_head,407,228.664
lm_head,408,228.884
lm_head,409,236.548
lm_head,410,236.813
lm_head,411,237.14
lm_head,412,237.1
lm_head,413,237.695
lm_head,414,238.056
lm_head,415,238.014
lm_head,416,245.414
lm_head,417,237.976
lm_head,418,237.141
lm_head,419,238.434
lm_head,420,239.337
lm_head,421,238.628
lm_head,422,237.929
lm_head,423,238.747
lm_head,424,238.358
lm_head,425,239.167
lm_head,426,237.644
lm_head,427,238.539
lm_head,428,239.071
lm_head,429,238.434
lm_head,430,238.335
lm_head,431,238.183
lm_head,432,238.779
lm_head,433,247.41
lm_head,434,247.693
lm_head,435,247.722
lm_head,436,247.893
lm_head,437,247.906
lm_head,438,248.897
lm_head,439,247.813
lm_head,440,248.181
lm_head,441,248.643
lm_head,442,249.95
lm_head,443,247.985
lm_head,444,248.748
lm_head,445,248.5
lm_head,446,249.86
lm_head,447,249.002
lm_head,448,275.417
lm_head,449,248.597
lm_head,450,249.446
lm_head,451,249.01
lm_head,452,249.335
lm_head,453,248.914
lm_head,454,249.409
lm_head,455,248.895
lm_head,456,249.434
lm_head,457,259.306
lm_head,458,258.498
lm_head,459,258.952
lm_head,460,258.631
lm_head,461,258.586
lm_head,462,259.698
lm_head,463,259.036
lm_head,464,258.965
lm_head,465,259.234
lm_head,466,259.403
lm_head,467,259.192
lm_head,468,259.096
lm_head,469,259.295
lm_head,470,260.172
lm_head,471,259.586
lm_head,472,259.757
lm_head,473,259.493
lm_head,474,260.363
lm_head,475,260.305
lm_head,476,260.475
lm_head,477,260.617
lm_head,478,259.762
lm_head,479,262.057
lm_head,480,261.145
lm_head,481,270.329
lm_head,482,269.746
lm_head,483,269.82
lm_head,484,270.212
lm_head,485,270.165
lm_head,486,269.799
lm_head,487,270.584
lm_head,488,270.506
lm_head,489,270.333
lm_head,490,271.033
lm_head,491,270.885
lm_head,492,270.821
lm_head,493,270.877
lm_head,494,270.388
lm_head,495,271.224
lm_head,496,278.705
lm_head,497,279.349
lm_head,498,278.663
lm_head,499,278.834
lm_head,500,278.856
lm_head,501,278.523
lm_head,502,279.027
lm_head,503,279.032
lm_head,504,278.996
lm_head,505,279.229
lm_head,506,279.63
lm_head,507,279.381
lm_head,508,279.431
lm_head,509,279.532
lm_head,510,279.142
lm_head,511,281.313
lm_head,512,279.619
lm_head,513,287.15
lm_head,514,287.146
lm_head,515,287.303
lm_head,516,287.424
lm_head,517,287.025
lm_head,518,288.366
lm_head,519,287.352
lm_head,520,288.006
lm_head,521,288.084
lm_head,522,287.842
lm_head,523,287.936
lm_head,524,288.667
lm_head,525,288.889
lm_head,526,287.975
lm_head,527,288.074
lm_head,528,288.192
lm_head,529,295.265
lm_head,530,295.603
lm_head,531,295.606
lm_head,532,296.099
lm_head,533,296.178
lm_head,534,295.844
lm_head,535,296.55
lm_head,536,296.256
lm_head,537,296.011
lm_head,538,295.961
lm_head,539,296.25
lm_head,540,296.588
lm_head,541,296.721
lm_head,542,296.21
lm_head,543,296.091
lm_head,544,308.886
lm_head,545,309.13
lm_head,546,310.548
lm_head,547,309.01
lm_head,548,309.987
lm_head,549,309.014
lm_head,550,309.082
lm_head,551,310.994
lm_head,552,310.474
lm_head,553,309.389
lm_head,554,309.527
lm_head,555,311.185
lm_head,556,311.352
lm_head,557,309.541
lm_head,558,310.776
lm_head,559,310.45
lm_head,560,310.242
lm_head,561,309.814
lm_head,562,310.598
lm_head,563,312.006
lm_head,564,310.569
lm_head,565,310.423
lm_head,566,311.955
lm_head,567,312.077
lm_head,568,311.158
lm_head,569,310.671
lm_head,570,310.721
lm_head,571,311.071
lm_head,572,311.672
lm_head,573,311.087
lm_head,574,310.921
lm_head,575,311.371
lm_head,576,311.526
lm_head,577,322.942
lm_head,578,322.994
lm_head,579,324.232
lm_head,580,323.05
lm_head,581,323.365
lm_head,582,323.967
lm_head,583,323.903
lm_head,584,324.111
lm_head,585,323.806
lm_head,586,323.808
lm_head,587,324.328
lm_head,588,324.224
lm_head,589,324.204
lm_head,590,324.704
lm_head,591,324.919
lm_head,592,324.863
lm_head,593,324.439
lm_head,594,324.96
lm_head,595,326.71
lm_head,596,324.965
lm_head,597,324.946
lm_head,598,326.274
lm_head,599,326.212
lm_head,600,325.2
lm_head,601,325.636
lm_head,602,325.849
lm_head,603,325.625
lm_head,604,326.081
lm_head,605,326.81
lm_head,606,325.484
lm_head,607,326.745
lm_head,608,341.334
lm_head,609,332.531
lm_head,610,332.095
lm_head,611,334.26
lm_head,612,331.725
lm_head,613,332.562
lm_head,614,333.013
lm_head,615,333.149
lm_head,616,332.647
lm_head,617,334.593
lm_head,618,333.373
lm_head,619,332.888
lm_head,620,333.02
lm_head,621,333.923
lm_head,622,333.094
lm_head,623,333.254
lm_head,624,334.609
lm_head,625,343.008
lm_head,626,341.814
lm_head,627,342.108
lm_head,628,342.083
lm_head,629,343.748
lm_head,630,342.654
lm_head,631,342.402
lm_head,632,343.192
lm_head,633,343.784
lm_head,634,342.656
lm_head,635,342.951
lm_head,636,342.565
lm_head,637,343.037
lm_head,638,343.346
lm_head,639,343.173
lm_head,640,346.912
lm_head,641,350.116
lm_head,642,349.908
lm_head,643,350.305
lm_head,644,350.383
lm_head,645,349.609
lm_head,646,350.525
lm_head,647,350.658
lm_head,648,350.601
lm_head,649,365.184
lm_head,650,365.183
lm_head,651,365.614
lm_head,652,366.729
lm_head,653,367.217
lm_head,654,365.988
lm_head,655,366.127
lm_head,656,360.349
lm_head,657,366.347
lm_head,658,366.275
lm_head,659,366.574
lm_head,660,367.341
lm_head,661,367.081
lm_head,662,366.876
lm_head,663,366.99
lm_head,664,367.25
lm_head,665,368.193
lm_head,666,367.313
lm_head,667,368.185
lm_head,668,367.272
lm_head,669,367.332
lm_head,670,367.643
lm_head,671,367.949
lm_head,672,362.884
lm_head,673,368.316
lm_head,674,367.874
lm_head,675,368.413
lm_head,676,368.615
lm_head,677,369.085
lm_head,678,369.103
lm_head,679,368.625
lm_head,680,368.442
lm_head,681,372.083
lm_head,682,372.947
lm_head,683,372.658
lm_head,684,372.617
lm_head,685,372.844
lm_head,686,373.087
lm_head,687,373.136
lm_head,688,384.968
lm_head,689,374.559
lm_head,690,373.51
lm_head,691,373.256
lm_head,692,373.472
lm_head,693,373.655
lm_head,694,373.735
lm_head,695,374.124
lm_head,696,374.201
lm_head,697,385.048
lm_head,698,385.756
lm_head,699,385.362
lm_head,700,385.516
lm_head,701,385.882
lm_head,702,385.984
lm_head,703,386.1
lm_head,704,406.672
lm_head,705,386.074
lm_head,706,385.874
lm_head,707,386.481
lm_head,708,386.022
lm_head,709,386.51
lm_head,710,386.314
lm_head,711,386.327
lm_head,712,386.843
lm_head,713,386.939
lm_head,714,386.286
lm_head,715,386.925
lm_head,716,386.989
lm_head,717,387.758
lm_head,718,387.82
lm_head,719,387.324
lm_head,720,387.008
lm_head,721,402.453
lm_head,722,402.934
lm_head,723,403.824
lm_head,724,403.809
lm_head,725,402.9
lm_head,726,404.789
lm_head,727,403.051
lm_head,728,403.195
lm_head,729,403.655
lm_head,730,404.449
lm_head,731,403.458
lm_head,732,404.038
lm_head,733,403.683
lm_head,734,404.188
lm_head,735,403.98
lm_head,736,408.979
lm_head,737,403.989
lm_head,738,405.428
lm_head,739,404.612
lm_head,740,405.118
lm_head,741,404.518
lm_head,742,404.661
lm_head,743,405.723
lm_head,744,405.581
lm_head,745,405.282
lm_head,746,405.372
lm_head,747,405.556
lm_head,748,406.831
lm_head,749,405.103
lm_head,750,405.672
lm_head,751,406.862
lm_head,752,410.955
lm_head,753,407.226
lm_head,754,405.717
lm_head,755,405.917
lm_head,756,406.341
lm_head,757,406.223
lm_head,758,406.367
lm_head,759,406.96
lm_head,760,406.102
lm_head,761,412.939
lm_head,762,411.759
lm_head,763,411.551
lm_head,764,411.898
lm_head,765,411.979
lm_head,766,413.267
lm_head,767,412.172
lm_head,768,412.681
lm_head,769,422.421
lm_head,770,423.41
lm_head,771,422.989
lm_head,772,423.618
lm_head,773,423.564
lm_head,774,423.798
lm_head,775,423.147
lm_head,776,423.765
lm_head,777,423.241
lm_head,778,424.256
lm_head,779,424.71
lm_head,780,424.713
lm_head,781,423.823
lm_head,782,424.534
lm_head,783,424.07
lm_head,784,424.52
lm_head,785,423.686
lm_head,786,424.794
lm_head,787,424.09
lm_head,788,424.974
lm_head,789,424.81
lm_head,790,425.605
lm_head,791,425.162
lm_head,792,425.216
lm_head,793,425.323
lm_head,794,425.791
lm_head,795,425.245
lm_head,796,425.065
lm_head,797,425.371
lm_head,798,425.608
lm_head,799,426.941
lm_head,800,426.696
lm_head,801,434.801
lm_head,802,433.467
lm_head,803,433.723
lm_head,804,435.332
lm_head,805,434.362
lm_head,806,434.241
lm_head,807,434.566
lm_head,808,435.327
lm_head,809,434.689
lm_head,810,434.711
lm_head,811,435.61
lm_head,812,434.89
lm_head,813,434.818
lm_head,814,435.982
lm_head,815,435.573
lm_head,816,435.398
lm_head,817,453.522
lm_head,818,455.018
lm_head,819,455.0
lm_head,820,453.452
lm_head,821,453.661
lm_head,822,455.447
lm_head,823,454.847
lm_head,824,454.649
lm_head,825,454.504
lm_head,826,454.443
lm_head,827,455.882
lm_head,828,454.778
lm_head,829,456.026
lm_head,830,456.254
lm_head,831,455.246
lm_head,832,524.485
lm_head,833,455.779
lm_head,834,455.673
lm_head,835,456.022
lm_head,836,455.498
lm_head,837,455.792
lm_head,838,457.164
lm_head,839,457.791
lm_head,840,456.356
lm_head,841,456.487
lm_head,842,457.778
lm_head,843,456.619
lm_head,844,456.386
lm_head,845,457.203
lm_head,846,458.359
lm_head,847,457.565
lm_head,848,457.114
lm_head,849,457.541
lm_head,850,458.776
lm_head,851,457.903
lm_head,852,457.888
lm_head,853,458.084
lm_head,854,459.315
lm_head,855,458.29
lm_head,856,458.495
lm_head,857,458.449
lm_head,858,459.401
lm_head,859,459.426
lm_head,860,459.281
lm_head,861,458.909
lm_head,862,458.872
lm_head,863,458.77
lm_head,864,459.171
lm_head,865,478.048
lm_head,866,477.062
lm_head,867,477.654
lm_head,868,478.207
lm_head,869,477.781
lm_head,870,477.381
lm_head,871,477.181
lm_head,872,478.731
lm_head,873,478.96
lm_head,874,477.764
lm_head,875,479.227
lm_head,876,477.99
lm_head,877,478.459
lm_head,878,479.453
lm_head,879,478.593
lm_head,880,489.562
lm_head,881,479.468
lm_head,882,480.478
lm_head,883,479.206
lm_head,884,479.785
lm_head,885,480.491
lm_head,886,479.082
lm_head,887,480.197
lm_head,888,479.508
lm_head,889,479.892
lm_head,890,480.23
lm_head,891,479.947
lm_head,892,480.104
lm_head,893,480.877
lm_head,894,480.233
lm_head,895,480.663
lm_head,896,520.29
lm_head,897,482.231
lm_head,898,482.031
lm_head,899,481.348
lm_head,900,481.429
lm_head,901,481.026
lm_head,902,482.67
lm_head,903,482.008
lm_head,904,481.864
lm_head,905,482.267
lm_head,906,481.706
lm_head,907,481.962
lm_head,908,481.76
lm_head,909,482.073
lm_head,910,482.812
lm_head,911,483.568
lm_head,912,482.392
lm_head,913,505.427
lm_head,914,505.685
lm_head,915,506.458
lm_head,916,506.009
lm_head,917,507.233
lm_head,918,506.07
lm_head,919,506.129
lm_head,920,506.531
lm_head,921,507.53
lm_head,922,507.345
lm_head,923,507.823
lm_head,924,508.114
lm_head,925,508.433
lm_head,926,507.037
lm_head,927,508.197
lm_head,928,507.395
lm_head,929,508.782
lm_head,930,507.211
lm_head,931,507.674
lm_head,932,507.64
lm_head,933,509.04
lm_head,934,508.494
lm_head,935,509.28
lm_head,936,507.776
lm_head,937,509.336
lm_head,938,508.004
lm_head,939,508.408
lm_head,940,509.768
lm_head,941,510.011
lm_head,942,510.362
lm_head,943,508.983
lm_head,944,510.251
lm_head,945,509.512
lm_head,946,509.19
lm_head,947,510.032
lm_head,948,509.856
lm_head,949,510.499
lm_head,950,511.809
lm_head,951,510.604
lm_head,952,511.546
lm_head,953,511.462
lm_head,954,510.152
lm_head,955,511.669
lm_head,956,512.005
lm_head,957,510.67
lm_head,958,511.73
lm_head,959,511.396
lm_head,960,515.047
lm_head,961,522.042
lm_head,962,522.318
lm_head,963,523.464
lm_head,964,524.535
lm_head,965,522.679
lm_head,966,524.777
lm_head,967,523.01
lm_head,968,566.804
lm_head,969,523.075
lm_head,970,524.451
lm_head,971,524.815
lm_head,972,523.658
lm_head,973,524.402
lm_head,974,525.798
lm_head,975,525.018
lm_head,976,567.146
lm_head,977,523.743
lm_head,978,524.984
lm_head,979,524.115
lm_head,980,525.522
lm_head,981,526.19
lm_head,982,524.674
lm_head,983,526.111
lm_head,984,566.249
lm_head,985,525.153
lm_head,986,526.706
lm_head,987,526.088
lm_head,988,526.79
lm_head,989,525.339
lm_head,990,527.105
lm_head,991,524.921
lm_head,992,545.665
lm_head,993,566.943
lm_head,994,565.51
lm_head,995,567.37
lm_head,996,565.727
lm_head,997,566.392
lm_head,998,567.858
lm_head,999,567.527
lm_head,1000,566.501
lm_head,1001,567.018
lm_head,1002,567.607
lm_head,1003,566.69
lm_head,1004,567.917
lm_head,1005,565.901
lm_head,1006,567.164
lm_head,1007,568.148
lm_head,1008,567.356
lm_head,1009,544.377
lm_head,1010,545.161
lm_head,1011,544.248
lm_head,1012,545.9
lm_head,1013,546.02
lm_head,1014,545.216
lm_head,1015,546.527
lm_head,1016,545.252
lm_head,1017,545.851
lm_head,1018,546.907
lm_head,1019,545.49
lm_head,1020,547.003
lm_head,1021,547.068
lm_head,1022,546.904
lm_head,1023,547.307
lm_head,1024,547.755
lm_head,1025,564.719
lm_head,1026,563.726
lm_head,1027,564.454
lm_head,1028,563.481
lm_head,1029,563.703
lm_head,1030,565.815
lm_head,1031,564.336
lm_head,1032,564.27
lm_head,1033,566.159
lm_head,1034,565.073
lm_head,1035,565.192
lm_head,1036,564.795
lm_head,1037,566.407
lm_head,1038,565.417
lm_head,1039,565.394
lm_head,1040,565.361
lm_head,1041,566.123
lm_head,1042,565.964
lm_head,1043,565.667
lm_head,1044,566.362
lm_head,1045,568.042
lm_head,1046,566.471
lm_head,1047,567.239
lm_head,1048,565.94
lm_head,1049,566.585
lm_head,1050,568.372
lm_head,1051,566.878
lm_head,1052,567.161
lm_head,1053,568.449
lm_head,1054,567.374
lm_head,1055,567.36
lm_head,1056,673.148
lm_head,1057,591.041
lm_head,1058,592.344
lm_head,1059,590.896
lm_head,1060,591.316
lm_head,1061,590.71
lm_head,1062,590.906
lm_head,1063,590.235
lm_head,1064,591.268
lm_head,1065,575.13
lm_head,1066,574.084
lm_head,1067,573.312
lm_head,1068,574.303
lm_head,1069,575.56
lm_head,1070,574.77
lm_head,1071,575.994
lm_head,1072,576.187
lm_head,1073,574.767
lm_head,1074,575.533
lm_head,1075,574.48
lm_head,1076,575.067
lm_head,1077,576.013
lm_head,1078,575.194
lm_head,1079,576.552
lm_head,1080,584.3
lm_head,1081,577.644
lm_head,1082,576.023
lm_head,1083,577.586
lm_head,1084,576.056
lm_head,1085,575.59
lm_head,1086,576.864
lm_head,1087,577.804
lm_head,1088,622.574
lm_head,1089,613.825
lm_head,1090,614.142
lm_head,1091,613.5
lm_head,1092,614.864
lm_head,1093,613.751
lm_head,1094,615.4
lm_head,1095,614.938
lm_head,1096,613.363
lm_head,1097,615.574
lm_head,1098,614.573
lm_head,1099,615.941
lm_head,1100,613.914
lm_head,1101,613.877
lm_head,1102,615.076
lm_head,1103,615.781
lm_head,1104,615.379
lm_head,1105,614.249
lm_head,1106,614.523
lm_head,1107,615.227
lm_head,1108,616.007
lm_head,1109,614.279
lm_head,1110,615.91
lm_head,1111,615.327
lm_head,1112,615.51
lm_head,1113,616.308
lm_head,1114,616.553
lm_head,1115,615.329
lm_head,1116,615.674
lm_head,1117,614.669
lm_head,1118,615.968
lm_head,1119,615.216
lm_head,1120,615.256
lm_head,1121,613.909
lm_head,1122,615.662
lm_head,1123,614.5
lm_head,1124,616.124
lm_head,1125,614.399
lm_head,1126,615.382
lm_head,1127,614.519
lm_head,1128,627.054
lm_head,1129,614.813
lm_head,1130,615.321
lm_head,1131,614.825
lm_head,1132,615.91
lm_head,1133,615.206
lm_head,1134,615.791
lm_head,1135,615.208
lm_head,1136,627.644
lm_head,1137,617.141
lm_head,1138,616.23
lm_head,1139,615.48
lm_head,1140,616.932
lm_head,1141,617.49
lm_head,1142,615.759
lm_head,1143,616.181
lm_head,1144,628.962
lm_head,1145,617.779
lm_head,1146,616.229
lm_head,1147,617.673
lm_head,1148,617.175
lm_head,1149,616.597
lm_head,1150,616.878
lm_head,1151,618.653
lm_head,1152,630.394
lm_head,1153,616.489
lm_head,1154,616.954
lm_head,1155,616.647
lm_head,1156,617.336
lm_head,1157,616.705
lm_head,1158,617.654
lm_head,1159,616.911
lm_head,1160,617.294
lm_head,1161,633.002
lm_head,1162,633.243
lm_head,1163,633.197
lm_head,1164,633.022
lm_head,1165,634.723
lm_head,1166,634.774
lm_head,1167,634.012
lm_head,1168,635.184
lm_head,1169,634.021
lm_head,1170,635.539
lm_head,1171,634.292
lm_head,1172,634.225
lm_head,1173,635.343
lm_head,1174,634.421
lm_head,1175,635.716
lm_head,1176,635.157
lm_head,1177,635.478
lm_head,1178,634.93
lm_head,1179,635.955
lm_head,1180,636.779
lm_head,1181,636.085
lm_head,1182,636.063
lm_head,1183,635.056
lm_head,1184,667.148
lm_head,1185,635.168
lm_head,1186,636.936
lm_head,1187,635.895
lm_head,1188,637.037
lm_head,1189,635.271
lm_head,1190,635.258
lm_head,1191,636.175
lm_head,1192,635.53
lm_head,1193,636.607
lm_head,1194,637.408
lm_head,1195,637.051
lm_head,1196,636.089
lm_head,1197,636.318
lm_head,1198,636.035
lm_head,1199,637.452
lm_head,1200,637.99
lm_head,1201,637.283
lm_head,1202,636.394
lm_head,1203,637.701
lm_head,1204,637.028
lm_head,1205,637.685
lm_head,1206,636.983
lm_head,1207,638.209
lm_head,1208,639.243
lm_head,1209,638.412
lm_head,1210,637.252
lm_head,1211,639.502
lm_head,1212,639.287
lm_head,1213,637.792
lm_head,1214,637.998
lm_head,1215,637.479
lm_head,1216,679.146
lm_head,1217,639.681
lm_head,1218,639.337
lm_head,1219,640.084
lm_head,1220,638.229
lm_head,1221,639.127
lm_head,1222,639.652
lm_head,1223,639.513
lm_head,1224,638.971
lm_head,1225,640.891
lm_head,1226,641.139
lm_head,1227,640.75
lm_head,1228,639.681
lm_head,1229,640.761
lm_head,1230,639.227
lm_head,1231,641.265
lm_head,1232,640.379
lm_head,1233,662.247
lm_head,1234,661.325
lm_head,1235,662.253
lm_head,1236,661.393
lm_head,1237,662.883
lm_head,1238,661.885
lm_head,1239,661.555
lm_head,1240,662.108
lm_head,1241,661.984
lm_head,1242,662.362
lm_head,1243,663.429
lm_head,1244,662.607
lm_head,1245,663.368
lm_head,1246,662.501
lm_head,1247,662.218
lm_head,1248,675.382
